ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|72afa3c96bbc49d25aaec685a11f3ba0|2024-01-24|10:38:37|1706060317|grocery_net|51.77|0|fraud_Smitham-Boehm|35.072561|-81.728587
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|7f86722fa7a9fc22126e0ec4b28f543c|2024-04-25|03:47:09|1713984429|misc_pos|48.41|0|fraud_Simonis-Prohaska|34.149870|-80.902051
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|bbd24b7cf4e0fd97387adf4b4e9c74e0|2024-03-02|02:10:33|1709313033|grocery_pos|48.37|0|fraud_Kilback LLC|34.089850|-80.805357
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|cf2ae215d9e37b819c0f5c2735104033|2024-02-04|08:49:44|1707004184|grocery_net|53.08|0|fraud_Pfeffer LLC|35.368818|-80.183536
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|75f71fdd93a713cdad00addac31b682d|2024-05-22|04:26:47|1716319607|shopping_net|53.18|0|fraud_Langworth, Boehm and Gulgowski|34.701961|-80.646806
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|31bbd2e10c4ae8d1c3edc8adc6ceaa85|2024-02-03|02:56:37|1706896597|grocery_net|49.21|0|fraud_Dach-Borer|34.026666|-80.025901
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|5c0c784195185e8e4bb372e0134df064|2024-05-05|03:14:20|1714846460|misc_pos|46.18|0|fraud_Haley Group|34.273053|-81.860662
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|6f1a1ba33a5a4e2d8ef677c95b8025a8|2024-05-16|01:38:28|1715791108|misc_pos|58.09|0|fraud_Stamm-Rodriguez|34.554424|-81.120070
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|7ec9187283181d92d4c1463639cbc9ff|2024-02-16|00:10:49|1708009849|grocery_pos|44.24|0|fraud_Lockman, West and Runte|34.001994|-81.087022
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|3e07d761e3a2a3b952fa3505cc28aa41|2024-01-06|09:21:41|1704500501|gas_transport|45.49|0|fraud_Mraz-Herzog|34.495290|-80.294682
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|9671074b14e559ee2c9ea303ee1559f2|2024-03-23|07:13:21|1711145601|grocery_pos|52.44|0|fraud_Kutch and Sons|33.820030|-80.451226
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|2cb036d07c6a393733329bdbc7eaf117|2024-02-29|06:33:26|1709156006|grocery_pos|54.70|0|fraud_Koepp-Parker|33.881090|-80.425289
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|bbcb3907060f879c73b64169e46c2530|2024-03-17|11:22:03|1710642123|grocery_pos|45.68|0|fraud_Kunze Inc|34.145069|-80.340291
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|db6fb405fbeba213dc817fc6ab00b8b9|2024-04-16|06:06:30|1713215190|misc_net|44.11|0|fraud_Kris-Weimann|35.582975|-81.878592
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|fb5008396c1ce2dd49720ca714c6fdd5|2024-02-20|04:17:48|1708370268|grocery_pos|46.88|0|fraud_Rowe, Batz and Goodwin|34.030994|-80.365276
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|a962c304b40d20b0cd87dc4003077bfa|2024-06-02|02:46:59|1717264019|shopping_net|45.69|0|fraud_Kuhic LLC|33.896924|-80.767129
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|c376eeb7f38be89f8d0c903b3998f713|2024-03-03|06:22:52|1709414572|grocery_pos|47.88|0|fraud_O'Keefe-Hudson|34.885621|-81.079219
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|03c6b158cc2004476c69d9461fa80cc0|2024-02-02|04:29:15|1706815755|grocery_net|54.74|0|fraud_Roob LLC|35.135565|-80.032467
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|9422692c785c280780e26214ba829252|2024-06-13|09:00:03|1718236803|shopping_net|45.21|0|fraud_Lemke-Gutmann|34.732383|-81.466999
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|04c362050662d7bc3eb7403fdfebb6e3|2024-04-26|09:18:07|1714090687|misc_pos|50.58|0|fraud_Terry, Johns and Bins|34.133036|-81.584917
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|0b8ad59db743ae91805b70eab2d1e04a|2024-03-22|00:45:42|1711035942|grocery_pos|40.81|0|fraud_Cole PLC|34.352594|-80.031168
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|ba2215c5d2f1985f2645d9a2c28d429a|2024-03-06|07:21:36|1709677296|grocery_pos|41.96|0|fraud_Kovacek, Dibbert and Ondricka|35.478262|-80.800109
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|271441e50cadf5b53faf94cfbdbb4fa3|2024-05-09|03:01:19|1715191279|misc_pos|50.05|0|fraud_McDermott-Rice|33.784189|-80.948678
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|6d44087adcf97e1551a8862352fdbe08|2024-04-07|08:59:17|1712447957|misc_net|49.00|0|fraud_Lehner, Mosciski and King|35.132470|-80.992554
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|8c4a4b13aa333bfeb5e6a115069fc0d5|2024-02-21|09:17:43|1708474663|grocery_pos|50.47|0|fraud_DuBuque LLC|35.664235|-80.864468
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|a1e8145b1e64e3efae8eab76288018af|2024-02-14|00:56:44|1707839804|grocery_net|46.79|0|fraud_Morissette, Weber and Wiegand|35.181651|-80.208107
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|9486c00a9149d2ac6b8f3795df4d3302|2024-02-01|02:12:01|1706721121|grocery_net|52.52|0|fraud_Bahringer-Larson|35.421605|-81.631912
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|95a3fc00975852ad56d76ecd53ee76a4|2024-04-27|06:25:06|1714166706|misc_pos|53.84|0|fraud_Monahan, Bogisich and Ledner|35.613113|-81.735252
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|2d52e6744981e536a9aa615d6474538c|2024-04-24|09:46:55|1713919615|misc_pos|49.03|0|fraud_Gutmann-Upton|33.871398|-81.042920
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|4d614e1b8b7ca5515517451c5b6636a6|2024-06-27|00:06:07|1719414367|shopping_pos|55.29|0|fraud_Pfeffer and Sons|34.554723|-81.341626
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|0e47ff798064ec12562f3cfa75acad7e|2024-05-23|02:41:52|1716399712|shopping_net|59.55|0|fraud_Auer-West|35.279523|-80.259469
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|eaec205439e5e64e236c6a3ff553116c|2024-04-03|03:50:14|1712083814|grocery_pos|56.46|0|fraud_Moen, Reinger and Murphy|35.337244|-81.808000
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|d7b3e7b8c3382732d41133741049c07f|2024-07-01|01:42:51|1719765771|shopping_pos|48.90|0|fraud_Macejkovic-Lesch|34.216757|-81.735321
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|67e7952225bd863d2154fd3c0b30c8c1|2024-03-25|05:17:02|1711311422|grocery_pos|48.08|0|fraud_Cartwright-Harris|35.030455|-80.620366
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|e9bfd3c31bd605fc8a8686b034e375fd|2024-01-29|00:07:05|1706454425|grocery_net|46.15|0|fraud_Jaskolski-Dibbert|34.152872|-80.196694
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|eaf46658ec5519a33244ba0f177dcc68|2024-05-02|05:25:26|1714595126|misc_pos|45.91|0|fraud_Towne LLC|34.053686|-81.803763
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|67811d697dba93d57f753361156bd270|2024-04-28|07:11:28|1714255888|misc_pos|51.46|0|fraud_Turcotte-Halvorson|34.643232|-81.224079
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|f65943761a09cf081cb7f757a667eaa4|2024-03-31|09:54:10|1711846450|grocery_pos|48.07|0|fraud_Deckow-O'Conner|33.700125|-81.614680
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|08fb397705dbe426075089a86313e2c8|2024-02-20|08:09:27|1708384167|grocery_pos|43.36|0|fraud_Deckow-O'Conner|35.441245|-81.221507
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|e04966707e77174ba999c40347fc5879|2024-05-21|08:41:20|1716248480|shopping_net|60.70|0|fraud_Volkman-Predovic|35.494161|-81.713804
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|b06b0dc203a8aa200cc53a50f1a3040b|2024-02-25|07:00:02|1708812002|grocery_pos|43.25|0|fraud_Hudson-Ratke|35.576644|-80.396719
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|09819b07da40c12584c39aaca75270e3|2024-06-02|07:28:14|1717280894|shopping_net|43.86|0|fraud_Volkman-Predovic|34.696282|-81.430357
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|fd7068ada8031c5ab4d131c85867bcf7|2024-06-30|09:47:14|1719708434|shopping_pos|50.90|0|fraud_Turner and Sons|35.076651|-81.822032
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|e0c722f5d27013696eb21daac2bcdc9d|2024-05-03|04:23:51|1714677831|misc_pos|54.20|0|fraud_Wiza LLC|34.008199|-80.005610
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|8b5e2da86c72a01e665f2941fb204a3f|2024-06-25|06:53:29|1719266009|shopping_pos|45.11|0|fraud_Conroy Ltd|34.770669|-81.532102
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|20ed1a4df0914021b2a58cf6fd98c4a1|2024-05-29|02:02:38|1716915758|shopping_net|48.20|0|fraud_Zboncak, Rowe and Murazik|34.068481|-80.490407
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|dbc0014c5181a2d5373c479e6e156b48|2024-01-14|03:18:16|1705169896|gas_transport|47.69|0|fraud_Harber Inc|35.010449|-80.997413
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|88da5b3d5228477213651098cca9614f|2024-05-27|06:48:43|1716760123|shopping_net|53.02|0|fraud_Ankunding LLC|35.290915|-81.278323
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|bb547ff8e442b72a118075e43369de48|2024-05-13|05:44:44|1715546684|misc_pos|55.28|0|fraud_Thiel PLC|33.844114|-80.819167
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|f382721b2e72fa75cc9aa4e91b06099f|2024-02-01|04:58:59|1706731139|grocery_net|58.55|0|fraud_Rowe-Vandervort|34.484089|-81.071819
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|c3ff7a2e40027411fbb7df359582a06c|2024-03-27|01:06:17|1711469177|grocery_pos|41.66|0|fraud_Cole PLC|33.732403|-81.269033
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|357321de1a9d5647e56e6b4cb110b8c2|2024-07-04|05:43:47|1720039427|shopping_pos|42.73|0|fraud_Jacobi and Sons|33.845078|-80.018178
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|17516c3f3ac38a8ae71c0ff1ab186383|2024-01-24|01:29:11|1706027351|grocery_net|50.15|0|fraud_Johnston, Nikolaus and Maggio|33.846591|-80.204933
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|046f27992ce25476ad92071dac59b7d8|2024-03-10|08:46:33|1710027993|grocery_pos|39.85|0|fraud_Stracke-Lemke|34.574672|-80.268644
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|0d31dca14c79bbde896d4956d2161e7f|2024-03-08|07:52:49|1709851969|grocery_pos|45.42|0|fraud_Lockman Ltd|34.018593|-81.683011
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|23b568a3bcf0f858bfea72e709a5db35|2024-02-17|11:18:13|1708136293|grocery_pos|59.30|0|fraud_Murray-Smitham|33.683466|-80.790585
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|4503de260b3adcefaa438b47276aaec8|2024-02-03|09:57:50|1706921870|grocery_net|48.65|0|fraud_Morissette, Weber and Wiegand|34.386968|-80.857364
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|4fbb0ca04ce897e6d1213b66111ed88d|2024-06-05|07:56:46|1717541806|shopping_net|59.55|0|fraud_Boyer-Reichert|34.060129|-80.634383
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|085c7bc25d555419cfcc9ba8b3d8f465|2024-04-15|00:25:37|1713108337|misc_net|51.07|0|fraud_Durgan-Auer|34.463031|-80.220213
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|a34852ca9fefe45157d51a8a84771782|2024-06-25|11:46:37|1719283597|shopping_pos|85.30|0|fraud_Nitzsche, Kessler and Wolff|34.657600|-80.136587
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|24d7dad0c9116b888ee32e6ccfac87f2|2024-06-15|08:12:53|1718406773|shopping_net|101.58|0|fraud_Fisher Inc|35.634803|-80.632292
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|3c9ee367bad62e98aa17495a1652f500|2024-03-22|01:11:54|1711037514|grocery_pos|87.82|0|fraud_Heidenreich PLC|34.530636|-80.086670
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|45982722f33808ed13e30fb096ec2075|2024-04-17|11:27:31|1713320851|misc_net|109.61|0|fraud_Rodriguez, Yost and Jenkins|35.192154|-81.675624
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|03bb059b9c29f87aadedc8506bd5b80b|2024-04-14|06:42:03|1713044523|misc_net|107.90|0|fraud_Tillman, Fritsch and Schmitt|34.017358|-80.596888
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|d115f3caec603a86f20b70d48ead4981|2024-06-22|11:06:35|1719021995|shopping_pos|105.05|0|fraud_Macejkovic-Lesch|34.194891|-80.148230
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|341d0ef35a0bd701fe58e63d8122755f|2024-03-18|10:29:26|1710725366|grocery_pos|105.01|0|fraud_Deckow-O'Conner|33.697698|-81.634957
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|f0bcd18b6c4bbd6d8bb46ca5f181db8d|2024-01-31|09:06:29|1706659589|grocery_net|102.12|0|fraud_Stokes, Christiansen and Sipes|34.382591|-80.332547
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|ac5e89be9546728f7fd00dcc6540460b|2024-03-10|08:31:58|1710027118|grocery_pos|115.40|0|fraud_Heidenreich PLC|34.154539|-81.765901
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|cdc5d5047c83073dcd3151d93b493811|2024-01-29|07:36:50|1706481410|grocery_net|88.58|0|fraud_Spinka-Welch|35.305117|-81.353209
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|023a4f059458bafba830073f41bfccfb|2024-05-07|00:21:17|1715008877|misc_pos|86.66|0|fraud_Wisozk and Sons|34.969680|-80.278280
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|253f37800dc8c1004a937cb4db7bc070|2024-04-16|09:20:11|1713226811|misc_net|105.87|0|fraud_Greenfelder, Bartoletti and Davis|35.542843|-81.230162
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|40e44367ae3273c973a605162f4073dc|2024-06-02|11:29:12|1717295352|shopping_net|95.87|0|fraud_Schmidt and Sons|35.017772|-81.019042
462-81-6627|6506180919015814|Dylan|Jennings|M|7660 Moore Forges|Richburg|SC|29729|34.6822|-80.9891|2271|Copy|1997-05-24|432704013236|adults_2550_male_rural.json|c0e82e1ffd394516a501122f53633608|2024-03-01|02:01:14|1709226074|grocery_pos|117.87|0|fraud_Kilback LLC|35.009939|-80.928389
