ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|7c5c7802bb5296747d930ecad0d17471|2024-05-02|01:12:19|1714579939|misc_net|9.81|0|fraud_Nader-Heller|40.769586|-93.553646
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|6557f58ff90a44ed7e49837b71072597|2024-03-15|07:12:11|1710454331|grocery_net|3.22|0|fraud_Spinka-Welch|41.620280|-94.834351
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|a8924c3bcfd62641fb0654d2957392b7|2024-01-14|05:30:38|1705177838|gas_transport|167.06|0|fraud_Koss and Sons|40.934393|-94.636222
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|b80247d9f1bd2892ada4350939d5d1b7|2024-07-04|11:19:15|1720059555|shopping_pos|78.41|0|fraud_Pfeffer and Sons|42.292510|-93.812929
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|00f8a4a658d4a5dfbcdde1a5fe73ef5f|2024-05-11|03:17:19|1715365039|misc_net|7.28|0|fraud_Herman, Treutel and Dickens|40.743911|-94.114536
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|9ef0c9111a4039c0f8821f380cae7fc9|2024-05-03|11:17:24|1714702644|misc_net|4.51|0|fraud_Rippin, Kub and Mann|42.149710|-94.055465
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|ce5fcec99e4141a18357d9aaa78a8d70|2024-04-07|06:03:27|1712437407|grocery_pos|3.54|0|fraud_DuBuque LLC|42.477161|-95.269339
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|5aefab3b6e9f8e52ef2ca02eba7f6cfd|2024-03-10|04:06:23|1710011183|gas_transport|444.00|0|fraud_Lind, Huel and McClure|40.659778|-95.485521
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|a0675b37c21472740cd3d68a5f512e37|2024-06-09|09:19:04|1717892344|shopping_net|8.28|0|fraud_Stanton, Jakubowski and Baumbach|40.660041|-95.325178
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|9ab6ea3fc7923ee00bfd1d7b7ac98900|2024-01-01|02:07:43|1704042463|gas_transport|90.25|0|fraud_Zieme, Bode and Dooley|41.163645|-93.622047
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|378ff7f7773f72e8bcc27edc65de70b1|2024-02-20|06:17:08|1708377428|gas_transport|395.47|0|fraud_Mraz-Herzog|40.735774|-94.457614
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|a5b4724c3f6f0616b39da12860d52db0|2024-06-16|05:12:23|1718482343|shopping_net|1.47|0|fraud_Volkman-Predovic|40.720484|-93.799805
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|657548367703671ff78bcbdaf9e3586b|2024-01-24|10:46:47|1706060807|gas_transport|8.62|0|fraud_Raynor, Reinger and Hagenes|42.082898|-94.317376
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|3b1a348e8f403e15592b70e3c3a2c6f1|2024-02-13|09:39:55|1707784795|gas_transport|2.16|0|fraud_Harber Inc|41.328426|-93.949527
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|281c27532eda8694d0a4216395eef703|2024-02-14|00:37:27|1707838647|gas_transport|2.17|0|fraud_Sporer Inc|41.470410|-94.253377
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|34c268e49ff3f881e39f0e40fcd16032|2024-05-07|00:18:41|1715008721|misc_net|63.67|0|fraud_Kuhn LLC|42.483003|-94.857077
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|e4e88522ed22b4a96c9fd02ceb7798b4|2024-05-18|06:58:41|1715983121|misc_net|9.80|0|fraud_Zemlak Group|41.010763|-93.640415
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|4ab25559eaa11bb4c733a11d49934ebf|2024-06-15|00:00:50|1718377250|shopping_net|9.30|0|fraud_Fisher Inc|42.228822|-95.430436
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|de2cd488d9aab496c0b3f5e1f4893abd|2024-04-07|00:02:03|1712415723|grocery_pos|6.30|0|fraud_McDermott-Weimann|40.999342|-94.385924
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|5d6bb93bbccd1470542587145c9d5b56|2024-07-21|05:38:32|1721507912|entertainment|2.48|0|fraud_Johns-Hoeger|42.463000|-94.457512
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|e104aa9c6be262035d8dd2aae8449b44|2024-07-14|08:17:48|1720912668|shopping_pos|2.63|0|fraud_Conroy Ltd|41.827944|-95.506789
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|758f2f8a9f988721f6c28e51a3d70bde|2024-06-15|07:45:22|1718405122|shopping_net|9.86|0|fraud_Gottlieb, Considine and Schultz|41.395095|-93.937219
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|0bb8742e4e3dbfdbafe21d8f6c78ed87|2024-05-04|11:58:25|1714791505|misc_net|27.23|0|fraud_Dooley-Thompson|42.084752|-94.102527
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|204c667fcc672f534cc81086f42d679b|2024-07-01|09:21:53|1719793313|shopping_pos|9.59|0|fraud_Conroy Ltd|42.295127|-95.366677
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|13d2760b18102f33366eebb6106d1b41|2024-05-31|07:58:32|1717109912|misc_pos|8.52|0|fraud_Schmeler Inc|42.142089|-95.468734
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|4eae92be155b691e28b17570f748a16e|2024-04-21|10:15:22|1713662122|grocery_pos|49.46|0|fraud_Vandervort-Funk|41.750395|-93.996407
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|c1bbd8c2793268a59eb26b468672de5a|2024-04-27|10:23:22|1714181002|misc_net|36.77|0|fraud_Kerluke Inc|41.016808|-94.275962
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|e6b818bb4c6cb0f0d0af7ce1fdec4666|2024-07-04|05:36:58|1720039018|shopping_pos|7.06|0|fraud_Pacocha-Bauch|40.734748|-95.444198
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|2ca8d0fe38265193848e8e8d681d98b1|2024-07-17|10:36:33|1721180193|shopping_pos|8.84|0|fraud_Dooley Inc|41.330014|-94.041714
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|5bf7e533b6db577eb399d712752f82dc|2024-06-23|02:55:45|1719078945|shopping_net|15.79|0|fraud_Gottlieb, Considine and Schultz|41.815380|-94.455161
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|6d9497a06a522b74e5c9ed89da1e2ffc|2024-03-14|02:08:42|1710349722|grocery_net|8.17|0|fraud_Kutch Group|41.544908|-93.577442
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|07ec962a04fece3f3aacf05ae4b82056|2024-05-25|09:03:28|1716595408|misc_pos|20.08|0|fraud_Stiedemann Inc|41.663154|-93.989072
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|6a625c8a7a5ca536e088c1553f628560|2024-06-21|09:11:35|1718928695|shopping_net|17.60|0|fraud_Kozey-Boehm|42.137284|-93.630462
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|b54e1246c7f90d305cf3f152104a3934|2024-04-27|02:42:58|1714153378|misc_net|7.99|0|fraud_Bogisich-Homenick|41.917037|-93.980600
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|77fd2c2b53cdbb27dfe6c4da702331e4|2024-06-07|03:48:45|1717699725|shopping_net|1.36|0|fraud_Stamm-Witting|41.238841|-94.075293
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|69351e9838760ffd7230dc45a18722f5|2024-06-25|11:55:53|1719284153|shopping_net|5.42|0|fraud_Stanton, Jakubowski and Baumbach|41.238038|-95.507555
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|c12a6fac997fa488e32063e1da010a6f|2024-05-08|10:24:46|1715131486|misc_net|12.47|0|fraud_Donnelly PLC|41.648069|-95.064616
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|bb018821fbbb4c02e971c7934cfd53ec|2024-04-01|00:36:42|1711899402|grocery_pos|25.24|0|fraud_DuBuque LLC|42.490385|-93.720423
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|451bf335acae2b6e5cc5824847987d9c|2024-01-12|00:07:49|1704985669|gas_transport|136.80|0|fraud_Kling Inc|42.177623|-95.174199
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|086f7b452aaf930022bf93ad70a44d77|2024-01-12|10:46:32|1705023992|gas_transport|220.42|0|fraud_Eichmann, Bogan and Rodriguez|41.207580|-93.673256
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|3f4d702497a179d609d1d014e1322a0c|2024-04-09|08:32:19|1712619139|grocery_pos|3.26|0|fraud_Mosciski, Gislason and Mertz|41.948086|-93.989987
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|05af2b4279d9eb537d77a1f529fd7bee|2024-06-24|08:10:01|1719184201|shopping_net|4.93|0|fraud_Gleason-Macejkovic|41.573274|-95.053773
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|26ddd9cb6bc409a823af0ee925666ce5|2024-05-20|11:43:51|1716173031|misc_pos|6.26|0|fraud_Williamson LLC|41.690249|-94.000667
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|3a49355967375fefffe80a0a7fdd59e0|2024-01-16|02:29:15|1705339755|gas_transport|4.84|0|fraud_Heller-Langosh|41.018932|-95.079782
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|8551e8f7ccea2a62041e68cb5dfbccf7|2024-02-13|10:54:39|1707789279|gas_transport|2.06|0|fraud_Conroy-Cruickshank|41.419908|-94.143072
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|9940eda3da16e0efe70d73b06c9d0fbd|2024-06-03|02:24:20|1717349060|shopping_net|7.30|0|fraud_Terry-Huel|41.857352|-94.770645
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|f8858effc49728346fbdf31649cf1757|2024-05-30|03:23:33|1717007013|misc_pos|32.74|0|fraud_McDermott-Rice|41.217283|-94.578094
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|1a041ec678b7737b29c598a51eb985aa|2024-05-28|08:12:13|1716851533|misc_pos|4.98|0|fraud_Gislason Group|41.628882|-93.821132
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|0bbcf0250381ff326b315e61da8c12e1|2024-05-10|01:06:40|1715270800|misc_net|119.67|0|fraud_Durgan-Auer|42.499937|-94.005371
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|7d4f7e5a9fb497f7822a2b6bb23741f3|2024-03-30|03:38:56|1711737536|grocery_pos|2.82|0|fraud_Lockman Ltd|40.770234|-94.237521
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|c2f6817523d1d48a904036e94f44ed38|2024-07-19|11:41:24|1721356884|shopping_pos|7.88|0|fraud_Bins, Balistreri and Beatty|41.864620|-94.017726
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|39718006db6e38a5ae42bb3487efd862|2024-07-06|02:04:39|1720199079|shopping_pos|89.60|0|fraud_Pfeffer and Sons|41.079927|-94.004037
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|c271480e298200f8f307ed1b7f617f79|2024-05-04|01:01:56|1714752116|misc_net|6.78|0|fraud_Donnelly PLC|42.094606|-94.379563
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|93e383f14a79ce24642fbe2f486b4e04|2024-04-10|05:07:11|1712693231|grocery_pos|32.45|0|fraud_Kutch and Sons|42.556096|-94.651174
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|c8b90984a47446b3c20d01c573397d9f|2024-03-20|06:43:26|1710884606|grocery_pos|44.23|0|fraud_Cartwright-Harris|42.468584|-93.857260
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|3ea5d14b3ca2f0a97bfaccd94255e659|2024-03-16|11:44:00|1710557040|grocery_net|4.11|0|fraud_Dicki Ltd|40.716172|-94.942263
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|992ae9934c6f8a6bff23f24e7489c51e|2024-03-31|00:44:58|1711813498|grocery_pos|7.51|0|fraud_Barton Inc|41.927529|-93.729609
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|88accd19f3cfa54caf603051fffec02f|2024-03-01|10:10:03|1709255403|gas_transport|1.21|0|fraud_Corwin-Collins|41.317112|-93.712950
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|ad53e4ae435fba556e8710db6503c4a5|2024-04-10|11:32:29|1712716349|grocery_pos|2.08|0|fraud_Heller, Gutmann and Zieme|42.359454|-94.646390
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|bbe73832b1ac30f6361b94774dff805e|2024-06-28|07:41:42|1719528102|shopping_net|1.73|0|fraud_Kozey-Boehm|41.701689|-95.263626
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|cf5e66c684f851ed6cba00e6b76c8334|2024-07-20|04:56:50|1721419010|shopping_pos|7.46|0|fraud_Baumbach, Hodkiewicz and Walsh|41.970574|-93.622485
060-99-1417|3589449093596221|Justin|Roberts|M|8263 Cisneros Run Suite 273|Casey|IA|50048|41.5763|-94.5212|861|Higher education careers adviser|1974-08-09|241380587031|adults_50up_male_rural.json|1f948b371be731b83c6ad94e1d9fd23b|2024-04-18|05:15:56|1713384956|grocery_pos|15.66|0|fraud_Cartwright-Harris|41.777180|-94.099080
