ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|cb19a68bc6c5ead991c931badf686edd|2024-04-13|06:22:12|1712956932|grocery_pos|8.58|0|fraud_Schultz, Simonis and Little|33.471514|-113.201448
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|32a32a721bb6f3595604ad2f077fc849|2024-06-12|01:40:38|1718124038|shopping_net|49.65|0|fraud_Jast Ltd|34.964140|-113.629620
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|a4127efa43a2090207a35b023d28a1ab|2024-04-03|04:40:43|1712086843|grocery_pos|6.34|0|fraud_Schultz, Simonis and Little|35.077152|-113.533666
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|f3235a4874bd0664d2f04961829a9b96|2024-03-01|00:43:43|1709221423|gas_transport|1.63|0|fraud_Bartoletti-Wunsch|34.629127|-112.985558
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|41fbaf45992e3a0281dfbefe55fcd374|2024-05-30|02:48:51|1717004931|misc_pos|113.48|0|fraud_Hermann-Gaylord|33.393603|-113.454966
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|615d34b3fef5dc279b40361da613d953|2024-07-07|00:28:53|1720279733|shopping_pos|1.88|0|fraud_Daugherty, Pouros and Beahan|35.095820|-113.674562
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|1de4e6972b11fb5bb16fadd83320b46b|2024-05-25|06:18:33|1716585513|misc_pos|5.59|0|fraud_Wiza, Schaden and Stark|33.601121|-111.797952
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|6755fb51e17bc136cf0e09b75e28dbc6|2024-06-19|10:50:10|1718761810|shopping_net|21.21|0|fraud_Mohr-Bayer|34.793794|-112.575561
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|4a74a2ab5fe822b6acea504cae76257c|2024-07-16|02:30:55|1721064655|shopping_pos|9.45|0|fraud_Baumbach, Hodkiewicz and Walsh|33.452094|-112.226360
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|4563b2343f5c19925f94f95936c6bf37|2024-04-15|07:30:45|1713133845|grocery_pos|9.66|0|fraud_Murray-Smitham|34.250579|-113.100712
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|2ff18565384b04f47fbfe2108de6f935|2024-02-24|08:42:13|1708731733|gas_transport|9.63|0|fraud_Prohaska-Murray|34.672317|-112.709841
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|c01aba5894c512ebf8a1514ab2d109ce|2024-05-18|08:02:04|1715986924|misc_net|4.52|0|fraud_Miller-Harris|34.830828|-112.794495
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|6d24a315e3efd78b5b37d23231f8ce06|2024-01-16|06:29:16|1705354156|gas_transport|1.80|0|fraud_Olson, Becker and Koch|34.582631|-112.765222
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|ecd19c1743815f0dec7b8179e51e3fec|2024-01-11|11:54:26|1704941666|gas_transport|103.44|0|fraud_Conroy-Cruickshank|34.202663|-112.698418
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|2919687c95bdc5fb2009a18259ded7a4|2024-06-24|01:21:45|1719159705|shopping_net|5.46|0|fraud_Lemke-Gutmann|34.906941|-112.200220
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|e182b47ba7fef25667f239c94feec208|2024-01-14|05:25:12|1705177512|gas_transport|8.74|0|fraud_Kutch, Hermiston and Farrell|33.258122|-113.189619
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|900b72bac8ee018ed0acececa450cccf|2024-04-07|01:11:58|1712419918|grocery_pos|1.33|0|fraud_Hudson-Ratke|33.626050|-112.737317
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|7bbe17b6bad71c082e79e90bbe233c39|2024-02-07|09:59:50|1707267590|gas_transport|77.66|0|fraud_Reilly, Heaney and Cole|34.349021|-113.555990
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|53ae9edbe2142a2aa5b0e6a2130c3f44|2024-05-26|03:18:35|1716661115|misc_pos|2.56|0|fraud_Block Group|33.325030|-111.895516
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|7ca287b1599be93734cca4abb38887bc|2024-05-17|03:24:45|1715883885|misc_net|8.36|0|fraud_Hayes, Marquardt and Dibbert|34.555131|-112.953696
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|09e5955461332ff8e6951456997dee46|2024-05-23|03:27:31|1716402451|misc_pos|7.46|0|fraud_Balistreri-Nader|34.632954|-113.130473
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|1edac4c57ad54b777d3bf5f42586a19a|2024-05-25|02:22:29|1716571349|misc_pos|2.00|0|fraud_Dickinson Ltd|34.741148|-112.864522
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|7c7b2b6a8440d2c97e8c9d8d6cf336c4|2024-03-24|08:30:16|1711236616|grocery_pos|7.28|0|fraud_Kiehn-Emmerich|33.853496|-112.577438
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|e093bf41231763c763e829e16d4a0b38|2024-05-25|05:24:11|1716582251|misc_pos|29.92|0|fraud_Nienow, Ankunding and Collier|34.538507|-113.552647
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|a39fec6e13814d6f1e47505c7fe7f664|2024-03-29|01:34:22|1711643662|grocery_pos|1.16|0|fraud_Cartwright-Harris|35.111770|-113.273998
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|3cba0a6c9c287c138875dd3d4d97721e|2024-05-15|05:21:12|1715718072|misc_net|1.52|0|fraud_Tillman, Fritsch and Schmitt|35.246815|-112.023253
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|8a9ecedd21f790e4109c1d95816fc225|2024-07-06|11:22:33|1720232553|shopping_pos|22.63|0|fraud_Roob, Conn and Tremblay|33.774203|-113.576149
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|8f9a8169447d4c7c5c5f3e7babcb50f4|2024-03-03|04:23:03|1709407383|gas_transport|5.16|0|fraud_Schmitt Inc|34.321618|-111.791799
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|a9de37062dcb9e3d3ca5f1c7b212cf30|2024-05-21|02:40:10|1716226810|misc_pos|5.62|0|fraud_Williamson LLC|34.604998|-113.061520
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|72a18606b5a90941d0526a6c204fcfbb|2024-03-29|09:26:04|1711671964|grocery_pos|159.93|0|fraud_Bauch-Raynor|33.317069|-112.961613
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|d879f6dcce42531ca623fa1b26e40de1|2024-05-05|04:31:36|1714851096|misc_net|4.76|0|fraud_Lehner, Mosciski and King|34.955095|-113.040978
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|ca3c4feb50677351ea328ab0ced142f5|2024-02-11|07:00:50|1707602450|gas_transport|40.64|0|fraud_Ledner-Pfannerstill|34.227967|-112.286944
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|444b2b9312922f4819177744af0b82ff|2024-06-29|03:12:11|1719598331|shopping_pos|45.57|0|fraud_Mayert Group|33.325614|-111.940448
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|03dd3d089b7f019f16dbd6a76f5b5790|2024-07-21|02:35:47|1721496947|entertainment|1.47|0|fraud_Reichel Inc|33.525079|-112.986070
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|8a48a909b420f6cf7d0115e0aa6b5c1c|2024-05-05|04:59:10|1714852750|misc_net|146.83|0|fraud_Kunde-Sanford|34.608603|-112.608935
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|5bf18915a81ac059657350f1b727db2b|2024-03-01|08:40:37|1709250037|gas_transport|12.41|0|fraud_Lind, Huel and McClure|35.100390|-112.464683
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|2acb2eb21807da9717b7bf901884e5a1|2024-01-12|06:08:06|1705007286|gas_transport|748.19|0|fraud_Stroman, Hudson and Erdman|34.860579|-113.499441
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|16f30b43922981a0ecf13d8c4a647241|2024-04-07|08:53:59|1712447639|grocery_pos|1.52|0|fraud_Goldner, Kovacek and Abbott|35.072761|-111.810976
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|8096aaae4f8eaf22c560dfecd7a7da3d|2024-03-16|00:21:35|1710516095|grocery_net|8.75|0|fraud_Kemmer-Reinger|34.487506|-113.312188
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|ac861988b2c5b1c8c616cfd4e87b9830|2024-06-30|07:13:00|1719699180|shopping_pos|92.65|0|fraud_Goyette, Howell and Collier|35.078507|-112.814120
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|1346846d605ed539267aeb9ac1468d65|2024-03-10|01:22:07|1710001327|gas_transport|9.37|0|fraud_Marks Inc|34.646594|-113.461729
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|5c9b6be0f57ce3c74c8890c4ec1f3d3c|2024-07-04|03:10:24|1720030224|shopping_pos|14.28|0|fraud_Mayert Group|34.787822|-112.445434
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|cdece054cc5b9ad10913d8dc3dd97319|2024-06-14|01:37:34|1718296654|shopping_net|97.99|0|fraud_Kassulke PLC|34.241001|-112.800200
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|4a72a38d1f03b68886da50554595c446|2024-05-24|08:57:32|1716508652|misc_pos|3.32|0|fraud_Dickinson Ltd|34.950741|-113.399491
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|8abb5bd88e4a76bc734f8f6f9942c1f4|2024-06-23|08:42:18|1719099738|shopping_net|3.84|0|fraud_Stamm-Witting|33.621769|-111.786626
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|aa5215d68a0f1597e9847c7dd0d69650|2024-04-13|03:29:14|1712946554|grocery_pos|7.41|0|fraud_Schamberger-O'Keefe|34.535348|-112.727899
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|10d51ff3936c3c26e3cfbb2114f0b984|2024-02-28|11:30:25|1709087425|gas_transport|6.11|0|fraud_Huels-Nolan|35.230551|-112.697294
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|a1f5214b9a6209ea4e5a68fec126ad22|2024-04-26|00:52:57|1714060377|misc_net|3.49|0|fraud_Kuphal-Bartoletti|34.118819|-113.191584
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|7437bb5e535d2615d9924d6cd0a604f2|2024-02-10|11:44:42|1707533082|gas_transport|2.42|0|fraud_Harris Inc|33.381544|-113.678180
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|e39503b5bf37397809369cb31d0a766e|2024-07-17|09:49:02|1721177342|shopping_pos|5.04|0|fraud_Hudson-Grady|35.038741|-113.659773
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|c85787da8475dc9a9d6b684dde065cee|2024-03-10|02:57:44|1710007064|gas_transport|4.55|0|fraud_Schaefer, McGlynn and Bosco|34.101059|-113.475006
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|abe2f8e56d72a5626b1bf1d1b7ec70dd|2024-04-12|07:00:06|1712872806|grocery_pos|55.51|0|fraud_Hudson-Ratke|35.098207|-112.853042
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|d0b1769e77fd9ca219b87d14c997f451|2024-01-25|08:48:18|1706140098|gas_transport|5.49|0|fraud_Berge LLC|34.852257|-113.463434
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|f115c3ed8303493aab87998367a75d00|2024-06-01|03:52:58|1717181578|misc_pos|3.14|0|fraud_Howe Ltd|34.302522|-113.018484
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|bd01b76ece6382bf13d2ac169a952adf|2024-03-20|10:56:02|1710899762|grocery_pos|3.22|0|fraud_Heller, Gutmann and Zieme|34.692859|-113.361420
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|1ffe4f27a14cfba008dd221eec0d17a5|2024-05-29|00:27:56|1716910076|misc_pos|9.74|0|fraud_McCullough LLC|34.992559|-112.619490
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|16c41156ed9c99ed8b27c45813fc0610|2024-03-04|04:56:20|1709495780|gas_transport|3.34|0|fraud_Friesen-D'Amore|34.747293|-112.438868
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|97859f682d1f596ca8240618d0539804|2024-06-30|11:44:03|1719715443|shopping_pos|687.12|0|fraud_Mohr Inc|34.622293|-112.564191
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|db77def473d6b9472942d1b4d43e88ed|2024-07-08|02:46:48|1720374408|shopping_pos|7.10|0|fraud_Pouros-Haag|33.524253|-112.450883
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|1270c62508abf6ca9564d93e773b7490|2024-04-27|09:23:47|1714177427|misc_net|6.48|0|fraud_Kerluke PLC|34.329795|-112.380179
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|c219c3b9dccb5b3773aa7872183fd895|2024-03-03|01:09:03|1709395743|gas_transport|201.32|0|fraud_Robel, Cummerata and Prosacco|34.115475|-111.950500
702-81-3017|4606295350637316|Scott|Wilson|M|6741 Adam Skyway|Yarnell|AZ|85362|34.2508|-112.7567|663|International aid/development worker|1971-10-19|941581880015|adults_50up_male_rural.json|20eb57027d0d58ea7f74726c865eea15|2024-05-10|00:39:15|1715269155|misc_net|3.19|0|fraud_Donnelly PLC|34.553105|-112.654233
