ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|4d1e898f534c45681a1454ce39f53e8c|2024-12-15|13:51:55|1734238315|personal_care|84.30|0|fraud_Sporer-Keebler|42.587452|-83.296532
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|7d08b0aa26ba2d043241dd8a034d0ea2|2024-07-24|16:26:18|1721805978|entertainment|63.39|0|fraud_Wilkinson Ltd|44.184253|-83.376557
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|011ec93d05e5144e1be72ed0c0aeb71e|2024-10-13|23:13:09|1728828789|home|2.26|0|fraud_Gaylord-Powlowski|43.375417|-83.701355
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|e9405ea57694af67dab4d11ff58ba83a|2024-10-11|21:09:08|1728648548|home|60.62|0|fraud_Windler, Goodwin and Kovacek|43.209665|-82.779794
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|3533a6a25e6dffd72261561022f0017e|2024-08-09|19:30:43|1723199443|entertainment|21.00|0|fraud_Effertz LLC|44.055348|-81.911440
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|d80ff5fabaf16738268f2b360d2fee92|2024-09-29|14:32:51|1727587971|health_fitness|23.19|0|fraud_Swaniawski, Nitzsche and Welch|43.443238|-82.517666
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|7add0d970ae174abb20494ab445b7427|2024-08-02|20:26:06|1722597966|entertainment|40.00|0|fraud_Johns-Hoeger|43.390460|-82.709758
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|a0ca23ec711d3d894df142af324712bf|2024-07-27|12:51:50|1722052310|entertainment|52.14|0|fraud_Lind-Buckridge|42.865650|-82.026942
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|46c585a9a76ef2005b187c7fd4207f29|2024-09-29|14:29:37|1727587777|health_fitness|33.94|0|fraud_Cronin, Kshlerin and Weber|42.439763|-82.465432
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|1d22b39150d87362046a70a45d6479ca|2024-10-18|23:57:17|1729263437|home|4.27|0|fraud_Lynch-Wisozk|42.399538|-83.097174
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|3a4a3f39ac9281ccfd85c187637f7773|2024-12-29|13:49:36|1735447776|travel|47.04|0|fraud_Gislason Group|42.808123|-82.663367
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|f5abd987e57bcb2d6725e1c1c852f7b2|2024-09-05|23:32:52|1725546772|health_fitness|3.15|0|fraud_Swaniawski, Nitzsche and Welch|43.615159|-83.542019
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|3b5e1a211fef48da3f3201253026067e|2024-08-31|12:22:58|1725074578|food_dining|40.16|0|fraud_Weber and Sons|43.828022|-83.779831
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|53f92158eb0774ac47d0c9535d61d653|2024-09-05|14:28:06|1725514086|health_fitness|10.04|0|fraud_Jacobi Inc|44.159510|-83.817693
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|e1b6f972a22bee7ccd654e8696e14dfb|2024-12-31|23:04:04|1735653844|travel|141.91|0|fraud_Tromp Group|43.304733|-82.278671
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|74a9f3d2b8a87d52ee840df6a14cc23e|2024-09-15|22:35:49|1726407349|health_fitness|57.27|0|fraud_Fadel-Hilpert|43.104816|-82.312548
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|27f285bda7f177149a64be88658236e7|2024-10-02|17:46:50|1727858810|health_fitness|91.50|0|fraud_Romaguera Ltd|43.678990|-82.808571
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|1d916fd1987f2e17f50bf55662acf74e|2024-07-26|15:27:02|1721975222|entertainment|20.49|0|fraud_Abshire PLC|42.982519|-82.890559
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|42898d6dabb73c50de94d286ae7b756d|2024-12-02|17:20:05|1733127605|kids_pets|7.16|0|fraud_Berge-Hills|43.421700|-82.166651
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|549d370dfa21ff6f237e0a171d29009d|2024-07-27|18:13:29|1722071609|entertainment|10.85|0|fraud_Howe PLC|44.191140|-82.132794
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|f3d18e21801f9a73eccfae26dea4d44a|2024-11-05|12:45:20|1730778320|home|17.67|0|fraud_Terry Ltd|43.671769|-82.755075
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|9401076aa86274e93412bb43d1405de9|2024-12-14|15:34:32|1734158072|personal_care|37.44|0|fraud_Baumbach Ltd|42.863135|-82.086841
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|17bfcd0a106b701db681b4a24a6418f0|2024-08-01|19:40:31|1722508831|entertainment|59.10|0|fraud_Howe PLC|43.498867|-82.716251
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|c0e449d3407e949d4ed40d50a1a506f6|2024-09-25|15:44:03|1727246643|health_fitness|48.84|0|fraud_Haley, Batz and Auer|44.101528|-82.716028
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|f9c01e845a5182e3b6175db98e5d5471|2024-09-18|12:54:28|1726631668|health_fitness|13.41|0|fraud_Conroy, Balistreri and Gorczany|42.298258|-82.572706
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|251e4419d14cf7fb100956322c00ba32|2024-09-21|12:44:35|1726890275|health_fitness|137.26|0|fraud_Ledner, Hartmann and Feest|43.265310|-83.125292
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|bbc80084b082c2361bc89a4e8ff0ddc2|2024-09-15|16:28:09|1726385289|health_fitness|48.29|0|fraud_Ratke and Sons|42.274837|-83.141040
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|f50d4aa825e264f2b7b6e0d665b35089|2024-07-30|17:52:59|1722329579|entertainment|1.84|0|fraud_Fadel, Mertz and Rippin|42.976707|-81.930036
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|7adccfca521effa804bc40fedd032b2a|2024-11-20|13:25:12|1732076712|kids_pets|38.88|0|fraud_Berge-Hills|44.180609|-82.494531
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|22a9d6ae2b57ec013ab29af2a38844fd|2024-11-01|18:31:35|1730453495|home|28.39|0|fraud_Medhurst Inc|42.839293|-82.745923
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|62808b992b384cd278320bc3806f4f6c|2024-12-20|19:48:32|1734691712|personal_care|63.65|0|fraud_Reichel LLC|42.572731|-82.989981
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|d07b1e5a56b5af350586ad99d8ad0d69|2024-10-23|20:03:55|1729681435|home|8.90|0|fraud_Crist, Jakubowski and Littel|44.100673|-82.331722
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|60dff6232f5eae66aa6444aea970a1f1|2024-12-29|16:03:20|1735455800|travel|63.80|0|fraud_Kunze, Larkin and Mayert|44.183209|-82.339333
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|89785edb3f9878dbaa322f7d85807062|2024-07-23|18:28:11|1721726891|entertainment|181.56|0|fraud_Douglas-White|43.327168|-83.719948
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|942a6e148a8bb3925a969757cdeafed9|2024-09-25|20:08:33|1727262513|health_fitness|51.83|0|fraud_Friesen Ltd|43.856766|-83.791986
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|3f60190532117e0e78b89826b181aa94|2024-10-20|19:07:38|1729418858|home|60.57|0|fraud_Quitzon-Goyette|42.272684|-83.492336
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|a68ae46c2f852165afc7d8c91673620b|2024-12-11|13:20:57|1733890857|personal_care|26.94|0|fraud_Langworth LLC|42.373563|-83.318094
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|a7aaceef9b0b1d07880ef68fc53a50a2|2024-08-23|12:58:28|1724385508|food_dining|34.98|0|fraud_Konopelski, Schneider and Hartmann|42.729000|-82.413449
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|1d61ed7ae1b0be5f853c5093cef7951a|2024-12-01|12:19:49|1733023189|kids_pets|38.02|0|fraud_Weimann-Lockman|42.651754|-82.835511
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|58c053b35e590ee5e0e99c4065c1f26f|2024-09-23|19:31:04|1727087464|health_fitness|2.61|0|fraud_Bahringer Group|42.340122|-82.634904
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|867ab12df2a85639875ebdc36006b35c|2024-08-12|14:28:33|1723440513|entertainment|110.39|0|fraud_Johns Inc|42.633777|-83.413242
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|53a7b5904c548c24f463bee7d92fefbe|2024-12-14|12:44:12|1734147852|personal_care|12.01|0|fraud_Bartoletti and Sons|43.671395|-82.888875
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|da81533366be2b64a10e482f659a38ae|2024-12-06|15:39:13|1733467153|kids_pets|90.10|0|fraud_Hilpert-Conroy|42.299286|-82.299069
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|c1c7a77d514f95caea462d39565ebdb7|2024-11-07|21:10:03|1730981403|home|19.34|0|fraud_Prosacco, Kreiger and Kovacek|43.810145|-83.797457
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|d0f32e8a48fc92c99688b16c765a6add|2024-11-13|12:42:48|1731469368|kids_pets|43.33|0|fraud_Bernier and Sons|43.713408|-82.812207
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|d0ec8831710e0648f4271362c0827aec|2024-08-30|13:30:55|1724992255|food_dining|22.28|0|fraud_Armstrong, Walter and Gottlieb|44.010337|-83.717845
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|17b4a1d7e8943e8b8113982d4d5261f8|2024-11-20|17:20:22|1732090822|kids_pets|10.81|0|fraud_Schoen-Quigley|42.771661|-82.470943
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|cbc7f465194a9543b8596d2385b9d285|2024-11-29|23:39:49|1732891189|kids_pets|3.36|0|fraud_Pouros, Walker and Spencer|42.575813|-83.752039
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|700ec89dcd51033ee8a041e18faf6c08|2024-12-17|12:26:26|1734405986|personal_care|74.66|0|fraud_Walter, Hettinger and Kessler|42.870226|-82.610776
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|71218c24319fe09e5d645755147c2a3a|2024-12-02|21:43:05|1733143385|kids_pets|15.82|0|fraud_Waelchi Inc|42.591826|-83.046384
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|22a567dfceeabd81bd6e21f0043e3537|2024-09-07|14:55:11|1725688511|health_fitness|26.83|0|fraud_Hyatt, Russel and Gleichner|42.691871|-83.070274
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|8da8e0651c210708b767ca3baa230bfb|2024-09-27|14:25:02|1727414702|health_fitness|47.13|0|fraud_Dare-Gibson|43.051542|-81.993163
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|7b032fd596d0d1ce64a83832660297da|2024-10-02|21:26:26|1727871986|health_fitness|28.24|0|fraud_Fritsch and Sons|42.969228|-83.089337
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|9d9d264eb759395167be57375d1ff904|2024-12-21|20:44:33|1734781473|personal_care|100.90|0|fraud_Langworth LLC|43.214941|-81.863447
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|055fcc08a3232fc2b3b08d7a70997dc8|2024-10-13|23:05:15|1728828315|home|21.65|0|fraud_Quitzon-Goyette|42.983507|-83.125624
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|7384c35a7d1c3c43ff3890513727441f|2024-12-01|19:37:20|1733049440|kids_pets|29.18|0|fraud_Hauck, Dietrich and Funk|42.512686|-83.035329
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|30f374904c3eba6c020743d3eca70210|2024-08-17|14:23:36|1723872216|food_dining|113.62|0|fraud_Kihn-Schuster|43.974101|-82.423676
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|0b290d44fb198b122dfd49c35d54dd00|2024-12-14|22:55:18|1734184518|personal_care|20.69|0|fraud_Watsica LLC|42.703844|-82.884123
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|d2d121b01aa96dd0d20c54065ad45be6|2024-07-25|16:49:47|1721893787|entertainment|24.82|0|fraud_Lind-Buckridge|43.684149|-82.378910
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|d555cfd0fd2072d020ed9317e6f1d93e|2024-11-18|19:52:24|1731927144|kids_pets|14.94|0|fraud_Bednar PLC|43.950579|-81.966673
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|b4956412dc2614f3b14058fb4c2ed340|2024-08-23|14:53:51|1724392431|food_dining|29.55|0|fraud_O'Keefe-Wisoky|43.610590|-82.116800
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|deeabfdd3ece2b105bd3655abfe9200e|2024-12-21|19:17:25|1734776245|personal_care|70.58|0|fraud_Monahan-Morar|42.554933|-83.793992
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|de68990dc4f2e690545eb95b80837fee|2024-12-25|13:34:52|1735101292|travel|24.48|0|fraud_Hagenes, Hermann and Stroman|43.545093|-83.561238
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|b9d9e63d35a61ca4fc807131891bf264|2024-12-10|20:22:46|1733829766|personal_care|17.61|0|fraud_Lubowitz, Terry and Stracke|42.381476|-82.114676
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|7f7b18e892a4bc933ce680c2a44a22ff|2024-09-13|14:00:38|1726203638|health_fitness|5.98|0|fraud_Ledner, Hartmann and Feest|42.585906|-82.399495
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|88145de24f54eb818082dd747daaaa21|2024-12-14|23:56:43|1734188203|personal_care|16.00|0|fraud_Morissette-Schaefer|43.504703|-82.999637
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|5a69c83a52a7d1dd7dddacee9c3d7191|2024-10-31|22:46:31|1730382391|home|14.75|0|fraud_Denesik, Powlowski and Pouros|42.969072|-83.239884
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|32c6fb89a65d0eadd9eb3755eee5fe2b|2024-08-24|20:45:23|1724499923|food_dining|42.47|0|fraud_Turner, Ziemann and Lehner|42.832910|-82.176866
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|718c1888359baf09d5e72683f1d12cef|2024-12-05|23:51:56|1733410316|kids_pets|122.21|0|fraud_Larkin Ltd|42.572813|-82.582426
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|2bd81b35d9a792dcea2dc2fa17a850c3|2024-07-25|17:01:49|1721894509|entertainment|92.47|0|fraud_Dare-Marvin|43.247043|-82.131259
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|80ea0f8a47a971cd723850ac668f8812|2024-12-18|15:54:15|1734504855|personal_care|22.25|0|fraud_Erdman-Ebert|42.540989|-82.412440
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|09ee7a21d30c73d7445bbcb9269fd900|2024-08-04|15:45:42|1722753942|entertainment|9.18|0|fraud_Dibbert and Sons|43.341165|-82.426105
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|0d2dc7cc03999178da03d4841368cdc0|2024-12-30|13:08:36|1735531716|travel|8.56|0|fraud_Jerde-Hermann|43.403917|-82.717082
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|2660202e0cce72b97cae92abf9894a40|2024-08-23|16:16:09|1724397369|food_dining|5.44|0|fraud_Deckow-Dare|43.645323|-83.141662
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|6f8ade56dd0f02f37b3a371524ab3d89|2024-12-07|12:27:34|1733542054|kids_pets|3.84|0|fraud_Bednar PLC|42.612888|-82.772546
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|80a8ce0796f5a78a562dfe747d71cd40|2024-10-22|13:07:45|1729570065|home|8.78|0|fraud_Hettinger, McCullough and Fay|42.991051|-82.444580
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|2644fbb1cc1321be0c2514b128fbcde8|2024-12-05|23:00:51|1733407251|kids_pets|1.25|0|fraud_Windler LLC|44.163548|-83.575421
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|6130a7ef20e2e79b48979b8a2389bfe0|2024-12-20|23:37:01|1734705421|personal_care|2.46|0|fraud_Hahn, Bahringer and McLaughlin|42.909358|-83.150227
150-42-4085|4306779832187498|Yolanda|Silva|F|71683 Eric Mills Apt. 844|Melvin|MI|48454|43.193|-82.8393|1324|Therapist, music|1975-03-09|817215511545|adults_50up_female_rural.json|e645c385912d1ae9394d41155289b7c7|2024-11-08|22:41:36|1731073296|home|5.05|0|fraud_Champlin and Sons|42.270272|-83.291093
