ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|53b38e948044961de90ac7a3e65b93f8|2024-02-14|03:46:04|1707849964|gas_transport|117.34|0|fraud_Connelly, Reichert and Fritsch|36.491115|-89.127873
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|ebc3a2d25370dc6657fd82a3c67a49b6|2024-04-15|01:06:12|1713110772|grocery_pos|128.74|0|fraud_McDermott-Weimann|35.767516|-90.001038
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|c5096f85dd96e32e0f0fcf5aa7cccd7c|2024-03-04|10:19:50|1709515190|gas_transport|152.59|0|fraud_Luettgen PLC|36.412668|-88.946079
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|14ca2db8d589cc230be0e7b45257bebe|2024-03-30|07:16:05|1711750565|grocery_pos|147.00|0|fraud_Deckow-O'Conner|36.917909|-88.392894
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|34b7aa0f39e48050aa4c9ba4e31bf8b4|2024-06-29|06:39:17|1719610757|shopping_pos|158.30|0|fraud_Hickle Group|37.132639|-89.380582
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|741c3d11b78b2f07393c0c60f359540d|2024-01-25|08:51:35|1706140295|gas_transport|112.64|0|fraud_Schaefer, Maggio and Daugherty|36.631789|-88.637846
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|040a852ba6feb48c1bd9e44832a5b3fc|2024-04-13|09:52:32|1712969552|grocery_pos|162.58|0|fraud_Stracke-Lemke|35.785286|-88.990314
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|4455e75849eac5f0aff39a625fe87353|2024-06-04|07:27:00|1717453620|shopping_net|119.62|0|fraud_Kuhic LLC|36.437632|-88.968187
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|2fa405107111281721cf80a9092dadb3|2024-07-07|00:35:58|1720280158|shopping_pos|116.46|0|fraud_Kihn Inc|35.727067|-88.887595
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|cdaa8812a973237df3d650bff8caf864|2024-06-08|09:18:10|1717805890|shopping_net|172.39|0|fraud_Streich, Dietrich and Barton|36.053349|-88.937908
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|81c56c151f684c4b8747bab95e2367c0|2024-07-21|03:23:48|1721499828|entertainment|122.23|0|fraud_Schaefer, Fay and Hilll|36.767620|-90.002216
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|eb406b2fee21e9e95bc75d56a757dc13|2024-06-05|03:23:03|1717525383|shopping_net|155.92|0|fraud_Stamm-Witting|36.907725|-90.021020
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|c50a651e2fb4af2d22010570d4e21460|2024-04-04|00:14:25|1712157265|grocery_pos|140.82|0|fraud_Koepp-Parker|36.827800|-88.960501
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|3fb2918a90dffea65e38c342d3fd1ba3|2024-07-21|02:34:02|1721496842|entertainment|129.66|0|fraud_Hoppe, Harris and Bednar|36.012830|-89.911250
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|d441c7c64ec78c2495a73e77d5640b64|2024-03-10|02:33:37|1710005617|gas_transport|131.54|0|fraud_Kutch, Hermiston and Farrell|35.536048|-89.742617
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|961e31fc0086d8bdca088eacace99f32|2024-06-04|04:01:41|1717441301|shopping_net|4.73|0|fraud_Gottlieb, Considine and Schultz|36.743814|-88.283389
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|df44424dc29948e4653f6a3612c46fe2|2024-04-23|00:37:41|1713800261|grocery_pos|1.16|0|fraud_Schultz, Simonis and Little|37.138435|-90.071885
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|1a0c8e1a93e405c2a3d953ca752ce662|2024-03-23|01:10:12|1711123812|grocery_pos|464.70|0|fraud_Kuhic Inc|35.457992|-89.692395
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|620dc752d0174ec19f574eaeb79a238c|2024-04-28|01:37:33|1714235853|misc_net|9.42|0|fraud_Mante Group|36.580015|-88.449778
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|f8905db7ee928f7dcffc57bd626ad733|2024-06-27|03:28:24|1719426504|shopping_net|4.27|0|fraud_Romaguera, Cruickshank and Greenholt|35.536949|-88.684857
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|9a5ffdd567ad92bf1198479d3886f034|2024-02-07|11:43:51|1707273831|gas_transport|6.26|0|fraud_Bernhard Inc|37.249017|-88.794640
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|88b0ac0e80619508b437026faa61341b|2024-07-14|07:30:38|1720909838|shopping_pos|2.37|0|fraud_Bernhard, Grant and Langworth|36.463312|-88.619100
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|d60ee90eba1857c4304950e5faaf7f56|2024-06-13|10:39:00|1718242740|shopping_net|5.70|0|fraud_Medhurst PLC|36.050106|-89.912669
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|4462c52f6b433bb321698f7d50f8d3ab|2024-07-19|03:42:10|1721328130|shopping_pos|1.47|0|fraud_Baumbach, Hodkiewicz and Walsh|35.821813|-88.470435
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|a8c486ebec06591a362761c7c9e6461f|2024-04-19|04:14:15|1713467655|grocery_pos|3.49|0|fraud_Schultz, Simonis and Little|37.250871|-88.284803
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|960e947144ec3607d0472cdc05e438f1|2024-02-05|03:24:41|1707071081|gas_transport|60.37|0|fraud_Cummings LLC|36.819780|-89.028165
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|65a7601e72079a0c111afef42baba9ff|2024-05-18|08:37:25|1715989045|misc_net|6.34|0|fraud_Kris-Weimann|35.805756|-88.994554
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|8bec21f273536ece4977eb2a31d0c1c6|2024-06-17|10:02:16|1718586136|shopping_net|9.13|0|fraud_Rempel Inc|37.102313|-89.871974
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|12d8958084f95123ed47b5a1d55a587f|2024-04-28|03:35:18|1714242918|misc_net|101.07|0|fraud_Kris-Weimann|37.024103|-89.665238
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|4bb6526b02119e28b4284e08fd64de11|2024-05-20|09:25:37|1716164737|misc_pos|8.92|0|fraud_Block Group|35.630352|-88.589906
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|c84dff67780441aa5735ec73f5191645|2024-05-17|05:59:48|1715893188|misc_net|5.31|0|fraud_Miller-Harris|35.955529|-88.092440
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|f39581d3f9f967682e827f64dd616ee2|2024-03-10|04:19:31|1710011971|gas_transport|40.35|0|fraud_Brekke and Sons|37.244586|-88.292430
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|2406f72dd83ff38c3f56773be187659d|2024-04-21|10:21:58|1713662518|grocery_pos|42.25|0|fraud_Kutch and Sons|37.267525|-89.111746
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|02b3c80e6dde39abaedd2854bb7376cb|2024-02-24|06:44:06|1708724646|gas_transport|264.18|0|fraud_Cummings LLC|36.060182|-88.739731
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|c745ca1018c84f96d0bf5c54bebce570|2024-03-01|04:23:28|1709234608|gas_transport|132.28|0|fraud_Lind, Huel and McClure|37.268846|-88.099079
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|2aec5b7e9b68bf0059baae1cd26c5d51|2024-03-29|11:54:09|1711680849|grocery_pos|34.53|0|fraud_O'Keefe-Hudson|36.714558|-88.425536
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|6dfa0f1e2d5821b39bb4bf0b84ede480|2024-01-02|02:41:14|1704130874|gas_transport|8.87|0|fraud_Cummerata-Jones|37.300801|-89.033782
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|4013b69e46e1763905ccce4ebef18c8c|2024-06-02|07:19:09|1717280349|shopping_net|8.20|0|fraud_Predovic Inc|36.875205|-89.104122
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|5b9976715700c045685c704b88e8ac46|2024-03-02|07:15:10|1709331310|gas_transport|2.46|0|fraud_Connelly, Reichert and Fritsch|36.710463|-89.613174
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|a58ab2ca75c9f1b098f55951a33d5dff|2024-05-24|07:20:57|1716502857|misc_pos|138.02|0|fraud_Wiza, Schaden and Stark|36.190509|-88.679662
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|59248d3a1556415b41ffd0d28243126f|2024-03-25|05:26:32|1711311992|grocery_pos|156.33|0|fraud_Schoen, Kuphal and Nitzsche|36.198210|-88.944017
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|cb90c672fd4608021cfa1eb7992cfa86|2024-07-18|00:29:27|1721230167|shopping_pos|6.36|0|fraud_Willms, Kris and Bergnaum|35.864813|-89.713225
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|c679ace654fa21b5188f1779e7f87f06|2024-01-07|11:47:53|1704595673|gas_transport|161.13|0|fraud_Jenkins, Hauck and Friesen|37.202832|-89.732047
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|b4d0a4274751bbcc199ba63cef3835e6|2024-02-23|04:08:20|1708628900|gas_transport|1.28|0|fraud_Reilly, Heaney and Cole|36.028969|-88.357594
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|ffb631bd8cb46fdc8455604034ecc3cc|2024-02-22|08:25:44|1708557944|gas_transport|4.57|0|fraud_Streich, Hansen and Veum|37.200544|-88.509534
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|3ccaa4e8a38ac7ba2c3abfc39c4385a2|2024-07-12|04:46:26|1720727186|shopping_pos|2.75|0|fraud_Denesik and Sons|37.016597|-90.017141
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|21ff02b43543df5b7164d04eee81612f|2024-05-11|06:19:18|1715375958|misc_net|1.93|0|fraud_Jaskolski-Vandervort|36.395614|-88.263238
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|97cb8398fc96d68715e25ff6fac948a4|2024-05-27|02:35:14|1716744914|misc_pos|65.92|0|fraud_McGlynn-Jaskolski|36.766588|-88.232358
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|a0c6de9330da395c81220ca5ae799556|2024-04-03|03:50:01|1712083801|grocery_pos|145.13|0|fraud_Doyle Ltd|36.477559|-89.283548
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|87496b4cfb597bd1da8493929ad7e48f|2024-05-07|03:54:35|1715021675|misc_net|8.14|0|fraud_Parisian, Schiller and Altenwerth|36.842701|-88.821618
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|24779c515ac1bf63e572c737e2f0116c|2024-06-17|04:15:53|1718565353|shopping_net|2.11|0|fraud_Gottlieb, Considine and Schultz|36.460678|-89.146890
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|6baa5cef554d985456abfa15beb7c06a|2024-05-10|04:24:55|1715282695|misc_net|1.34|0|fraud_Bogisich-Homenick|35.834193|-89.517849
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|cdc93a1d6e8ead2db454a15725f5ced3|2024-05-03|09:03:01|1714694581|misc_net|1.33|0|fraud_Tillman, Fritsch and Schmitt|36.455367|-88.559228
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|32e12169bbb2eca813bd135a2eaae268|2024-01-31|10:18:39|1706663919|gas_transport|75.92|0|fraud_Harber Inc|35.968124|-89.909825
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|b96b49a9b6943faa6a44b4ec1c8ede5e|2024-05-26|09:17:44|1716682664|misc_pos|129.98|0|fraud_Williamson LLC|35.339833|-88.844376
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|e4f2bcc396a4a3208e3a0aa4312efef8|2024-06-17|05:58:51|1718571531|shopping_net|5.24|0|fraud_Schmidt and Sons|35.927080|-89.677734
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|a8e978ff308f75cf6a194624b36eb72a|2024-06-11|11:03:04|1718071384|shopping_net|8.81|0|fraud_Gottlieb, Considine and Schultz|36.923455|-89.601191
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|f9887539c30de23962b43ab6954436cd|2024-03-09|09:59:58|1709945998|gas_transport|238.92|0|fraud_Friesen-Stamm|37.011900|-88.748479
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|9d4d76dbfa0cd2a386372b7931d9f777|2024-05-16|06:59:14|1715810354|misc_net|45.31|0|fraud_Mante Group|35.837484|-89.502192
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|ed648326ff8001ce8ba0486c4f1e8429|2024-03-03|07:41:20|1709419280|gas_transport|21.03|0|fraud_Christiansen, Goyette and Schamberger|36.672298|-89.080403
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|6edaa2999a97e70559c1f11acdf58ed4|2024-07-13|06:28:11|1720819691|shopping_pos|8.17|0|fraud_Pagac LLC|35.849138|-89.475758
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|beb485bb8e86b167c9864f2927f9c401|2024-02-23|07:06:55|1708639615|gas_transport|5.97|0|fraud_Tillman, Dickinson and Labadie|37.172987|-89.343137
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|18f3259fba9b300934a7dbd933ff5c4d|2024-03-28|09:43:43|1711586623|grocery_pos|8.16|0|fraud_Bailey-Morar|36.388421|-88.749724
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|d13c0a3253b4c7a5f06a41d217fa895f|2024-06-08|07:29:19|1717799359|shopping_net|657.11|0|fraud_Stanton, Jakubowski and Baumbach|35.328406|-89.939643
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|b5380e0b36ca9d42259f71b8ce19a4e3|2024-01-21|09:43:50|1705797830|gas_transport|7.66|0|fraud_Eichmann, Bogan and Rodriguez|35.569235|-88.293554
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|ff5db00c7cd1dc0e1c4c54c9b5ab4dad|2024-05-31|10:27:59|1717118879|misc_pos|1.24|0|fraud_Towne LLC|37.287478|-89.328947
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|8c655bf3af8fb3983f3f16431b5cf264|2024-05-29|03:59:54|1716922794|misc_pos|87.16|0|fraud_Simonis-Prohaska|35.828466|-89.694132
176-28-0754|2374302120663269|Jodi|Hall|F|948 Sara Pike Suite 464|Rives|TN|38253|36.3108|-89.0731|1156|Company secretary|1935-10-06|425739777630|adults_50up_female_rural.json|db222089e430faf3238321aabe68ea5f|2024-01-13|10:15:30|1705108530|gas_transport|9.50|0|fraud_Prohaska-Murray|35.894975|-89.059259
