ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|d88c412f1697b4f512aee4ba1399bfbc|2024-12-22|22:37:40|1734874660|personal_care|7.67|0|fraud_Yost-Rogahn|42.818606|-73.475500
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|470a67977f9e4f7defc12d46ff76a5ae|2024-12-30|23:13:37|1735568017|travel|57.96|0|fraud_Ankunding-Carroll|43.222732|-73.418434
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|da5c408233727a718851eb5943f200f3|2024-04-27|19:18:01|1714213081|misc_net|39.91|0|fraud_McGlynn-Heathcote|43.144092|-73.879096
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|fa0806dbf0d897ba3ed4050252f71c78|2024-12-22|23:44:12|1734878652|personal_care|12.93|0|fraud_Friesen-Ortiz|43.285847|-73.655952
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|9b2340b68e10990081500177ae4f3eb7|2024-12-22|16:46:10|1734853570|personal_care|185.76|0|fraud_Medhurst, Cartwright and Ebert|43.637696|-73.332250
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|40da0d1a15e82411a659d67c1085c542|2024-06-04|15:47:48|1717483668|misc_pos|100.61|0|fraud_Balistreri-Nader|43.242304|-74.579685
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|4ac8c744a1752beda4d462a66dfde2c6|2024-10-28|15:09:44|1730095784|health_fitness|120.24|0|fraud_Turcotte, Batz and Buckridge|43.813398|-72.942231
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|c512b0dc317eaf3bdf8f22088769fe86|2024-08-19|21:59:41|1724072381|entertainment|179.71|0|fraud_Goldner-Lemke|42.359266|-74.506827
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|9b5423ff96a3e83dbd43305376666c7f|2024-11-02|20:05:28|1730545528|health_fitness|144.52|0|fraud_Erdman-Durgan|42.247770|-73.075158
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|9967510a32095af46c1930be2ff74b69|2024-12-06|20:34:01|1733484841|kids_pets|94.27|0|fraud_Streich, Rolfson and Wilderman|43.110815|-74.428496
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|6c3a0a41b2a43d5ad9baaebd169db960|2024-09-14|23:56:25|1726325785|food_dining|171.81|0|fraud_Connelly PLC|42.528268|-74.300806
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|9a043d50df84cb760e6ff19373bc7f6c|2024-12-04|17:02:54|1733299374|kids_pets|209.17|0|fraud_Weimann-Lockman|43.627964|-74.562123
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|5f58d95e306623b49ca7bd30cf1d36f0|2024-09-06|15:53:40|1725605620|food_dining|165.87|0|fraud_McKenzie-Huels|42.832612|-73.564398
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|078cccdbe653526ebe8d4e47752d6a2f|2024-08-31|22:05:35|1725109535|food_dining|185.17|0|fraud_O'Keefe-Wisoky|43.176887|-73.970218
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|12240bb482ce0f702cb25693cf9317d5|2024-10-03|17:16:22|1727943382|food_dining|104.76|0|fraud_Kilback Group|42.966548|-73.585222
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|365632b0981b5939b5aba15645d273f2|2024-11-11|14:06:21|1731301581|health_fitness|150.90|0|fraud_Friesen Ltd|42.616306|-74.597559
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|b80b208c55a725aa9923d846b13d4bb0|2024-12-20|16:01:45|1734678105|personal_care|203.39|0|fraud_Schiller Ltd|42.706009|-74.117196
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|75399f35bd6cccda2e27d6a20b8e78cf|2024-08-02|18:59:46|1722592786|entertainment|134.74|0|fraud_Runolfsdottir, Mueller and Hand|43.210149|-72.973513
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|cade6d2467d2e7ac6e43595c30f6b8e2|2024-06-08|22:38:44|1717853924|shopping_net|165.03|0|fraud_Baumbach, Feeney and Morar|42.108685|-72.992646
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|7e83285260f5fe3882f7531d84027911|2024-05-31|19:21:33|1717150893|misc_pos|139.66|0|fraud_Cremin, Hamill and Reichel|42.579536|-74.398405
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|d80040b971f0afe50b4fed24306b6c78|2024-05-31|21:50:56|1717159856|misc_pos|163.68|0|fraud_Stamm-Rodriguez|42.893919|-73.511871
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|29523bfc443ed21da1c1f75224190af0|2024-12-28|16:42:11|1735371731|travel|169.09|0|fraud_Turner LLC|43.126638|-73.919148
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|57f99e01c7573491f4039e805d397a96|2024-06-26|12:24:12|1719372252|shopping_net|117.24|0|fraud_Reichert, Huels and Hoppe|43.237481|-73.786294
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|73b18f9d205dd506489ac7d9e0fda74d|2024-07-20|17:12:03|1721463123|shopping_pos|112.43|0|fraud_Kuhn LLC|42.612991|-72.714377
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|6834aefcc09e1cbcb04446ec15bd7825|2024-06-10|14:46:55|1717998415|shopping_net|155.49|0|fraud_Labadie, Treutel and Bode|42.433201|-73.049593
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|1cba297f00132961397bf2b23b61297d|2024-12-07|19:45:32|1733568332|kids_pets|109.16|0|fraud_Yost, Schamberger and Windler|43.767478|-72.834671
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|239ea69be0505c1ff97bfb354885014d|2024-04-09|21:08:34|1712664514|grocery_pos|192.45|0|fraud_Kiehn Inc|42.553898|-74.037478
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|9177afda2e7b17c2d080bfedc97c92be|2024-07-29|16:11:22|1722237082|entertainment|144.66|0|fraud_Bauch-Blanda|43.057738|-73.077058
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|6e2fc0c84f3f84fb67159b6e62be3b53|2024-08-07|19:41:15|1723027275|entertainment|130.45|0|fraud_Goldner-Lemke|42.185728|-73.228228
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|da1e30e4c9b04c2a99acee396671863c|2024-09-18|20:59:22|1726660762|food_dining|282.70|0|fraud_Harris Group|42.991990|-73.060264
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|c40579640bb6a9fa74d01e68ed171b8f|2024-04-12|19:57:02|1712919422|grocery_pos|109.30|0|fraud_Osinski, Ledner and Leuschke|42.948669|-72.665942
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|57d9399417bfe5f9be2dee244b82b159|2024-08-10|16:49:30|1723276170|entertainment|170.70|0|fraud_Cruickshank-Mills|43.703388|-74.331841
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|5ccebabb4b1cf6a9d0b9f98b65be69e9|2024-10-29|22:13:44|1730207624|health_fitness|130.46|0|fraud_Dietrich-Fadel|43.190393|-73.646005
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|f05a5cc570f0c82d817540c418c4a626|2024-05-03|21:27:24|1714739244|misc_net|143.74|0|fraud_Tillman, Fritsch and Schmitt|41.858541|-73.933178
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|3f2bcd35cdf49362632322ec7cf4f778|2024-06-23|16:22:12|1719127332|shopping_net|127.83|0|fraud_Rempel Inc|42.400367|-74.438975
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|a83f1e10bb1b4f52eac2de042417c202|2024-08-29|19:59:09|1724929149|entertainment|121.99|0|fraud_Nienow PLC|42.614845|-73.432610
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|44b99da9343ccfe188abc8d33d1be41b|2024-04-26|23:56:18|1714143378|misc_net|155.98|0|fraud_Rippin, Kub and Mann|42.375334|-73.306680
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|06ae9a4aa602437595602d2415278874|2024-09-23|21:53:17|1727095997|food_dining|182.39|0|fraud_Harris Group|43.818807|-72.894770
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|82724977cf3f9182322e2a243c33c1c6|2024-12-27|22:37:21|1735306641|travel|182.23|0|fraud_McLaughlin, Armstrong and Koepp|43.511409|-72.776002
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|d26642194ba66fdc9c66a80825ed303e|2024-04-30|17:10:20|1714464620|misc_net|154.75|0|fraud_Tillman, Fritsch and Schmitt|41.988459|-73.648183
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|4cec36c50f81832b99206d4b27f1d343|2024-12-25|17:58:07|1735117087|personal_care|91.02|0|fraud_Berge, Kautzer and Harris|42.489546|-73.009881
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|4bde15fe197ab3a4126143dd64c48d4e|2024-12-28|17:38:37|1735375117|travel|188.52|0|fraud_Douglas, DuBuque and McKenzie|42.645286|-73.566894
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|03daaa9875ffa22ac6dba0c8f6a36a57|2024-08-27|14:08:11|1724735291|entertainment|152.52|0|fraud_Frami Group|43.779837|-74.421639
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|e5837c4bde973d0bf98c5bc770c0545a|2024-06-19|21:53:13|1718801593|shopping_net|184.15|0|fraud_Boyer-Reichert|42.596183|-73.755995
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|f2359c7531e54a98e980ebff3b4d4c88|2024-12-29|20:42:01|1735472521|travel|108.05|0|fraud_Tillman LLC|43.499981|-73.052746
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|4500cb826876d9f607c7c838c1921f29|2024-05-08|20:04:27|1715166267|misc_net|205.99|0|fraud_Hamill-Daugherty|43.403275|-72.814737
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|5747faee219916641fdacf1d326cf48c|2024-04-11|14:27:17|1712813237|grocery_pos|91.57|0|fraud_Deckow-O'Conner|43.702645|-72.648922
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|39f882ae1f3285a35cd3c58f8b2bf8ef|2024-06-01|14:22:52|1717219372|misc_pos|159.55|0|fraud_Bruen-Yost|42.495688|-72.828024
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|4db1cb4484004f35a183fd0327556d34|2024-12-14|14:51:25|1734155485|personal_care|139.07|0|fraud_Osinski Inc|42.351909|-73.421733
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|84e325c66f4d3a8ba6dc2867b5d06e7e|2024-06-22|19:55:13|1719053713|shopping_net|185.38|0|fraud_Zboncak, Rowe and Murazik|43.085077|-73.762396
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|1542abf4add463db7c2aa964310d2fdb|2024-12-28|13:29:40|1735360180|travel|111.20|0|fraud_Reichert-Weissnat|43.656220|-73.705460
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|3c0b62f3009af9a34a32d9c333eefb37|2024-05-22|21:02:46|1716379366|misc_pos|98.49|0|fraud_Maggio-Fahey|43.055555|-73.792179
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|97166eeef03c6676e4254da92fb39ecf|2024-04-07|20:12:20|1712488340|grocery_pos|139.03|0|fraud_Auer-Mosciski|43.127866|-73.557343
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|b65b53c1436a1f2b76e5b96d6e229e1b|2024-10-12|21:12:07|1728735127|health_fitness|194.92|0|fraud_Torp, Muller and Borer|42.539525|-73.325049
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|1a7f7b30a5ec2b6d4328e5c1d1b73972|2024-05-26|13:44:26|1716698666|misc_pos|148.72|0|fraud_Haley Group|42.083103|-74.223659
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|bbf691c075945c7dae9f811de1d6274b|2024-10-13|13:15:51|1728792951|health_fitness|248.00|0|fraud_Bahringer Group|42.053466|-73.092969
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|cfdcc363b535132d20eca1784ecb0771|2024-09-08|14:26:54|1725773214|food_dining|127.72|0|fraud_Kuhn Group|42.128378|-73.964190
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|bd41ba32ffbb0d6600312e045f8536f9|2024-06-30|18:05:53|1719738353|shopping_net|96.93|0|fraud_Towne, Greenholt and Koepp|43.592488|-74.115827
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|061b84890bb5b0f550e28064b5a3cab8|2024-10-06|13:49:23|1728190163|food_dining|82.52|0|fraud_Bahringer, Osinski and Block|43.383004|-72.773702
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|4cbd087108999fa08120b858e58a3075|2024-11-30|23:58:09|1732978689|kids_pets|64.71|0|fraud_Romaguera, Wehner and Tromp|42.473114|-73.567521
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|055a874cec8cafca036d2479c4237edd|2024-07-16|21:07:25|1721131645|shopping_pos|106.87|0|fraud_Watsica, Haag and Considine|43.668801|-72.634027
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|461a06c73b23653392d5729cf16d1af9|2024-08-11|18:27:41|1723368461|entertainment|83.74|0|fraud_Dibbert and Sons|42.213872|-73.468480
435-33-2216|30294361090981|Teresa|Green|F|814 Ortega Mills|Melrose|NY|12121|42.8412|-73.6077|1916|Architectural technologist|2001-10-31|919770976914|young_adults_female_rural.json|85325d467c926019876cd2354d83b262|2024-07-12|22:22:59|1720790579|shopping_pos|87.93|0|fraud_Bins, Balistreri and Beatty|42.736327|-74.030080
