ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|a4fe64e470d212d2eed19798562a51eb|2024-12-18|16:24:04|1734506644|personal_care|70.17|0|fraud_Kautzer and Sons|35.186656|-91.639787
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|077e05b28894c7285c095e63b280c716|2024-08-22|22:51:49|1724334709|food_dining|71.88|0|fraud_Schneider, Hayes and Nikolaus|36.132489|-90.148621
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|d9422e7ede1ee6d752bb8ec5d6c085bf|2024-11-03|15:11:32|1730614292|home|62.73|0|fraud_Kutch-Wilderman|35.095665|-91.554725
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|8e52a3309012d8ca43cca03f1a4f8877|2024-07-21|16:48:59|1721548139|entertainment|69.40|0|fraud_Spencer PLC|35.563977|-90.451394
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|2424eca5b4decdfd2aa36e73738fe2ff|2024-12-24|14:20:07|1735017607|travel|65.73|0|fraud_Medhurst, Labadie and Gottlieb|35.417039|-90.345783
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|62da91c5e7197c62c2a775a8452b64d0|2024-09-28|15:13:02|1727503982|health_fitness|67.47|0|fraud_Erdman-Durgan|35.306389|-91.560430
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|b58b59b75c7977ec2190de3dd3d51df0|2024-09-20|23:00:38|1726840838|health_fitness|78.80|0|fraud_Adams-Barrows|36.209881|-92.070847
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|11deb47746aaa567f49819503dbe2275|2024-11-04|13:01:10|1730692870|home|76.65|0|fraud_Gutmann, McLaughlin and Wiza|36.471856|-90.456830
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|398dba7317ae91bb498566f6fc4823f1|2024-10-26|20:03:43|1729940623|home|62.73|0|fraud_Botsford and Sons|35.940605|-90.290808
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|949e9b7ad23dd711e726e30218289d19|2024-12-17|20:55:45|1734436545|personal_care|90.77|0|fraud_Hahn, Bahringer and McLaughlin|35.777904|-90.110431
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|d8c1b9445a892ee7da74cd5f011a9b4d|2024-12-11|20:58:24|1733918304|kids_pets|68.14|0|fraud_Hoppe-Parisian|35.191548|-90.143404
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|c21eaf5aab8edbe4909b253df02135ec|2024-09-16|14:34:22|1726464862|health_fitness|75.07|0|fraud_Kertzmann LLC|34.757991|-91.678620
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|4bed8783abba20cd9a41257a687c0791|2024-12-14|22:36:32|1734183392|kids_pets|62.62|0|fraud_Streich, Rolfson and Wilderman|35.070504|-90.936909
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|b60dd8f2dcf4f1003d647f46541952e4|2024-07-13|20:11:29|1720869089|shopping_pos|79.04|0|fraud_Sawayn PLC|35.209852|-90.124726
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|55804d7924b8542e106377c9d46b1cbe|2024-07-31|15:50:06|1722408606|entertainment|70.06|0|fraud_Cormier, Stracke and Thiel|35.194505|-91.640957
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|b4079a559fee717acf88159a878b8e51|2024-08-05|15:52:41|1722840761|entertainment|77.62|0|fraud_Donnelly LLC|34.597870|-91.282804
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|1fcbee5d8bba17372104b06a62d58454|2024-07-28|22:45:09|1722174309|entertainment|66.92|0|fraud_Grimes LLC|34.944286|-91.780579
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|ecef9c2b466dbfc9dbe2d3c59f4d3763|2024-09-12|16:39:46|1726126786|health_fitness|72.53|0|fraud_Torp, Muller and Borer|36.189500|-91.631250
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|e49807e5d403962c38ea76392f38ffe9|2024-07-10|19:28:49|1720607329|shopping_pos|81.91|0|fraud_Baumbach, Strosin and Nicolas|35.443871|-90.385444
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|c5aceba8df9028124b80d7a2eb46b16d|2024-12-17|20:25:42|1734434742|personal_care|82.15|0|fraud_Walter, Hettinger and Kessler|34.922526|-91.745836
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|7de9bf37843290260c9dbde9d3afbb21|2024-12-06|14:09:00|1733461740|kids_pets|80.49|0|fraud_Nolan-Williamson|36.222202|-91.354922
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|446f3b8348fad4cbb3a834b7e601978f|2024-08-14|18:16:58|1723627018|food_dining|76.20|0|fraud_Powlowski-Weimann|36.364010|-91.047919
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|4f3e8d45e8f7cf106341dc05f1127413|2024-12-30|12:26:54|1735529214|travel|59.24|0|fraud_Turner LLC|35.437319|-90.412217
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|2582ce0df20c23bd7860ae5ca77ca99e|2024-09-28|19:07:15|1727518035|health_fitness|54.52|0|fraud_Friesen Ltd|35.208354|-91.323973
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|554e116d1b1cac2122c7de24f6b67578|2024-08-14|12:44:06|1723607046|food_dining|64.30|0|fraud_Leannon-Ward|36.383255|-90.887952
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|648e1dbe862c8880167acd165b18d9fe|2024-11-29|15:41:27|1732862487|kids_pets|57.07|0|fraud_Yost, Schamberger and Windler|34.690888|-91.172429
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|1698ef777ac5c2c5a6e03d7599e7c528|2024-12-16|14:05:18|1734325518|personal_care|54.91|0|fraud_Zulauf LLC|36.313412|-90.523072
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|3e19f65bdfceb053a93f1f43ff613016|2024-11-27|17:20:30|1732695630|kids_pets|58.79|0|fraud_Pouros, Walker and Spencer|35.580336|-91.945152
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|7946eea8e90bcf494d54cdc15d2ec04e|2024-08-27|16:17:04|1724743024|food_dining|68.68|0|fraud_Langosh, Wintheiser and Hyatt|36.386415|-90.418547
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|e0918bac5c57730e1e0a7dfaa04eed6a|2024-12-11|21:06:37|1733918797|kids_pets|55.09|0|fraud_Bode-Schuster|34.758180|-91.655599
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|4807669d12d6e61be0c8f28b4830a85f|2024-11-14|23:56:48|1731596208|home|59.65|0|fraud_Gutmann, McLaughlin and Wiza|36.314927|-91.354437
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|aca70de0934f04e93fe1df84b19a8b65|2024-08-04|20:47:47|1722772067|entertainment|59.35|0|fraud_Fadel, Mertz and Rippin|35.034822|-91.443450
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|b308d9c157326c8740ade7be9bc69682|2024-08-02|19:25:22|1722594322|entertainment|65.88|0|fraud_Kassulke Inc|36.446069|-91.264437
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|aba0b68f2e95e0cd01800419beeeca9c|2024-07-10|15:58:14|1720594694|shopping_pos|55.55|0|fraud_Pouros-Haag|35.279343|-91.337202
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|a6d08aa4ef23bee698448cf116b63f45|2024-10-19|21:43:42|1729341822|home|61.35|0|fraud_Reilly LLC|35.103536|-90.880485
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|68313e9662b702eda19c7b41d31ff5bb|2024-12-06|12:38:26|1733456306|kids_pets|66.54|0|fraud_Lowe, Dietrich and Erdman|35.965516|-90.498073
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|6b5c2bf348fcb13545078074c3bd46b3|2024-12-29|14:08:57|1735448937|travel|55.10|0|fraud_Thiel Ltd|34.836212|-90.580583
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|86469d1ca5e209df07e6a10e21eb580e|2024-12-18|15:21:53|1734502913|personal_care|56.22|0|fraud_Bins-Howell|35.809191|-91.325442
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|437e902882519ae2e4f61be556fc4dd0|2024-12-07|19:51:03|1733568663|kids_pets|66.24|0|fraud_Barton LLC|35.277605|-91.352667
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|4d243ef66ef54a9e9eb252a7c2df3438|2024-12-08|18:51:00|1733651460|kids_pets|59.77|0|fraud_Schoen-Quigley|36.076392|-90.762266
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|4474e4563c3af6852003214aaa6e7e26|2024-11-22|15:26:17|1732256777|home|60.29|0|fraud_Gaylord-Powlowski|35.752600|-91.951814
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|e35065ec59fb176b6612bc183ad38198|2024-07-24|12:33:24|1721792004|entertainment|58.93|0|fraud_Schuppe LLC|35.617236|-91.163966
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|36b0c399fa6db6f125401ad118bb2868|2024-07-18|21:14:48|1721304888|entertainment|55.47|0|fraud_Dibbert and Sons|34.592698|-90.949346
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|c5ceb154053b432d30f741b13450fa93|2024-12-28|13:19:52|1735359592|travel|67.82|0|fraud_Romaguera and Sons|36.004763|-91.266585
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|1a0dbfc04c0584e6c1d464a7e5102ab2|2024-09-04|16:23:51|1725434631|food_dining|57.38|0|fraud_Kilback Group|35.171236|-91.262824
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|cd221b325432288ea62fcff856e22827|2024-08-27|21:53:58|1724763238|food_dining|55.34|0|fraud_McKenzie-Huels|36.045582|-91.798807
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|4a4c0fcbb3a1a7483344d2fccc001f81|2024-12-07|18:32:50|1733563970|kids_pets|61.51|0|fraud_Breitenberg-Hermiston|36.206322|-90.466888
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|c020219ed2829e13299764e18b739e3f|2024-09-07|15:36:49|1725691009|health_fitness|62.04|0|fraud_Schumm PLC|35.548591|-91.235734
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|64e684a22c118a37c6dbb8c330361830|2024-12-21|18:40:15|1734774015|personal_care|59.72|0|fraud_Rolfson-Kunde|35.835763|-91.313816
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|3ce4aec1091143fca28b6fc8483762c6|2024-10-23|14:21:54|1729660914|home|67.33|0|fraud_Renner Ltd|36.209994|-90.831625
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|523fa597a4c21dc18cd1e12079137de4|2024-09-09|20:21:31|1725880891|health_fitness|59.66|0|fraud_Thompson-Gleason|36.234646|-91.880417
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|b990bac9852afd611ff3d366fd0ea99d|2024-11-02|14:33:08|1730525588|home|54.78|0|fraud_Wuckert-Goldner|35.336420|-91.550409
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|f69db1174b2f8fe34aca912a98a4580d|2024-11-03|17:48:59|1730623739|home|59.80|0|fraud_Jakubowski Inc|36.424424|-91.364128
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|7d2e768d202879d15f6375a18ec6f48a|2024-10-05|18:10:11|1728119411|health_fitness|69.29|0|fraud_Thompson-Gleason|36.247695|-90.499908
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|e68fcd1b45ac05a8f56d9991957d2a4a|2024-07-20|22:03:07|1721480587|entertainment|62.79|0|fraud_Brown-Greenholt|35.287319|-90.798467
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|ac48e0e5837e11ff23a657104874d349|2024-08-06|21:34:42|1722947682|entertainment|61.76|0|fraud_Howe PLC|36.122883|-90.724741
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|07e852e92814b7bcd7229bf23cb3a3ae|2024-11-06|18:53:37|1730886817|home|61.85|0|fraud_Ernser-Feest|34.989126|-90.461492
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|04b62c193eebd6c3b881fc1627b6dc1b|2024-09-04|12:09:19|1725419359|food_dining|57.07|0|fraud_Jakubowski Group|35.537066|-91.939582
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|454f8204de1403d7141f4d844516059d|2024-12-07|20:26:13|1733570773|kids_pets|56.08|0|fraud_Nolan-Williamson|35.946079|-92.005382
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|2716ebdc6cb027f4c4429fe6938986c1|2024-12-03|14:37:52|1733204272|kids_pets|45.77|0|fraud_Swift PLC|36.559504|-90.707772
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|bf8ac0be3f64f88ebb2ea3e80a05dbb5|2024-08-06|20:35:01|1722944101|entertainment|56.45|0|fraud_Padberg-Rogahn|36.233899|-90.894210
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|5ab7ad5ff1ec0c9606522928db9182b6|2024-12-13|21:28:12|1734092892|kids_pets|58.42|0|fraud_Schoen Ltd|35.665761|-90.864958
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|79e4377a43aa5f2fe5556c21c19f407d|2024-12-18|17:41:31|1734511291|personal_care|65.75|0|fraud_Leffler-Goldner|35.907300|-91.801967
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|a680726624d252de689c14b90db58b2f|2024-11-05|20:47:02|1730807222|home|62.82|0|fraud_Connelly-Carter|35.681473|-90.282787
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|657ec997ad8c799e46a0bb7afe0d26cb|2024-08-17|15:08:04|1723874884|food_dining|61.52|0|fraud_Volkman PLC|34.708781|-90.964265
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|58696ed3c5b1188c872aec7a5d1c79bb|2024-12-17|12:07:29|1734404849|personal_care|60.64|0|fraud_Schmeler-Howe|35.272596|-91.898841
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|4e20893333fdfab644a9011e1f68a516|2024-11-30|22:51:02|1732974662|kids_pets|56.57|0|fraud_Brown Inc|35.333277|-91.707445
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|25f5d045e2b599e8154a5634575e1a17|2024-11-28|14:29:50|1732771790|kids_pets|65.42|0|fraud_Pacocha-Weissnat|35.462280|-90.268813
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|29d2d162d7deb782f0187df1e8728e44|2024-10-12|12:19:33|1728703173|home|51.28|0|fraud_White and Sons|34.906609|-90.312581
048-86-1259|639030221233|Kevin|Woodward|M|16983 James Point|Amagon|AR|72005|35.5616|-91.0796|248|Marine scientist|1979-06-09|287381511409|adults_2550_male_rural.json|bcb802871a8a33f894368fd764300c70|2024-12-07|12:26:51|1733542011|kids_pets|56.41|0|fraud_Bode-Schuster|36.440188|-90.537470
