ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|993dc7f16fb11283a77c656200d0dc42|2024-07-13|20:34:07|1720870447|shopping_pos|73.09|0|fraud_Jacobi and Sons|35.929118|-79.199418
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|db9fb4234ef04844d6937e7c15b6086b|2024-12-13|22:14:03|1734095643|kids_pets|69.88|0|fraud_Daugherty LLC|35.622767|-78.299047
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|5d6d1c8030f9ae20682e4411283d1638|2024-12-20|14:00:39|1734670839|personal_care|78.50|0|fraud_Labadie LLC|36.765275|-79.402783
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|6acfd85ab13cc9ab991308cd35d25f25|2024-12-27|15:15:24|1735280124|travel|77.72|0|fraud_Breitenberg LLC|36.336342|-78.263253
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|c3e9051cf52654182410f9f8150f94bf|2024-12-01|16:44:10|1733039050|kids_pets|71.89|0|fraud_Metz, Russel and Metz|36.860928|-78.457873
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|90e3608fff9b516584d2610dbcb183ed|2024-12-14|22:14:50|1734182090|kids_pets|78.55|0|fraud_Rau-Grant|37.081155|-78.537163
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|85e9cc95aa8a2040438056cfebf45112|2024-12-13|22:43:28|1734097408|kids_pets|82.17|0|fraud_Goyette-Gerhold|36.445788|-79.446390
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|2bbc8549c0a399f61e89a0231ea8a50d|2024-10-25|21:53:49|1729860829|home|85.99|0|fraud_Champlin and Sons|36.596893|-78.366749
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|010c210b85a8d8803ac56ed7c5d792c3|2024-11-09|15:45:12|1731134712|home|71.83|0|fraud_Padberg-Sauer|35.793966|-78.765431
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|88ad064f67db13ca2160f21f406d6d69|2024-10-06|17:16:04|1728202564|health_fitness|489.18|0|fraud_Rippin-VonRueden|36.452584|-78.771902
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|a96045e2e244e9e0d6b5761d4dd3aa95|2024-08-11|21:20:32|1723378832|food_dining|498.50|0|fraud_Kuhn Group|36.133850|-79.543758
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|5c227118f305c2acce65763ee1102ddf|2024-08-26|16:34:44|1724657684|food_dining|595.48|0|fraud_Conroy-Emard|37.392924|-78.930578
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|41cc9c44448331e39dd63c20e6c549e8|2024-08-28|17:46:55|1724834815|food_dining|435.71|0|fraud_Volkman PLC|36.870233|-78.857644
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|86a50ef703b7125198f9b39290f3e0f6|2024-07-13|12:03:57|1720839837|entertainment|454.04|0|fraud_Fadel, Mertz and Rippin|36.724156|-78.114457
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|33e77b043e86db7e13330e428c2574cd|2024-12-31|13:57:13|1735621033|travel|494.20|0|fraud_Monahan, Hermann and Johns|36.737160|-79.628906
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|9626f1fb58b31a3eb962c53b007b8c33|2024-11-17|19:58:51|1731841131|home|609.59|0|fraud_Reilly LLC|35.564281|-78.553393
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|ac08f7b7898715880240951b1f87bd2d|2024-07-07|16:45:06|1720338306|shopping_pos|502.28|0|fraud_Bahringer, Schoen and Corkery|36.105108|-79.917711
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|3a22a3924f13e552d7f4a4e3eec1102e|2024-08-24|18:18:53|1724491133|food_dining|432.67|0|fraud_Haag-Blanda|36.364664|-79.161334
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|1eefd0a1655f9fbada448989607ddc48|2024-12-28|12:43:32|1735357412|travel|496.22|0|fraud_Tillman LLC|36.957078|-79.619951
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|47906d7e46bae314a879ebcd864a513c|2024-10-29|12:54:14|1730174054|home|588.83|0|fraud_Kutch-Ferry|36.147132|-79.775744
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|5a6fbd7b7f195a0c9ef2903303cd6092|2024-12-13|17:38:21|1734079101|kids_pets|470.65|0|fraud_Bernier and Sons|37.096977|-78.883416
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|9c7e8c06f129cd15d26b79029226b54b|2024-11-06|19:05:56|1730887556|home|480.42|0|fraud_Kutch-Wilderman|36.623332|-79.227049
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|1f9aa7ee57a5f11f0d77772357ae4826|2024-11-15|20:02:38|1731668558|home|530.58|0|fraud_McDermott, Osinski and Morar|37.043264|-79.384529
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|c4a4a0c77c608618b75bce9536f8a857|2024-10-09|23:21:28|1728483688|home|505.12|0|fraud_Prosacco, Kreiger and Kovacek|36.065361|-79.263656
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|027b186339c9ee90d7062720d013d996|2024-10-21|15:06:19|1729490779|home|544.43|0|fraud_Eichmann-Kilback|36.348668|-79.921493
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|8bc57ee3dcf8d05331c53765d58b7355|2024-08-12|17:52:03|1723452723|food_dining|496.01|0|fraud_Feil, Hilpert and Koss|36.149428|-79.781617
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|ce79054f6957d67932bdebd8d502ea5d|2024-10-02|12:26:36|1727839596|health_fitness|457.66|0|fraud_Schroeder Group|36.432706|-79.233597
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|1119447d363975804e5187f6c3a6a893|2024-11-26|14:50:33|1732600233|kids_pets|487.07|0|fraud_Roberts, Daniel and Macejkovic|36.863646|-78.503981
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|4169e962ee6a4816f29fa4fabc3aac73|2024-12-13|15:46:57|1734072417|kids_pets|539.52|0|fraud_Larkin Ltd|37.266206|-79.408663
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|a3feedd77e8ecff782fce078eeef1a39|2024-07-09|23:51:14|1720536674|shopping_pos|429.66|0|fraud_Jacobi and Sons|35.673002|-78.416550
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|4cfb8d1535b404beb871e42aee5bd8ca|2024-09-19|21:36:48|1726749408|health_fitness|475.12|0|fraud_Cronin, Kshlerin and Weber|36.189594|-79.459177
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|3fcd5584b44508f96ef459564b960a2d|2024-07-27|13:25:56|1722054356|entertainment|509.93|0|fraud_Wilkinson Ltd|36.741794|-79.548237
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|c518f1e59d06b36b83fb5126fd1acc74|2024-09-28|16:23:30|1727508210|health_fitness|423.70|0|fraud_Kub-Heaney|36.430689|-78.411690
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|2248dc9f14cdd8aa6ff586d20f4a18fc|2024-11-27|18:18:25|1732699105|kids_pets|520.12|0|fraud_Schoen-Quigley|35.643807|-79.765626
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|7135afd5f90975c05e1a79a328596abe|2024-08-17|14:10:19|1723871419|food_dining|559.80|0|fraud_Kuphal-Toy|36.378022|-79.911583
583-96-2698|4601794343377|Joshua|Baldwin|M|907 Brooke Viaduct Apt. 122|Semora|NC|27343|36.5114|-79.0942|1716|Retail banker|1985-12-17|424191420589|adults_2550_male_rural.json|1e1700b557d1a72c3271aca17936efcf|2024-10-28|20:15:32|1730114132|home|499.56|0|fraud_Lynch-Wisozk|36.083398|-79.669025
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|df63d0e285513d887fb71100df2f30db|2024-07-01|08:00:50|1719788450|grocery_pos|306.30|1|fraud_Casper, Hand and Zulauf|57.553940|-135.064062
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|714f066a909ccbdd8310c3f265cac926|2024-07-02|17:51:09|1719910269|travel|779.10|1|fraud_Tillman LLC|59.083592|-135.322116
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|6c09fb6e7ce5368dff262fdca7537db7|2024-07-02|22:37:18|1719927438|shopping_net|869.93|1|fraud_Kuhic LLC|58.660396|-134.404808
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|bc5434e9de99766087b97111635f633a|2024-07-02|22:41:23|1719927683|shopping_pos|827.90|1|fraud_Baumbach, Strosin and Nicolas|57.439618|-135.905298
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|c45fec859baa0b4e48f2a1ff71059dce|2024-07-02|16:30:13|1719905413|shopping_net|1025.06|1|fraud_Mosciski, Ziemann and Farrell|58.310528|-135.244954
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|52e874d35d60798d70edf12849607c2a|2024-07-02|23:57:26|1719932246|shopping_net|1035.49|1|fraud_Mohr-Bayer|59.108542|-135.032976
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|bc33fcdc2ec511908226fd90c1c43006|2024-07-02|12:43:17|1719891797|misc_net|984.38|1|fraud_Stehr, Jewess and Schimmel|58.259118|-135.166440
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|d8a8f8c83ac9fd08e44adc92c6c60466|2024-07-02|22:02:05|1719925325|shopping_net|766.74|1|fraud_Kerluke-Abshire|59.275091|-136.125750
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|2862a2a383ec463b10bee7d555663a4a|2024-07-02|23:43:51|1719931431|shopping_net|8.58|1|fraud_Bashirian Group|58.355240|-135.152047
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|4c30018bf558b733005540c681e5cecf|2024-04-03|00:32:51|1712071971|grocery_pos|78.98|0|fraud_Bauch-Raynor|57.858383|-135.661660
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|454465e0f4451cb9b58f05dd3e67d65e|2024-06-08|10:01:55|1717808515|shopping_net|70.75|0|fraud_Predovic Inc|57.463029|-135.568128
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|bac239a30794f9a41973ce1b71e43855|2024-06-27|03:00:30|1719424830|shopping_pos|68.18|0|fraud_Weimann, Kuhic and Beahan|57.728110|-135.340387
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|69117aa79f0a91f42ca18f236abfd0a4|2024-03-01|02:22:55|1709227375|grocery_pos|69.26|0|fraud_Kuhic Inc|57.725171|-135.961941
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|7398986910a375313418a278c7946447|2024-06-17|02:33:38|1718559218|shopping_pos|76.00|0|fraud_Barrows PLC|58.688506|-135.640316
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|d4d305f071eab4d8d7cb3eef3fd8dcc1|2024-03-30|10:44:14|1711763054|grocery_pos|67.22|0|fraud_Doyle Ltd|58.435837|-134.430488
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|52ae2099a510ef5797f7981ed73b1d31|2024-04-02|00:37:03|1711985823|grocery_pos|68.51|0|fraud_Schoen, Kuphal and Nitzsche|57.815777|-135.157405
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|673c7242785905739d1bb2ab0f35c3b9|2024-04-17|02:42:53|1713289373|misc_net|70.65|0|fraud_Dach-Nader|57.516444|-135.572025
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|ab35f50259326171ac910f6d93b4ee8e|2024-06-19|11:53:59|1718765639|shopping_pos|70.79|0|fraud_Kuhn LLC|57.369131|-135.830030
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|dfdc2dfc902108bc19915a9ab69817d0|2024-06-16|04:26:04|1718479564|shopping_net|75.22|0|fraud_Romaguera, Cruickshank and Greenholt|57.943405|-135.331885
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|83478682943599a810ad6e45511e8f75|2024-06-07|02:16:08|1717694168|shopping_net|77.17|0|fraud_Gottlieb, Considine and Schultz|58.820597|-135.398235
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|016c87aea3bbc09efa035e75e7c7dd64|2024-05-02|11:44:49|1714617889|misc_pos|72.91|0|fraud_Eichmann-Russel|58.518024|-135.644318
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|9f41f4e3cc916a8bcb119c0ec5e1f02b|2024-05-06|08:56:02|1714953362|misc_pos|69.37|0|fraud_Dickinson Ltd|57.425363|-135.266275
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|498072bc7a6e64c858bb8d038eec3e9d|2024-02-05|05:23:53|1707078233|grocery_net|80.51|0|fraud_Bernier, Streich and Jewess|57.500847|-135.225126
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|9b74b090e3533da538936e78c09b768d|2024-03-16|11:55:00|1710557700|grocery_pos|65.47|0|fraud_Hudson-Ratke|58.772584|-135.456081
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|577bc8ed319b862931bfd5dacaaf0ec5|2024-03-02|09:23:56|1709339036|grocery_pos|61.73|0|fraud_Hudson-Ratke|58.798046|-135.147416
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|c196cbcab5281f7cf64fab71c9085c6e|2024-03-16|05:34:59|1710534899|grocery_pos|41.92|0|fraud_Mosciski, Gislason and Mertz|58.935058|-135.944088
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|25b69a669c285a6ab69b394ffd9336c3|2024-03-03|10:42:11|1709430131|grocery_pos|48.74|0|fraud_Mosciski, Gislason and Mertz|58.802647|-135.704944
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|a41331eda751e7a219f91d4076db8633|2024-05-30|10:21:37|1717032097|shopping_net|48.75|0|fraud_Kihn, Abernathy and Douglas|59.216958|-135.272517
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|fa3b8b3854f90fd4dc258f5a40f7ccae|2024-01-28|06:19:24|1706390364|grocery_net|47.89|0|fraud_Rempel PLC|57.647633|-134.567778
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|4e1b91a866caf3d800d367fa18198cce|2024-03-31|03:51:11|1711824671|grocery_pos|48.65|0|fraud_Cartwright-Harris|58.866981|-134.191262
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|5443d545c5fcbb731ea766c4f0af0360|2024-03-05|02:34:46|1709573686|grocery_pos|43.78|0|fraud_Padberg-Welch|58.802478|-135.921780
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|dda00dafc7857f0ec0b48101c4b2187d|2024-03-23|01:04:19|1711123459|grocery_pos|51.25|0|fraud_Bogisich Inc|59.115027|-135.168854
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|8e8a40d613c7a4733c23c049f0b85252|2024-06-25|03:27:47|1719253667|shopping_pos|49.20|0|fraud_Swaniawski, Lowe and Robel|57.396598|-135.089925
884-49-3295|3577392325112686|Michael|Allen|M|4301 Jones Wall|Pelican|AK|99832|58.3318|-135.1813|104|Teacher, adult education|1979-03-20|947453728161|adults_2550_male_rural.json|572f5ef55e179500df906f19784cd2f2|2024-01-20|03:49:36|1705690176|gas_transport|52.77|0|fraud_Connelly, Reichert and Fritsch|58.521588|-134.529391
