ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|dddd0374847076189eab626a41faee23|2024-04-28|11:43:22|1714272202|grocery_pos|94.13|0|fraud_Koepp-Parker|48.075703|-117.416829
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|a7e8e2544480b279956938686df8a7e7|2024-04-23|10:37:02|1713836222|grocery_pos|118.00|0|fraud_Koepp-Parker|48.321561|-117.702376
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|c184379c22cd8e8f58a10572f1b2d42b|2024-02-21|00:02:18|1708441338|gas_transport|103.43|0|fraud_Sporer Inc|48.851698|-117.513835
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|67c5b61a9946ad96dd88fcecfbb9b290|2024-02-16|07:37:46|1708036666|gas_transport|88.12|0|fraud_Kutch, Hermiston and Farrell|47.044896|-117.369242
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|27a2e40c5ce36c8b513df86938382439|2024-01-20|05:03:15|1705694595|gas_transport|106.98|0|fraud_Marks Inc|48.958515|-117.414999
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|6e12430a9f443c64adf174b7e7714fc9|2024-03-31|03:20:03|1711822803|grocery_pos|143.55|0|fraud_Goodwin-Nitzsche|47.162244|-116.832715
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|e5e1ecd619ac907c7c2ac4af9e8f325a|2024-05-07|10:53:56|1715046836|misc_net|88.59|0|fraud_Rippin, Kub and Mann|47.369622|-117.574669
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|4f27f73e3a98b7a34fb3ac618d964105|2024-03-04|11:15:48|1709518548|gas_transport|101.68|0|fraud_Huels-Nolan|47.613107|-116.042012
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|9ab3fc79ea88b15cfed67d31cc5f24a8|2024-02-25|03:06:21|1708797981|gas_transport|89.92|0|fraud_Huels-Hahn|48.732638|-116.520715
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|00bb61d36094f5a308d0f373f52df205|2024-01-29|02:00:59|1706461259|gas_transport|109.21|0|fraud_Friesen-D'Amore|47.883923|-117.625963
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|acc85efc7dcd44846c284d8c41b6391c|2024-05-16|09:55:08|1715820908|misc_net|103.63|0|fraud_Dach-Nader|48.814418|-117.149399
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|315a5c773f9d32b95e325f6113f199f1|2024-04-30|01:14:50|1714407290|grocery_pos|91.53|0|fraud_Kiehn-Emmerich|48.811695|-116.245154
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|4ef137cb16e3cc56762c0be10d8d0182|2024-01-03|10:46:17|1704246377|gas_transport|86.41|0|fraud_Huels-Nolan|48.954512|-117.113360
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|9b7aa0a9697964e0a2add782edd12084|2024-04-06|11:56:31|1712372191|grocery_pos|95.42|0|fraud_DuBuque LLC|47.794325|-116.037387
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|e6a46020a9b5783fe6556718ca7d6916|2024-04-11|06:49:00|1712785740|grocery_pos|87.83|0|fraud_Casper, Hand and Zulauf|48.462511|-116.118925
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|440f96eddbbdf070792ca747fbf56685|2024-05-12|09:29:15|1715473755|misc_net|94.28|0|fraud_Brown PLC|48.315901|-116.776204
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|e9600965ef2523e8cd5bf005f50fe46c|2024-01-24|08:07:15|1706051235|gas_transport|111.86|0|fraud_Stroman, Hudson and Erdman|48.421802|-116.837939
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|ce692eb253d4a76cfff00dda6b44703a|2024-03-03|03:16:14|1709403374|gas_transport|92.19|0|fraud_Raynor, Feest and Miller|47.358504|-117.879903
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|53f5021469dcc48f9ac01ebddd5ba3d5|2024-03-06|01:24:07|1709655847|gas_transport|100.01|0|fraud_Eichmann, Bogan and Rodriguez|48.766655|-116.886279
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|fffe36d30b6d37a052e0d5a688cb17a7|2024-01-14|10:28:21|1705195701|gas_transport|169.08|0|fraud_Mraz-Herzog|49.000823|-117.133015
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|6719e88a87fd91005c86d919cbfb8379|2024-03-25|09:56:33|1711328193|grocery_net|74.16|0|fraud_Emmerich-Luettgen|49.021896|-117.126866
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|c607dacf69ee5d5bfc97f887250d019d|2024-03-10|04:09:38|1710011378|gas_transport|77.81|0|fraud_Christiansen, Goyette and Schamberger|48.668649|-117.049995
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|a64bd8ac14f9a542c0d58d98d120e83c|2024-04-23|02:45:10|1713807910|grocery_pos|100.76|0|fraud_Schamberger-O'Keefe|48.891616|-117.671213
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|1db50823788a633eca6ee260e52541a6|2024-01-31|04:32:26|1706643146|gas_transport|139.94|0|fraud_Prohaska-Murray|47.822448|-116.465860
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|37182db8000945c0ea6f13dcf949ff1e|2024-01-30|06:32:25|1706563945|gas_transport|101.44|0|fraud_Mraz-Herzog|47.162311|-116.519049
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|5f85e607e337d57e84e8ea9d42620e79|2024-01-10|08:56:45|1704844605|gas_transport|95.73|0|fraud_Rodriguez Group|47.484737|-116.390571
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|fd603b85820b014dd2d14bf10241745e|2024-02-24|09:29:19|1708734559|gas_transport|115.22|0|fraud_Heller-Langosh|47.462657|-117.032335
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|4ee7e35f567c5ad7e5875cd6f068ccca|2024-03-11|00:16:30|1710083790|gas_transport|115.05|0|fraud_Bartoletti-Wunsch|48.566170|-117.602864
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|ca82cc19918e9f859202dbdc62164792|2024-04-20|11:56:22|1713581782|grocery_pos|105.15|0|fraud_Koepp-Witting|48.619794|-117.501927
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|84e6b8390992767f8da40dde82f5c458|2024-03-14|06:12:45|1710364365|grocery_net|93.97|0|fraud_Runolfsson and Sons|47.961767|-117.341964
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|cbb00da3980b3bf3abb6d8b834106a44|2024-02-01|06:21:17|1706736077|gas_transport|8.93|0|fraud_Reilly, Heaney and Cole|47.972143|-116.056911
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|eda70bb087cfa6aa942abd80313c705b|2024-03-30|09:51:13|1711759873|grocery_pos|192.40|0|fraud_Pacocha-O'Reilly|48.097081|-116.345716
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|b3138c787a3944f3b8fa5f23d66671df|2024-03-10|00:16:45|1709997405|gas_transport|119.22|0|fraud_Stroman, Hudson and Erdman|47.700274|-116.123736
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|b9fc1a007d83b24ee499c8c919184fa6|2024-04-24|05:43:57|1713905037|grocery_pos|142.83|0|fraud_Schoen, Kuphal and Nitzsche|48.825238|-117.036300
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|47b1461c5509a4941b32e65ed2865865|2024-02-26|00:18:21|1708874301|gas_transport|3.65|0|fraud_Brekke and Sons|48.953845|-117.687901
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|94ba3cb569c054d30db95e5ec4524932|2024-04-26|00:02:03|1714057323|grocery_pos|197.47|0|fraud_Padberg-Welch|47.282409|-117.409442
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|eeaac58f1e7e342fa7ba9367f6213304|2024-01-13|01:14:55|1705076095|gas_transport|9.18|0|fraud_Harris Inc|48.521466|-116.424183
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|879d8a1cc47d6dfab739736c2418423e|2024-04-07|07:29:18|1712442558|grocery_pos|2.27|0|fraud_Schultz, Simonis and Little|47.199840|-117.604931
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|d0dcaf0ff41cbae5b4bb1d71f8902efe|2024-04-02|01:25:19|1711988719|grocery_pos|7.11|0|fraud_Kuhic Inc|48.432164|-116.673177
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|5bc93ab5cc3e94c51eb61b8e5e049616|2024-04-14|11:04:48|1713060288|grocery_pos|20.76|0|fraud_Koepp-Witting|48.179828|-117.628713
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|af6cfdd74b2c90b75c9ca6b1ec18e347|2024-04-10|04:59:26|1712692766|grocery_pos|4.55|0|fraud_Heller, Gutmann and Zieme|48.571850|-116.752660
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|b201d014b32542e75b65f794f33debb0|2024-05-10|00:20:03|1715268003|misc_net|1.48|0|fraud_Welch Inc|47.276099|-117.804808
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|6590bcaae9c06db149eabd8e90dc3c57|2024-02-10|08:12:33|1707520353|gas_transport|3.12|0|fraud_Conroy-Cruickshank|48.197245|-117.092914
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|8c465a4d40cd8165fa5f4c7cc384c23c|2024-01-30|01:26:37|1706545597|gas_transport|6.59|0|fraud_Luettgen PLC|47.094616|-117.706056
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|6346f229c2d296c72a7cffaf1da05591|2024-05-26|18:28:17|1716715697|misc_pos|150.79|0|fraud_Balistreri-Nader|47.446808|-117.642546
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|4b4661515bcbf54ecf1f41e7ea04a43f|2024-05-25|12:16:44|1716607004|misc_pos|2.95|0|fraud_Gutmann-Upton|47.827341|-116.022636
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|c93e29accc5988127eeabf1a39a7dcde|2024-06-22|21:36:32|1719059792|shopping_net|4.83|0|fraud_Ankunding LLC|47.974992|-117.741472
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|3aa5071e1fa53da1363da8fcc21435f7|2024-11-22|17:46:47|1732265207|kids_pets|8.31|0|fraud_Streich, Rolfson and Wilderman|47.640517|-116.752986
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|34a09f6040941a95c9df1267ccebb875|2024-12-09|16:58:01|1733731081|kids_pets|4.99|0|fraud_Ruecker-Mayert|47.467306|-116.858596
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|c1f3e1083706444f7af6576238f028ac|2024-12-21|22:47:17|1734788837|personal_care|53.98|0|fraud_Baumbach Ltd|47.392273|-116.761872
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|ce7ebbddb65fa88e09154d607d43e618|2024-08-16|23:18:49|1723817929|entertainment|4.12|0|fraud_Larson-Moen|47.550639|-116.508061
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|46080e448579eee3adea28afb0f79edc|2024-09-29|15:28:56|1727591336|health_fitness|119.51|0|fraud_Hills, Hegmann and Schaefer|48.390559|-117.724158
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|1d72c48a4d299ac59fc399170e753fa0|2024-12-20|21:20:58|1734697258|personal_care|97.11|0|fraud_Osinski Inc|48.753633|-116.235213
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|b64b6c806abc93c01cfeaf604b5b1d08|2024-09-11|19:18:11|1726049891|food_dining|5.53|0|fraud_Ernser-Lynch|48.150820|-117.880074
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|49823db24424a92c7a013e2d064febf6|2024-08-02|20:36:10|1722598570|shopping_pos|22.78|0|fraud_Bahringer, Schoen and Corkery|47.904614|-116.132257
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|0b40f4bf3af79a3f59c72f8a4cd24b3b|2024-09-07|23:01:57|1725717717|food_dining|5.62|0|fraud_Kihn-Schuster|47.278991|-117.739775
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|36e141d28024226359384b5cdb9d7227|2024-06-13|21:15:03|1718280903|misc_pos|15.90|0|fraud_Boehm, Predovic and Reinger|48.849489|-116.734813
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|fa9a7deac739af8815909ca9085555f8|2024-05-25|12:40:05|1716608405|misc_pos|7.07|0|fraud_Eichmann-Russel|47.494419|-116.656559
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|b148350ea1712a188bee5896c7b3568c|2024-12-21|14:30:07|1734759007|personal_care|8.70|0|fraud_Abbott-Steuber|48.454611|-116.389715
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|2dc7b326a0e1c0bde0d11f9e4cf0ee6f|2024-12-10|17:11:42|1733818302|kids_pets|8.31|0|fraud_Ullrich Ltd|47.962154|-116.830606
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|0ddffa06c856dfcee60ce34804776675|2024-09-12|16:04:25|1726124665|food_dining|7.27|0|fraud_Kilback LLC|47.721546|-116.249298
250-70-1520|4507420914189659|Beverly|Hendricks|F|04763 Colleen Island Apt. 407|Blanchard|ID|83804|48.0223|-116.9909|1254|Landscape architect|1984-01-15|826270150469|adults_2550_female_rural.json|cd7becbfea427bbdc5751f0a18d82685|2024-10-27|21:32:02|1730032322|home|3.36|0|fraud_Berge-Ullrich|48.228250|-116.971035
