ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|e77f55d7faaa553e38d81fe867d38624|2024-03-29|01:34:08|1711643648|grocery_pos|6.72|0|fraud_Kunze Inc|41.705419|-92.995507
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|19d6132bc1e8361d530829ac61be142f|2024-06-23|01:39:44|1719074384|shopping_net|521.02|0|fraud_Schmidt and Sons|43.422691|-94.232280
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|fb56038183655cd1b5404dfa23a11d0b|2024-06-21|04:55:48|1718913348|shopping_net|3.33|0|fraud_Kozey-Boehm|41.895288|-94.048687
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|cca41c2cb323f05b8d8d86c63c9abf6b|2024-05-27|10:23:40|1716773020|misc_pos|4.01|0|fraud_McDermott-Rice|42.050815|-92.928737
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|8cf14d39f543ca3ee24d9429ba3cf232|2024-06-19|08:32:17|1718753537|shopping_net|7.30|0|fraud_Goyette Inc|43.119038|-94.533006
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|0fe4d5ae9ca818590629c60b8c370d94|2024-02-02|07:03:47|1706825027|gas_transport|223.85|0|fraud_Prohaska-Murray|41.924501|-94.019154
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|c94d20e2efc744d9d443873be09a817b|2024-06-27|00:14:32|1719414872|shopping_net|84.33|0|fraud_Kihn, Abernathy and Douglas|41.935381|-94.012488
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|897c72148052813d240b8eb95af61b0f|2024-03-23|04:40:43|1711136443|grocery_pos|47.23|0|fraud_Kilback LLC|42.799707|-94.005689
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|dc5c6a62cc0db80c2a518008cbf3e685|2024-06-11|01:25:27|1718036727|shopping_net|141.30|0|fraud_Labadie, Treutel and Bode|41.469970|-93.522807
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|e2649f2879c68ffcdbf1974c7cebaffd|2024-07-09|07:31:53|1720477913|shopping_pos|22.02|0|fraud_Weimann, Kuhic and Beahan|42.790682|-93.711504
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|f395f845e01f28c868b07415871a5b43|2024-07-13|11:55:24|1720839324|shopping_pos|30.03|0|fraud_Haley, Jewess and Bechtelar|41.591541|-93.797196
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|982efc6e78fe873e4af1ad9fad5c7e71|2024-10-31|17:37:27|1730363847|home|16.31|0|fraud_Wuckert-Goldner|43.071794|-92.864355
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|615c15f9f18b71515cc4bb73b650dac3|2024-12-15|21:49:21|1734266961|personal_care|157.82|0|fraud_Bartoletti and Sons|42.836765|-92.916918
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|62be3bd8fe44589cb4b08fec45addb55|2024-12-07|21:48:16|1733575696|kids_pets|54.19|0|fraud_Hauck, Dietrich and Funk|41.903110|-92.964732
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|d40b0182584aec27423b0de891cc34dc|2024-08-21|18:45:02|1724233502|food_dining|117.66|0|fraud_Connelly PLC|42.641476|-93.692444
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|3f3825c5cf610cf9a18030f0e4223ee8|2024-12-17|13:57:06|1734411426|personal_care|3.24|0|fraud_Parker-Kunde|43.058900|-94.146677
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|e6168fdf0dc62c8ec568124ae1b7b726|2024-08-11|21:51:16|1723380676|entertainment|7.11|0|fraud_Runolfsdottir, Mueller and Hand|42.768033|-93.881995
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|ad0b9908018de5716b7bcd4e47246070|2024-12-15|22:07:09|1734268029|personal_care|45.49|0|fraud_Langworth LLC|43.022174|-93.577304
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|7d775586ccc0bf8f54aa8a1ab250ee6c|2024-08-02|23:46:39|1722609999|entertainment|239.78|0|fraud_Kassulke Inc|41.846694|-93.709459
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|b408e33253d3321984e7046e8d086044|2024-09-15|19:45:30|1726397130|health_fitness|108.99|0|fraud_Torphy-Kertzmann|41.786458|-94.369683
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|a7af84b7a42d7366f9577c9ee5232d79|2024-10-11|19:40:50|1728643250|home|53.18|0|fraud_Witting, Beer and Ernser|42.740928|-92.975883
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|074ec21b331707fec16f3c91702fd5fb|2024-12-06|13:11:42|1733458302|kids_pets|57.36|0|fraud_Lubowitz-Walter|42.672190|-92.757658
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|254425c24fb009a07c0b621c35ac659f|2024-12-09|23:35:36|1733754936|personal_care|19.07|0|fraud_Hills-Boyer|43.348257|-93.747141
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|4167ed4b382f99faa287590745b98d9f|2024-08-02|15:08:28|1722578908|entertainment|51.33|0|fraud_Effertz, Welch and Schowalter|42.098337|-93.180882
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|37b00809f7e7694902148f74920d3570|2024-08-12|20:30:25|1723462225|entertainment|138.61|0|fraud_Abshire PLC|42.611884|-93.681408
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|b2811e6c3dd646c1e3d343d6cd4da3e3|2024-11-04|13:42:01|1730695321|home|66.75|0|fraud_Windler, Goodwin and Kovacek|41.828234|-93.897645
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|1943f3aa76049761b4c1bbbca2a7b904|2024-10-20|19:29:29|1729420169|home|65.80|0|fraud_Renner Ltd|41.936394|-94.248128
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|3e4c517926fd8ce3bf8dadfdb1b7a859|2024-11-26|20:03:02|1732618982|kids_pets|2.43|0|fraud_Gleason and Sons|42.169886|-94.011542
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|1b878155943c61d043f1964035258ab7|2024-10-05|21:35:50|1728131750|home|5.76|0|fraud_Eichmann-Kilback|42.168980|-92.687946
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|bbd8dafa96206b78fd9a40ae7aded1e5|2024-11-30|19:44:02|1732963442|kids_pets|96.36|0|fraud_Gottlieb Group|43.224022|-94.498216
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|05e51a3db7f27c0e5d68a6eda383bd7b|2024-09-13|12:26:37|1726197997|health_fitness|6.04|0|fraud_Torp, Muller and Borer|41.464207|-93.573874
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|4b56a3a2b6bbd22ca8e68d560230f3f7|2024-12-06|22:54:17|1733493257|kids_pets|92.40|0|fraud_Beer-Jast|42.218667|-94.319681
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|9a74ae8d734e498395185f088a3f1c11|2024-11-13|22:32:56|1731504776|kids_pets|71.29|0|fraud_Nolan-Williamson|42.267459|-94.235601
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|2d4590c08feeb820a7e36bfda6039bfa|2024-09-29|17:59:46|1727600386|health_fitness|103.74|0|fraud_Swaniawski, Nitzsche and Welch|43.315784|-93.228679
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|bbbb067222f4c5c127ae2754fe4e2f06|2024-08-18|18:06:13|1723971973|food_dining|80.64|0|fraud_Schneider, Hayes and Nikolaus|43.385071|-93.148673
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|3b056ea1f36a09970966a6dc9dda97cc|2024-10-18|17:33:42|1729240422|home|74.13|0|fraud_Windler, Goodwin and Kovacek|42.150119|-92.739676
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|33457d856ddebeadfa02e585e6844a09|2024-08-12|13:11:08|1723435868|entertainment|21.40|0|fraud_Schroeder, Hauck and Treutel|41.614217|-93.127060
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|7bfb45901bdb4bc59f33ded220270c6b|2024-08-19|20:49:52|1724068192|food_dining|176.76|0|fraud_Hagenes, Kohler and Hoppe|42.882267|-93.652197
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|d5e34f3b24e1f63f0c1279adfb7da84b|2024-12-15|15:20:41|1734243641|personal_care|3.67|0|fraud_Roberts, Ryan and Smith|41.792078|-93.954986
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|502e49192a8a8a2bcba1c42eaa0ad97a|2024-12-12|20:19:09|1734002349|personal_care|2.21|0|fraud_Sporer-Keebler|42.497425|-94.238460
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|a08bfa0dacbe6373b227e4512bfaeedb|2024-08-01|18:31:18|1722504678|entertainment|39.87|0|fraud_Thiel-Thiel|41.635073|-94.274382
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|6486e0f6dce3959642ff66aafaefce79|2024-07-27|23:42:50|1722091370|entertainment|44.23|0|fraud_Abbott-Rogahn|42.785475|-94.488019
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|ececb70d76bedc338c5c7a420d4c7d5b|2024-09-15|13:44:47|1726375487|health_fitness|2.08|0|fraud_Haley, Batz and Auer|41.603164|-93.398653
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|859dc3c4ee9c5dd0a8dfc21330b92264|2024-11-17|18:34:15|1731836055|kids_pets|28.89|0|fraud_Crona and Sons|41.915925|-92.787070
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|a809d5f04580e4164955e91e7336d1f5|2024-11-25|14:00:13|1732510813|kids_pets|95.20|0|fraud_Pacocha-Weissnat|42.929933|-94.364095
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|82e6e99fbcb7150e37b0156d0ce8f900|2024-11-23|12:22:02|1732332122|kids_pets|14.70|0|fraud_Breitenberg-Hermiston|41.682568|-94.421178
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|47fd9c39d9b82fa287256dad2abcc6ae|2024-12-25|13:40:13|1735101613|travel|67.06|0|fraud_Kilback, Nitzsche and Leffler|41.644732|-94.484845
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|9d2e55032e46ef40064c370397abc194|2024-09-07|19:51:50|1725706310|health_fitness|74.84|0|fraud_Cormier LLC|42.899751|-92.971885
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|a6ef8b0e978d8fb194e1b00a2e91e4f6|2024-08-06|20:49:50|1722944990|entertainment|45.17|0|fraud_Douglas-White|42.551280|-92.680312
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|bb411cf4eb14dc28d8f07d2c45da7bcf|2024-12-18|12:18:36|1734491916|personal_care|25.74|0|fraud_Wilkinson LLC|43.332280|-93.818313
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|727679c8ca8bbbdb0c8a4614092714b3|2024-08-21|19:59:03|1724237943|food_dining|32.70|0|fraud_Hagenes, Kohler and Hoppe|43.199643|-94.092330
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|1ecec50f79a7f12f573211a140569439|2024-07-23|13:20:00|1721708400|entertainment|53.25|0|fraud_Bins-Tillman|42.456060|-92.568416
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|0638c9d6d8f1814b33b5d089bdf994ec|2024-12-29|18:51:26|1735465886|travel|197.80|0|fraud_Kunze, Larkin and Mayert|42.206255|-94.430962
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|def18595ceecd5ff33ee82cc618ed6d9|2024-10-10|12:04:36|1728529476|home|3.46|0|fraud_McDermott, Osinski and Morar|41.750589|-93.284024
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|ae97c16227188196d2274cae26cfbc6f|2024-09-16|13:53:19|1726462399|health_fitness|70.67|0|fraud_Cormier LLC|42.042624|-93.832974
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|cbc2cab67340b9672e418131c7270c83|2024-11-02|22:42:03|1730554923|home|22.41|0|fraud_Kutch-Ferry|42.940615|-94.503639
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|d990de18a21dd46d484240c0412df7f9|2024-08-26|21:31:55|1724675515|food_dining|25.05|0|fraud_Powlowski-Weimann|41.914786|-94.347220
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|10079b378c18196b3c90bfe6c5335ea3|2024-12-27|22:45:03|1735307103|travel|16.00|0|fraud_Ankunding-Carroll|43.033531|-94.155455
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|ee974deeddb41d9cdaf1cf9a961661fc|2024-12-09|14:55:00|1733723700|personal_care|15.32|0|fraud_Schiller Ltd|42.007715|-94.338463
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|843273e276b05ead9a4412b33cfd73ef|2024-12-27|19:38:37|1735295917|travel|13.01|0|fraud_Gislason Group|43.196270|-93.623507
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|e6a14ef7a4cbcadd2f9a57cd39913f14|2024-12-29|14:19:55|1735449595|travel|3.97|0|fraud_Medhurst, Labadie and Gottlieb|41.469115|-94.298084
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|b10e01ae710ebf8f0e696adc7d6e226f|2024-09-08|15:21:56|1725776516|health_fitness|39.11|0|fraud_Brown, Homenick and Lesch|42.281053|-93.381274
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|fbd519f4557f3c534f2a96059d33f388|2024-12-24|15:43:25|1735022605|travel|24.16|0|fraud_Block-Hauck|42.876359|-93.367424
581-79-3249|4173271458391877|Crystal|Drake|F|5460 Contreras Mountain|Williams|IA|50271|42.4614|-93.5677|628|Plant breeder/geneticist|1974-06-08|708625940402|adults_50up_female_rural.json|811bb83bdcd711b7b150b7614e8d0cbc|2024-12-27|12:23:10|1735269790|travel|61.71|0|fraud_Tillman LLC|41.768797|-92.956629
