ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|8182b08e7d4616128fe2a6fbc506d402|2024-12-04|16:12:55|1733296375|kids_pets|7.83|0|fraud_Yost, Schamberger and Windler|37.225277|-89.363035
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|290da03a335ede5c61348c9e79f070cf|2024-12-06|18:35:49|1733477749|kids_pets|37.28|0|fraud_Schoen Ltd|36.750006|-89.951776
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|014b82a4cc38b1f5d4065cbf7745e6fc|2024-09-29|20:13:57|1727608437|health_fitness|86.76|0|fraud_Fadel Inc|36.854427|-89.651576
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|f942361009d6c12f11724ee4ddd8465b|2024-10-07|13:14:25|1728274465|home|1.33|0|fraud_Bahringer, Bergnaum and Quitzon|37.726583|-88.359372
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|8bbc08f70793d0bd8e1948b543d4132f|2024-10-13|19:27:06|1728815226|home|65.45|0|fraud_Terry Ltd|37.518148|-89.641818
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|d0c628c0aea5e0658936fa30e6dd28ce|2024-08-27|18:55:01|1724752501|food_dining|10.03|0|fraud_O'Hara-Wilderman|37.771336|-89.917142
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|23ee87c99b76cf47b74f10b5a24d6b1b|2024-07-28|16:03:00|1722150180|entertainment|108.41|0|fraud_Wilkinson Ltd|36.819721|-88.734938
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|e5bf142ceb770f54ebea42ad1cf23253|2024-11-17|21:25:13|1731846313|kids_pets|182.07|0|fraud_Cartwright PLC|37.297393|-89.007278
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|3c5bc7cd7b3950c81e9bcaf6ebaaf597|2024-08-28|12:59:54|1724817594|food_dining|32.18|0|fraud_Reinger, Weissnat and Strosin|38.192439|-89.676723
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|88fa66372e09e17d7e5bbda23a1fd535|2024-08-23|22:38:02|1724420282|food_dining|28.72|0|fraud_Volkman PLC|37.347353|-89.342510
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|0a20cc45823fcf902bdf2f80db99f123|2024-11-27|15:23:37|1732688617|kids_pets|35.59|0|fraud_Dare, Casper and Bartoletti|36.571308|-88.201762
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|2cef3df9e4015e9ed87230465a96a4f3|2024-08-07|12:19:45|1723000785|entertainment|6.15|0|fraud_Dibbert and Sons|37.873354|-88.304430
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|ad98d3a0300109372d189c8eb8599a32|2024-09-01|12:27:36|1725161256|health_fitness|249.49|0|fraud_Brown, Homenick and Lesch|36.863622|-88.718053
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|6e4d98f2fef8b8637c9e46b7a4e71896|2024-12-22|23:38:31|1734878311|personal_care|183.75|0|fraud_Nienow, Barrows and Romaguera|36.462740|-88.857639
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|46406b7e48302349b3972164be7328cb|2024-11-02|14:59:46|1730527186|home|64.53|0|fraud_Berge-Ullrich|37.778359|-88.248458
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|d89436305f2637fcfdc25728b664b95f|2024-12-08|21:29:07|1733660947|personal_care|109.88|0|fraud_Berge, Kautzer and Harris|36.354620|-88.478683
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|656473b41d48446acc212f879dff35ea|2024-12-10|20:29:55|1733830195|personal_care|15.13|0|fraud_Bartoletti and Sons|37.190365|-89.402217
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|5e37aca58c5eac96993d0a79ce9ff2aa|2024-11-28|16:37:19|1732779439|kids_pets|20.22|0|fraud_Weimann-Lockman|38.206297|-88.613745
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|46a0b4819c3825b9d0fe60bb35744f18|2024-10-10|16:31:18|1728545478|home|41.18|0|fraud_Quitzon-Goyette|36.491094|-89.159221
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|cae525474cb2e6511e762197e907bc8b|2024-11-01|14:21:58|1730438518|home|14.27|0|fraud_O'Connell, Botsford and Hand|38.220949|-89.490832
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|fb0ebe3e2e693fee79ddff9e2b99045d|2024-12-03|16:25:42|1733210742|kids_pets|86.09|0|fraud_Crona and Sons|36.680659|-89.685751
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|584c31ccebd278e263bb22e7a720ed7d|2024-12-21|19:53:53|1734778433|personal_care|23.68|0|fraud_Nader-Maggio|37.709102|-89.813228
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|5e3ed0429a4afa953c6ab05b111dcf64|2024-11-11|15:06:56|1731305216|kids_pets|70.67|0|fraud_Lang, Towne and Schuppe|38.065328|-88.574299
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|9e05c9862bdc5aa63f825bc8d032aa18|2024-11-17|16:20:56|1731828056|kids_pets|58.08|0|fraud_Pouros, Walker and Spencer|36.805005|-88.352921
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|2885e7562e2e67a628d252d90ce18efc|2024-11-30|22:44:36|1732974276|kids_pets|32.35|0|fraud_Bode-Rempel|36.267281|-89.520781
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|cf7a17c64e9754aab0e62252ca995085|2024-11-19|23:43:35|1732027415|kids_pets|5.36|0|fraud_Pacocha-Weissnat|36.630282|-89.357001
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|659e68ebfa065cb09d2f5f1360c4da09|2024-11-03|17:40:16|1730623216|home|70.86|0|fraud_Kutch-Ferry|37.871606|-89.248375
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|cd8d06d0b958b609f1ca673e71ab0ecf|2024-08-10|14:22:37|1723267357|entertainment|5.70|0|fraud_Reichel Inc|36.905246|-89.831266
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|5371339170a9e0e2c31e637b41762054|2024-08-02|16:51:17|1722585077|entertainment|14.39|0|fraud_Brown-Greenholt|36.834528|-88.764001
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|e6d5c9c777ef805556e0f8980dce6bf5|2024-08-17|15:55:13|1723877713|food_dining|109.28|0|fraud_O'Hara-Wilderman|37.960409|-88.935595
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|de6be1ac54551b2dd374f0b12670b165|2024-12-21|16:00:08|1734764408|personal_care|1.49|0|fraud_Hahn, Bahringer and McLaughlin|37.553423|-89.100433
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|4441208a23e98438462e242530377d14|2024-12-08|19:11:41|1733652701|personal_care|34.36|0|fraud_Langworth LLC|36.560287|-89.284727
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|a2fb9522f1666fa59ce4ef7bbcabedbb|2024-12-10|13:31:38|1733805098|personal_care|27.60|0|fraud_Schoen, Nienow and Bauch|36.329948|-88.551804
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|ab73f8f6855f0f36afbd8c86d804076a|2024-12-22|21:53:05|1734871985|personal_care|65.39|0|fraud_Emmerich-Rau|37.599489|-88.639112
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|77022e4f119cef1484c8a83a94f79c9c|2024-12-28|15:47:32|1735368452|travel|20.84|0|fraud_Little-Gleichner|37.971003|-88.676402
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|1b98cc5408637702cd4c0477a67d8635|2024-10-13|23:45:16|1728830716|home|36.28|0|fraud_Gaylord-Powlowski|37.397047|-88.854894
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|38c5ecea221797b30d626b577bd75fa3|2024-10-13|20:17:13|1728818233|home|10.38|0|fraud_Botsford and Sons|36.511491|-89.680427
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|d78a80677a2edfa856ec9a02529ec254|2024-12-19|15:15:08|1734588908|personal_care|5.24|0|fraud_Hahn, Bahringer and McLaughlin|37.646025|-89.236504
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|dde43f49bcc50dc1a88680ea04b10808|2024-11-02|15:56:03|1730530563|home|114.18|0|fraud_Kutch-Ferry|37.871451|-89.905579
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|ffef2acb80cdeeea895130c467584129|2024-11-17|14:03:55|1731819835|kids_pets|173.50|0|fraud_Hilpert-Conroy|36.538040|-88.903251
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|7abcbe94565508874ae50afc308c8e14|2024-11-13|18:41:20|1731490880|kids_pets|75.16|0|fraud_Rau-Grant|36.271530|-89.923137
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|0102242f69ad7e48873b6b2189afbbfb|2024-10-04|13:03:16|1728014596|home|6.36|0|fraud_Cole, Hills and Jewess|37.739603|-89.454511
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|68787c1297fa65f00d0dbe363d41cf7f|2024-11-22|22:50:52|1732283452|kids_pets|56.71|0|fraud_Ruecker-Mayert|37.769867|-89.219472
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|2aaca912e0801f3cb56bd82b6a2ce855|2024-08-31|17:10:57|1725091857|food_dining|7.19|0|fraud_Powlowski-Weimann|38.043953|-89.665529
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|546ad880ade39c63de26c5c5b5529562|2024-09-29|14:23:28|1727587408|health_fitness|34.86|0|fraud_Fritsch and Sons|37.931215|-88.119406
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|6cea2cde8e2f03057eb19a59f34283b1|2024-12-14|18:27:18|1734168438|personal_care|24.16|0|fraud_Nader-Maggio|37.520796|-89.695566
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|827b59289b2fad86d99a5b96dc6c93b9|2024-12-22|23:10:57|1734876657|personal_care|127.35|0|fraud_Baumbach Ltd|36.915974|-89.232891
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|08aa5545be5fc5025af94b521f6a3a4a|2024-12-26|21:06:16|1735214776|travel|24.82|0|fraud_Reichel, Bradtke and Blanda|36.671582|-88.823239
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|fc9c274d233bc32f33eed33ebff79f74|2024-07-31|21:45:21|1722429921|entertainment|27.33|0|fraud_Parker, Nolan and Trantow|36.504667|-89.982853
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|e9b928f3ce795f4430221bee284cab42|2024-10-16|12:29:03|1729049343|home|27.16|0|fraud_Kling, Howe and Schneider|37.965356|-89.885816
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|4e117ee96b4343bcafdd343611301672|2024-11-10|16:49:44|1731224984|kids_pets|5.28|0|fraud_Lowe, Dietrich and Erdman|37.185937|-88.344109
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|e90091a0502dfdc2dbc9afcee3e61577|2024-09-01|18:47:32|1725184052|health_fitness|46.76|0|fraud_Dietrich-Fadel|36.824983|-89.565384
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|4ee4cd4794e4ef1a5f9850c49a3291bb|2024-07-25|20:09:44|1721905784|entertainment|100.46|0|fraud_Cummerata-Hilpert|37.657220|-89.337587
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|bd93f5c39eac77f2756009faa5adc627|2024-09-09|20:16:41|1725880601|health_fitness|92.56|0|fraud_Ziemann-Waters|38.070981|-89.819909
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|94f66158ab4c3f4bca2049b5c0e0ebfc|2024-07-23|21:04:18|1721736258|entertainment|45.79|0|fraud_Welch, Rath and Koepp|37.691416|-88.798086
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|b49e4ceeb5116e8432ca9e2bc60db4ea|2024-12-31|18:57:57|1735639077|travel|115.61|0|fraud_Schroeder, Wolff and Hermiston|37.060211|-89.419547
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|6fd7b3dcad857425fd98d7d8d312ca6c|2024-12-21|20:35:20|1734780920|personal_care|65.27|0|fraud_Baumbach Ltd|37.609639|-89.484523
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|a380bf7eb0d891772e116754d976f4ea|2024-11-10|12:41:29|1731210089|kids_pets|219.48|0|fraud_Hoppe-Parisian|37.378914|-88.348158
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|90c95213628babf9a0535a3439ef214d|2024-12-28|18:50:16|1735379416|travel|61.05|0|fraud_Thiel Ltd|37.922344|-89.341526
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|d505a9af044d5d772c1dcbce147e037e|2024-11-16|20:04:45|1731755085|kids_pets|29.92|0|fraud_Waelchi-Wolf|38.044882|-89.006934
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|7f8a5e83238f09ca147e313d028833a9|2024-12-05|16:35:57|1733384157|kids_pets|4.07|0|fraud_Cartwright PLC|36.351117|-89.896098
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|51673957c1b02989d1f571d8a70dada1|2024-12-14|17:26:35|1734164795|personal_care|12.90|0|fraud_Nienow, Barrows and Romaguera|36.366687|-89.572310
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|48ff100c560898631d007e6ecfd87c0c|2024-12-08|13:11:30|1733631090|kids_pets|30.57|0|fraud_Waelchi Inc|37.437635|-88.980207
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|1089c20fb78d4aa62bd2e2fd1852acd1|2024-09-15|17:44:06|1726389846|health_fitness|7.96|0|fraud_Turcotte, Batz and Buckridge|37.301444|-89.244883
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|3d6103bf2b7b5367e23ad7ae55b19f96|2024-12-18|16:59:53|1734508793|personal_care|16.54|0|fraud_Labadie LLC|36.410253|-89.612304
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|e6e46e28a7045468ec3933d4c817f588|2024-12-26|18:10:24|1735204224|travel|3.00|0|fraud_McLaughlin, Armstrong and Koepp|37.706733|-88.218067
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|9062c40e9ee86c471b97acd3b4e8acb4|2024-12-11|19:11:02|1733911862|personal_care|49.38|0|fraud_Morissette-Schaefer|37.217401|-89.563800
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|e4bb3b9dab0557fa86fde496391e1b59|2024-12-21|13:49:06|1734756546|personal_care|29.53|0|fraud_Roberts, Ryan and Smith|36.336525|-89.282135
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|de03d4dd0e6003afada37e009b28f7eb|2024-12-20|15:10:46|1734675046|personal_care|73.54|0|fraud_Auer LLC|37.608415|-89.263064
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|04ec6f336ccf61f7fc36982e6d1fddd7|2024-12-24|12:06:25|1735009585|travel|14.70|0|fraud_Kunze, Larkin and Mayert|36.806122|-88.544278
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|d5cdcec4de50f76153685cf1f4ee1742|2024-11-12|23:54:20|1731423260|kids_pets|10.28|0|fraud_Metz, Russel and Metz|37.076574|-88.731477
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|ca4c858b17356c780c1d5a6352267fe8|2024-12-12|13:50:28|1733979028|personal_care|26.54|0|fraud_Gottlieb-Hansen|36.580031|-89.326538
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|cccb67407643f4bb4d5da2fee81253d5|2024-08-07|16:37:06|1723016226|entertainment|25.91|0|fraud_Kling-Ernser|36.500694|-89.652354
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|9dfaee2fad5edbe38211e649afe43662|2024-08-14|20:30:39|1723635039|entertainment|13.30|0|fraud_Cummerata-Hilpert|36.608602|-88.352716
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|88f64d8214667d4fa7a8e227ebc0495a|2024-12-27|21:18:51|1735301931|travel|10.77|0|fraud_Lemke and Sons|36.504455|-88.306401
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|50abc8c8d9bd0eb1cae0b71200ec4fd7|2024-11-05|13:41:17|1730781677|home|16.04|0|fraud_Botsford PLC|36.611543|-89.012435
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|2a333f061a326b12cd288dde99259d91|2024-12-29|20:49:42|1735472982|travel|5.06|0|fraud_Champlin, Rolfson and Connelly|37.889747|-88.246670
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|75a2e3f6b5ce5af32f0fa07e5ad1ad2f|2024-07-24|16:33:41|1721806421|entertainment|61.00|0|fraud_Dare-Marvin|36.789588|-88.947177
312-80-7577|180029657156437|Stephanie|Delacruz|F|99034 Danielle Crossroad|Grand Chain|IL|62941|37.251|-89.0083|808|Hospital doctor|1966-09-25|637677661236|adults_50up_female_rural.json|3dea589d7ca767aacaf4a6d5021c9555|2024-12-19|15:08:49|1734588529|personal_care|13.46|0|fraud_Langworth LLC|37.943997|-89.122254
