ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|fdabb3ebd496daf2c897d6c899187d8e|2024-09-24|22:47:23|1727185643|food_dining|51.54|0|fraud_Bahringer-Streich|46.704386|-117.261288
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|35a9f274929fa27bdb144c0cd24c1e38|2024-06-21|15:49:14|1718952554|shopping_net|4.11|0|fraud_Fisher Inc|48.192129|-116.018753
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|13560fc0e8d26bc1c1ba8d913cfc0ddf|2024-08-17|15:01:12|1723874472|entertainment|2.68|0|fraud_Dibbert-Green|46.718249|-117.695667
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|20d564e6fc27084d0405e4b60d3f1e39|2024-09-17|20:53:13|1726573993|food_dining|39.35|0|fraud_Kutch, Steuber and Gerhold|47.234823|-116.756830
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|6fc59e5d848aa14420754463ceb43446|2024-10-04|19:59:32|1728039572|food_dining|5.59|0|fraud_Haag-Blanda|46.971477|-116.214584
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|cef5d6f8873934fa3d3717b1d76a444e|2024-12-14|12:55:54|1734148554|personal_care|19.13|0|fraud_Nienow, Barrows and Romaguera|47.659561|-117.117289
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|71f53e1f3b8e19fb46169af0ff906aa7|2024-06-01|21:25:21|1717244721|misc_pos|82.84|0|fraud_Hermann-Gaylord|48.324628|-116.205476
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|646e274a7d55272d64ef66b05a430f87|2024-12-21|18:42:18|1734774138|personal_care|17.49|0|fraud_Reichel LLC|47.505768|-116.419762
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|cd47bd78fe5ed58594bffdf7c189d5cf|2024-11-29|14:15:29|1732857329|kids_pets|1.80|0|fraud_Schimmel-Olson|46.563977|-117.544431
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|76130a51acb4426111b2368efe594a6b|2024-05-30|20:56:04|1717070164|misc_pos|40.01|0|fraud_Buckridge PLC|47.385338|-117.423531
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|ceaa5158639720b1fd0950f70a6c2c7a|2024-05-21|21:06:13|1716293173|misc_pos|77.16|0|fraud_Haley Group|46.925182|-116.006675
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|dc252c6d4384abd3fd81b7dc4d404d05|2024-08-18|19:56:32|1723978592|entertainment|84.60|0|fraud_Reichel Inc|48.185271|-117.596938
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|87559a5b102da2b46f7526f85eba8d34|2024-05-15|20:08:49|1715771329|misc_pos|38.81|0|fraud_McDermott-Rice|47.077057|-116.247102
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|36ef6d9fba330b00b5f24868f6eb07d9|2024-11-09|20:54:52|1731153292|health_fitness|8.19|0|fraud_Mante, Luettgen and Hackett|46.946637|-116.784280
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|a5828cd596431089b51e47db4783dc51|2024-06-28|12:57:37|1719547057|shopping_net|77.69|0|fraud_Lemke-Gutmann|46.623728|-117.786796
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|2b375ec8647c79276746f881481d5c97|2024-12-28|22:46:46|1735393606|travel|36.63|0|fraud_Corwin-Romaguera|47.166873|-116.270131
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|ffe843a299f428bd792e46017c62da73|2024-04-06|13:32:45|1712377965|grocery_pos|1.69|0|fraud_Heller, Gutmann and Zieme|48.400935|-117.212545
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|4d948d6520f8cb79f9b5035e87d4f94f|2024-10-19|14:57:05|1729317425|health_fitness|82.58|0|fraud_Erdman-Durgan|46.893962|-116.981015
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|e56302bcfd1e244fc8618bd903afc656|2024-10-26|18:38:11|1729935491|health_fitness|150.21|0|fraud_Adams-Barrows|47.023775|-115.968405
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|62399016a9ccc112178492d0fe8b5436|2024-08-25|14:01:38|1724562098|entertainment|24.89|0|fraud_Johns-Hoeger|46.878663|-116.287018
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|221676afe7443c90d51923403c3e2d29|2024-06-30|15:25:42|1719728742|shopping_net|18.49|0|fraud_Labadie, Treutel and Bode|47.246063|-116.316568
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|2b51f4c79a76541775492a335708624b|2024-09-28|14:34:59|1727501699|food_dining|131.30|0|fraud_Jast and Sons|46.727618|-116.664674
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|dbd3a63400854a82dda189a29eef45a1|2024-10-31|15:48:45|1730357325|health_fitness|77.73|0|fraud_Torphy-Kertzmann|46.905264|-117.410438
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|57a2fd42d1f7acf3fcc073a6cbca5d8d|2024-05-27|13:59:04|1716785944|misc_pos|21.29|0|fraud_Wisozk and Sons|46.772156|-116.536248
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|dc325b68a9599e5fc8a31519ce1a2726|2024-12-03|14:25:42|1733203542|kids_pets|64.91|0|fraud_Ruecker-Mayert|47.532149|-117.280997
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|ff8f4f3c55bc08950ae728a9f5ab9c88|2024-09-07|22:58:10|1725717490|food_dining|249.54|0|fraud_Kuphal-Toy|48.106298|-117.341495
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|571c505f1d4c16f2e623407393b1ed2f|2024-11-30|21:39:07|1732970347|kids_pets|48.83|0|fraud_Breitenberg-Hermiston|46.743694|-117.901307
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|9999029c3c77064395074ba6768fc33d|2024-04-20|16:05:23|1713596723|misc_net|56.45|0|fraud_Kunde-Sanford|46.856108|-116.093855
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|cf8c2fbdfa1f4c454e36858d29fe5354|2024-11-11|15:52:48|1731307968|health_fitness|14.07|0|fraud_Romaguera Ltd|47.341181|-117.385340
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|93699982ce05c05f075744a44a1915be|2024-04-23|21:19:37|1713874777|misc_net|16.90|0|fraud_Lebsack and Sons|46.906091|-116.917789
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|1454b154cc261658b82c0272ed9653bf|2024-07-27|12:56:38|1722052598|shopping_pos|73.41|0|fraud_Nitzsche, Kessler and Wolff|46.994781|-116.165647
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|065283c2258fac5570f2ef785644ab26|2024-12-20|21:12:03|1734696723|personal_care|83.91|0|fraud_Friesen-Ortiz|47.927281|-116.866133
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|a7eed5a9b9e0f526097880d3f215418a|2024-07-25|19:22:12|1721902932|shopping_pos|68.63|0|fraud_Douglas, Schneider and Turner|46.609688|-117.035541
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|03247334cadb222e7888f08250cc7bf5|2024-10-08|13:05:22|1728360322|food_dining|48.48|0|fraud_Conroy-Emard|47.635480|-116.211671
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|955f3292cd9903ea0986f90bcff8192d|2024-07-30|18:07:15|1722330435|entertainment|24.23|0|fraud_Parker, Nolan and Trantow|46.961692|-117.100141
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|d1003f892afe8713a0e46fe8cc0d87fe|2024-07-03|22:15:45|1720012545|shopping_net|38.60|0|fraud_Predovic Inc|48.206156|-117.473247
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|c42bed95bd2bb16e8a380e17936a9a0a|2024-04-08|18:45:13|1712569513|grocery_pos|3.74|0|fraud_Doyle Ltd|46.693862|-116.488019
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|7b190618401eee56ce6467cfc01ee046|2024-04-27|23:22:53|1714227773|misc_net|32.25|0|fraud_Rohan, White and Aufderhar|46.552308|-116.536115
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|3a0b6989345ea7def63818d9fbb99671|2024-05-25|14:22:37|1716614557|misc_pos|2.93|0|fraud_McCullough LLC|46.942989|-117.432545
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|a523260af3b18743ca7da60077c7df01|2024-10-05|13:14:40|1728101680|food_dining|1.72|0|fraud_Kuhn Group|47.369810|-116.687282
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|43df03904f014dd5009f501fc25b7497|2024-12-08|19:46:47|1733654807|kids_pets|32.60|0|fraud_Hilpert-Conroy|47.233446|-115.948002
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|2c1ab36a6bbc69cf02d6679afc526e02|2024-12-25|12:55:02|1735098902|personal_care|114.77|0|fraud_Leffler-Goldner|46.609020|-117.696722
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|5a5273c99a8c21a4f937a791b8c394a4|2024-09-27|15:42:26|1727419346|food_dining|9.69|0|fraud_Zboncak LLC|48.412260|-116.475411
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|961f9ce02945c304af9ac36f58d722f1|2024-10-18|15:10:46|1729231846|health_fitness|9.93|0|fraud_Schroeder Group|48.056858|-117.880361
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|d00ea073bba4c3bb81ce5c341e887cc9|2024-07-13|14:12:18|1720847538|shopping_pos|2.54|0|fraud_Swaniawski, Lowe and Robel|47.593641|-116.875380
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|4857d8683a236034360c734b1e436ee1|2024-04-17|17:15:43|1713341743|misc_net|1.31|0|fraud_Hamill-Daugherty|48.204279|-116.486301
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|d358df05e5874db880c0c2ffc0ad15c9|2024-10-13|22:13:48|1728825228|health_fitness|1.70|0|fraud_Hirthe-Beier|48.045414|-116.610273
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|46fbf567365f40913640d44b3116348f|2024-11-30|12:59:43|1732939183|kids_pets|3.42|0|fraud_Fahey Inc|47.864302|-116.424336
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|49b4c793fbbd9d8c39af15f154c9e1f2|2024-12-24|23:32:18|1735050738|personal_care|4.82|0|fraud_Medhurst, Cartwright and Ebert|47.829683|-117.818673
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|e630a105ebbd3a766831ac404df134a9|2024-08-11|22:39:40|1723383580|entertainment|48.25|0|fraud_Padberg-Rogahn|47.979343|-116.790964
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|c06ae5ba16ef2633f8a39115007891e0|2024-11-02|20:27:48|1730546868|health_fitness|8.87|0|fraud_Hamill-D'Amore|47.230709|-116.682426
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|6a610c53206087c99ea024ac8e008cf9|2024-08-30|22:50:00|1725025800|food_dining|21.73|0|fraud_Kutch, Steuber and Gerhold|46.899518|-117.371144
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|f020c2c4042e931c56b8da1d501fe12f|2024-04-18|15:17:43|1713421063|misc_net|142.14|0|fraud_Kuphal-Predovic|48.379114|-117.660313
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|532565f2e0f2d200eb69a971a91a2265|2024-09-27|20:03:17|1727434997|food_dining|17.79|0|fraud_Kihn-Fritsch|46.657792|-117.215182
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|6d4ea5ba09d4f6a2fe72eaa5f7d4b0a6|2024-12-07|13:00:35|1733544035|kids_pets|6.72|0|fraud_Hilpert-Conroy|47.842815|-117.152928
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|5f11f78c78474ab4915a288559f86544|2024-12-21|12:43:42|1734752622|personal_care|1.40|0|fraud_Crooks and Sons|48.337557|-116.848424
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|23f0b9826ca447f1a8269bda6b41c85f|2024-07-03|13:47:04|1719982024|shopping_net|9.43|0|fraud_Price Inc|47.883888|-117.164751
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|74fd1e6fe35881dfc4566d167c5cf564|2024-07-02|14:50:00|1719899400|shopping_net|8.49|0|fraud_Lemke-Gutmann|47.568092|-116.674003
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|119bd185f36707b96ae2e221532d9c11|2024-04-20|16:10:41|1713597041|misc_net|3.66|0|fraud_Schmitt Ltd|48.281288|-116.145879
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|c2f4e2be35a062ad513b8ca54f99c25f|2024-07-20|22:52:29|1721483549|shopping_pos|7.88|0|fraud_Lesch Ltd|48.381753|-117.573679
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|f4907ae4c12cac90f219f1823f59a405|2024-07-05|13:01:36|1720152096|shopping_pos|2.28|0|fraud_Watsica, Haag and Considine|48.384079|-117.616371
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|95b60e5ba76dc6b374f781f637805b47|2024-12-14|13:43:22|1734151402|personal_care|33.99|0|fraud_Lubowitz, Terry and Stracke|46.617732|-117.801633
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|45bd63fa49448dc1b6cf76c170f63a92|2024-08-31|15:50:31|1725087031|food_dining|1.65|0|fraud_Lakin, Ferry and Beatty|46.953928|-116.544528
281-02-5234|060418136176|Shawn|Smith|M|541 Evelyn Shores Suite 810|Worley|ID|83876|47.4292|-116.9056|1442|Television floor manager|2004-09-02|744250928418|young_adults_male_rural.json|749f6ca98c10d72fdfd2fed9cf13199f|2024-12-12|16:49:42|1733989782|personal_care|1.15|0|fraud_Abbott-Steuber|46.885040|-117.836589
