ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|bbf26f8d503a87e6037b9e7f981d8a35|2024-12-15|22:13:07|1734268387|personal_care|75.39|0|fraud_Hahn, Bahringer and McLaughlin|37.491925|-80.222477
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|0063b82583292fc19df2f4c67b084030|2024-12-21|19:41:27|1734777687|personal_care|76.36|0|fraud_Berge, Kautzer and Harris|37.661986|-79.347206
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|7c2846bb6c9180a26ba5fce04ffb8a7b|2024-11-19|20:17:33|1732015053|home|72.47|0|fraud_Schiller, Blanda and Johnson|37.685714|-80.058394
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|06f04919670f88b4851fd92d80b30507|2024-10-09|12:21:07|1728444067|home|73.58|0|fraud_Medhurst Inc|37.430773|-79.139110
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|6ed3e525e553aff5e605187a3a3e7d29|2024-08-03|17:48:14|1722674894|entertainment|77.24|0|fraud_Bins-Tillman|38.411773|-80.090319
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|d2ffa7be58dc3c4cc8c4ef25c3f9060b|2024-10-16|15:39:11|1729060751|home|75.40|0|fraud_Kling, Howe and Schneider|38.828877|-80.001812
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|7e09e85701689328709f931aec9dbbd0|2024-07-24|12:51:18|1721793078|entertainment|73.29|0|fraud_Larson-Moen|37.751258|-79.513569
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|1447a71f650f9ac5697e23e984aecb53|2024-12-07|19:52:13|1733568733|kids_pets|73.70|0|fraud_Barton LLC|38.397057|-78.620666
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|6d10d92c496a06fd36831b984d747554|2024-12-29|15:00:19|1735452019|travel|76.36|0|fraud_Gislason Group|37.194503|-80.125792
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|3f8d3093eb025cc281e5727327e75bf1|2024-10-19|16:48:30|1729324110|home|75.38|0|fraud_Streich Ltd|37.482261|-78.506817
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|498f460c04f1f96d5f7547f9e2f2626b|2024-10-03|22:37:08|1727962628|health_fitness|74.73|0|fraud_Hintz, Bauch and Smith|36.978429|-79.563405
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|cc1e863247ffecca0455aeb3b7aa149c|2024-08-13|23:30:52|1723559452|food_dining|72.68|0|fraud_McKenzie-Huels|38.373019|-78.406989
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|0a7b3abc577421f3830570a5db030572|2024-12-03|21:21:03|1733228463|kids_pets|73.59|0|fraud_Weber, Thiel and Hammes|37.559566|-79.710720
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|6f744437f95b4e402e3a99acac677abf|2024-08-26|13:32:27|1724646747|food_dining|75.68|0|fraud_O'Keefe-Wisoky|38.855101|-79.867284
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|961335ef702f22c35cda7d242891359c|2024-08-18|17:18:56|1723969136|food_dining|74.68|0|fraud_Kuphal-Toy|37.111645|-78.847397
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|2194fc316ba6db87d896b0b16dea20fa|2024-11-02|12:18:22|1730517502|home|78.15|0|fraud_Champlin and Sons|38.279861|-78.481269
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|85e0f6a767c8e0caf075eec854831511|2024-08-18|12:25:13|1723951513|food_dining|70.95|0|fraud_O'Keefe-Wisoky|38.577892|-79.678740
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|03033ed27de54fad192bcb2587db8828|2024-10-03|13:09:17|1727928557|health_fitness|75.72|0|fraud_Feil-Morar|38.317481|-80.201725
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|f79235bd836dadc68be10cdfff4bbfa2|2024-09-07|19:09:43|1725703783|food_dining|89.03|0|fraud_Kihn-Fritsch|38.546191|-79.701805
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|ae40a0abfb3ca170991277aac0f642cb|2024-08-25|13:38:11|1724560691|food_dining|91.75|0|fraud_Jast and Sons|37.359253|-78.579838
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|e4f3d11a1b2e99580bf56778351cb293|2024-10-28|14:22:03|1730092923|home|80.50|0|fraud_Schiller, Blanda and Johnson|37.685288|-79.479042
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|e6b0f5db2dd0639a3002d87fcbda3c5a|2024-12-01|15:27:20|1733034440|kids_pets|85.87|0|fraud_Bernier and Sons|36.952978|-79.921781
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|9106be13e07dcf871e63d59bf3215c69|2024-12-27|16:56:04|1735286164|travel|92.46|0|fraud_Douglas, DuBuque and McKenzie|37.886626|-79.716491
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|a9d91ddc3216f4f45630cd60e9cbe3df|2024-08-21|14:20:02|1724217602|food_dining|80.42|0|fraud_Deckow-Dare|38.523155|-79.484894
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|6e081ae5d107b37674694eed04c541df|2024-10-04|18:32:07|1728034327|health_fitness|80.59|0|fraud_Roob-Okuneva|38.564942|-78.473999
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|7d9a924646a9e3a773e91d1a293b77e7|2024-11-28|16:00:05|1732777205|kids_pets|72.58|0|fraud_Bednar PLC|37.535645|-78.908616
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|7799bad4aa25da4be44347514e29b7d5|2024-10-25|23:39:27|1729867167|home|82.88|0|fraud_Bahringer, Bergnaum and Quitzon|37.582837|-78.527924
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|2de48ea6997da40d9611e986d43cd790|2024-12-12|13:19:25|1733977165|kids_pets|78.20|0|fraud_Romaguera, Wehner and Tromp|37.738175|-80.315041
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|4eb23f1a8bce9973ee8a0c9c034c657e|2024-07-24|16:27:45|1721806065|entertainment|85.01|0|fraud_Larson-Moen|38.006521|-79.887439
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|34936873780886ddd9bf6c2c6f6ed6f7|2024-09-04|16:42:55|1725435775|food_dining|78.59|0|fraud_Hermiston, Russel and Price|37.737186|-79.266578
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|1b8969b6f09a2674dfdee8d2fd087c06|2024-12-21|16:09:30|1734764970|personal_care|71.02|0|fraud_Yost-Rogahn|37.035095|-79.396865
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|01d211f34c711a69d6d9ed46a4c341cc|2024-12-31|14:17:35|1735622255|travel|76.98|0|fraud_Little-Gleichner|37.639130|-79.137070
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|ce6a27c9de80e8a15821252ad44c4bbe|2024-12-07|23:58:53|1733583533|kids_pets|78.66|0|fraud_Bode-Schuster|38.511310|-79.724986
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|ea842cafb5ab39a7de04e339a7cea146|2024-07-17|13:58:49|1721192329|entertainment|83.85|0|fraud_Cruickshank-Mills|37.387453|-79.446214
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|011e37cc77473fb3ba782d93ec993cc4|2024-08-12|13:46:02|1723437962|food_dining|90.77|0|fraud_Bahringer, Osinski and Block|37.834617|-79.198363
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|9324a41eda1f086bbcc1415028ab04fa|2024-12-28|17:03:44|1735373024|travel|76.16|0|fraud_Treutel-King|37.313817|-79.056643
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|bb976fc23632c4a90dd8e29010118e8c|2024-09-13|20:22:18|1726226538|health_fitness|101.03|0|fraud_Dare, Fritsch and Zboncak|38.699517|-78.983018
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|8f5799fb730b2e23cc55d0679aaf2a34|2024-08-06|14:14:09|1722921249|entertainment|74.02|0|fraud_Nicolas, Hills and McGlynn|38.207815|-79.715629
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|55e4b62f1ee079dccde2beb573cc3e6f|2024-12-15|15:35:11|1734244511|kids_pets|75.16|0|fraud_Lang, Towne and Schuppe|38.788806|-79.311420
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|cc7b45b04dd51561178a204c7da6d549|2024-11-12|19:36:13|1731407773|home|62.03|0|fraud_Crist, Jakubowski and Littel|38.502973|-78.759545
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|98a32095a25046c0343dab0e5b5f1555|2024-10-05|21:30:01|1728131401|health_fitness|79.43|0|fraud_Conroy, Balistreri and Gorczany|38.059218|-79.981638
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|864346579b60ea120958ee892e6928cc|2024-08-07|20:28:19|1723030099|entertainment|73.14|0|fraud_Klein Group|38.543247|-78.588353
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|bc08e5db637d76aafabc043a732f2562|2024-12-21|12:22:49|1734751369|personal_care|90.53|0|fraud_Medhurst, Cartwright and Ebert|38.318778|-79.380347
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|7ad4e040689c86a2b2a19ea58eab7400|2024-09-06|12:36:36|1725593796|food_dining|83.27|0|fraud_O'Keefe-Wisoky|38.614453|-80.228184
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|f4d0f4d05614a3d8b1513e459a71c943|2024-08-31|23:15:33|1725113733|food_dining|82.14|0|fraud_Zboncak LLC|38.001768|-79.236509
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|137062855c62244feeb029edab4629a2|2024-08-13|21:37:09|1723552629|food_dining|84.21|0|fraud_Conroy-Emard|37.881146|-78.860517
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|3121c15e91400b16971280e39adeca2a|2024-11-02|22:05:06|1730552706|home|81.60|0|fraud_Padberg-Sauer|38.507502|-80.042044
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|7e643007d3b974d996a397738505cee3|2024-08-11|17:00:26|1723363226|food_dining|83.20|0|fraud_Zboncak Ltd|38.894850|-79.839765
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|7a0af7f601cb88914f8ac1bef427822d|2024-12-15|12:26:52|1734233212|personal_care|74.02|0|fraud_Kirlin and Sons|38.789841|-78.615938
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|d0dd8f1f25893de00467869d18aaf01f|2024-08-06|18:54:27|1722938067|entertainment|69.89|0|fraud_Beier LLC|38.595323|-78.844028
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|980e9283fa89a2f73474182ad5eac8bb|2024-08-24|16:54:58|1724486098|food_dining|85.45|0|fraud_Conroy-Emard|37.514927|-79.009012
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|44b1d254cde7eee40fa896ccc3aca0fe|2024-12-02|21:04:47|1733141087|kids_pets|83.10|0|fraud_Fahey Inc|38.854668|-79.336192
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|cacabe9b4b023cca04b2b6456e19235e|2024-12-01|20:54:18|1733054058|kids_pets|86.29|0|fraud_Daugherty LLC|38.507928|-79.669071
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|a9f97c8a35764ace5b83636a6dc56bee|2024-09-29|19:44:25|1727606665|health_fitness|93.13|0|fraud_Haley, Batz and Auer|37.734061|-80.133391
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|a14aeedfeb79237878d4c3c9e43af5d3|2024-08-19|13:40:04|1724042404|food_dining|78.73|0|fraud_Schneider, Hayes and Nikolaus|38.005532|-78.920059
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|325967c56d07970c95701959e3620121|2024-11-22|16:54:32|1732262072|home|84.49|0|fraud_Connelly-Carter|37.555141|-80.153439
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|19465010b032eab3081b43537c7de2a0|2024-08-02|19:49:55|1722595795|entertainment|82.89|0|fraud_Welch, Rath and Koepp|37.896086|-78.914770
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|60781808f9e1c2c4fd4c20e02d434bf7|2024-11-30|22:47:18|1732974438|kids_pets|87.58|0|fraud_Yost, Schamberger and Windler|38.139417|-79.101289
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|e64a87359c2ec49f414d7544ce3d944f|2024-12-27|23:02:50|1735308170|travel|84.88|0|fraud_Block-Hauck|38.654916|-80.249423
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|ccd8753237874184c8fb0b8358e59a20|2024-10-08|17:44:14|1728377054|home|82.71|0|fraud_Ernser-Feest|36.962930|-80.259428
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|618722c1efcb35cec584e94045386d9f|2024-12-27|12:35:25|1735270525|travel|85.36|0|fraud_Kessler Inc|37.916574|-78.732586
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|3d9f4307bf7c4db37b7e3f40bcaabfb8|2024-12-09|18:40:17|1733737217|kids_pets|85.37|0|fraud_Beer-Jast|38.195134|-78.824678
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|5ceffc792dbe64b7fd13b081d842836c|2024-08-10|13:57:31|1723265851|entertainment|76.74|0|fraud_Nicolas, Hills and McGlynn|37.814790|-78.669712
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|0ef25236378d840d4e78b87de736de51|2024-11-11|14:11:32|1731301892|home|77.51|0|fraud_McDermott, Osinski and Morar|37.864500|-80.375591
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|fbce28d9476f9b289cf8a3c5c55e7e76|2024-10-18|22:19:48|1729257588|home|97.96|0|fraud_Windler, Goodwin and Kovacek|37.023222|-80.032173
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|40b85a62b2c873673dce4765a82f4bb7|2024-12-06|12:25:29|1733455529|kids_pets|80.64|0|fraud_Berge-Hills|37.361688|-78.924138
341-10-9624|3524462627748430|Steven|Smith|M|61110 Meyer Burgs|Rockbridge Baths|VA|24473|37.8965|-79.3874|922|Pensions consultant|1992-02-07|650509342666|adults_2550_male_rural.json|e5604112bb703e966a6b996da61346f4|2024-08-03|15:52:35|1722667955|entertainment|79.16|0|fraud_Effertz LLC|38.716710|-78.877526
