ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|8134138100fd3dd22a8ad7030a6ce432|2024-12-29|17:31:06|1735461066|travel|70.28|0|fraud_Mosciski Group|36.207256|-108.289516
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|c583e29153ba6c8d979aded71638ae81|2024-08-09|17:14:42|1723191282|entertainment|82.60|0|fraud_Brown-Greenholt|36.084090|-108.708603
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|841b8c5407bc3124f57e3d047a63b742|2024-10-08|15:25:53|1728368753|home|80.71|0|fraud_Skiles LLC|36.306925|-109.319105
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|189fe49f43d6a25a61874da09271de31|2024-10-19|22:52:37|1729345957|home|79.94|0|fraud_Cole, Hills and Jewess|36.636588|-109.090222
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|71e7271696e370eb1e3f846b1ba16fda|2024-11-04|14:01:29|1730696489|home|79.43|0|fraud_Cole, Hills and Jewess|35.763033|-109.492616
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|c9599f5aa97c3488cdb7c5c190420253|2024-08-08|16:50:03|1723103403|entertainment|60.08|0|fraud_Abshire PLC|36.569311|-108.255966
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|53959ec656135e7fc0a66e362547b183|2024-09-21|14:43:54|1726897434|health_fitness|79.16|0|fraud_Cormier LLC|37.260716|-110.091455
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|1702d6de11789ac4cf978062898c84eb|2024-10-28|19:46:19|1730112379|home|69.34|0|fraud_Medhurst Inc|35.738991|-110.025907
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|a173b0f7e93d4970405bb5eac4c74993|2024-08-11|21:49:48|1723380588|food_dining|63.09|0|fraud_Weber and Sons|35.637421|-109.505137
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|59dd2d8ee34b6951e318a7cc41a937c6|2024-09-26|16:57:26|1727337446|health_fitness|72.86|0|fraud_Hirthe-Beier|36.419782|-108.593825
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|14cc14b42a7b20a8124655cf5f7dd1a2|2024-07-31|12:02:46|1722394966|entertainment|79.21|0|fraud_Kilback and Sons|35.439847|-109.196143
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|27438d5ab01632cadc0dc3887ca94131|2024-07-24|13:07:02|1721794022|entertainment|67.64|0|fraud_Nienow PLC|35.433100|-109.192577
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|0a9d218123015c46a9b47393351a1ba3|2024-08-07|16:51:56|1723017116|entertainment|68.27|0|fraud_Kassulke Inc|36.236695|-109.098431
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|72421f6f868a3dff8397350377ebc567|2024-08-17|19:25:46|1723890346|food_dining|62.03|0|fraud_Bahringer-Streich|36.328478|-108.310624
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|8de9efdb6625069b777c7b425c68202b|2024-08-05|19:58:20|1722855500|entertainment|88.02|0|fraud_Schaefer, Fay and Hilll|36.213624|-109.423148
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|cac51a0245e3899aaecb7e78f9a7c981|2024-07-30|12:58:26|1722311906|entertainment|65.90|0|fraud_Goldner-Lemke|36.406790|-108.768865
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|0749b6dd378ee27392be69936033c4c9|2024-10-06|15:34:22|1728196462|home|80.81|0|fraud_White and Sons|37.089383|-108.860869
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|4d28ee3c6e6103e97813eeb270b3d9ad|2024-08-14|18:00:49|1723626049|food_dining|68.98|0|fraud_O'Keefe-Wisoky|36.112132|-109.883475
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|e701bc1d06c9448a71a68cdcb4a85148|2024-12-11|19:10:22|1733911822|kids_pets|89.98|0|fraud_Windler LLC|36.359683|-110.179122
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|2ef2ceece5ed73fbbeb204cb49756c59|2024-11-23|19:35:53|1732358153|home|73.18|0|fraud_Quitzon-Goyette|36.961691|-109.397955
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|10ef9526570ed91b3dd72d21f2f7302f|2024-12-08|20:20:31|1733656831|kids_pets|71.55|0|fraud_Schoen-Quigley|36.972245|-108.493715
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|a806f4d34de9227576c38967e40621a8|2024-11-17|16:45:03|1731829503|home|77.51|0|fraud_Lynch-Wisozk|37.131617|-109.106078
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|0e07f9293274a39720cf29acc10a4b0f|2024-07-13|21:45:44|1720874744|entertainment|65.64|0|fraud_Donnelly LLC|36.595392|-110.206690
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|e0f36bafbffbdcc8033cd3cf132ac7dd|2024-07-24|20:17:12|1721819832|entertainment|85.41|0|fraud_Beier LLC|36.966003|-110.222841
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|936c4f212826d9a7771148f45271fb9d|2024-09-24|21:20:49|1727180449|health_fitness|85.93|0|fraud_Feil-Morar|35.680306|-108.880152
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|76e2eaa3d072b7741826ba73179f218e|2024-07-25|19:06:54|1721902014|entertainment|77.71|0|fraud_Thiel-Thiel|35.686378|-109.461805
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|a273967cdb1d287803fa4531fe69a6c8|2024-11-30|14:35:29|1732944929|kids_pets|81.02|0|fraud_Goyette-Gerhold|37.116875|-108.375610
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|a2cf124f94a71f4d788610a078f44721|2024-09-02|16:23:16|1725261796|food_dining|49.65|0|fraud_Abernathy and Sons|36.533621|-109.203020
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|da5b9e152f75d72cf153510d882a656f|2024-09-05|12:15:22|1725506122|food_dining|58.93|0|fraud_Langosh, Wintheiser and Hyatt|35.584743|-109.516759
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|62540ee90ee96c231f699c5f78457f1d|2024-12-24|14:47:35|1735019255|travel|69.64|0|fraud_Eichmann, Hayes and Treutel|36.940678|-108.290904
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|7ccb7268351f5a5f031e09da93e131ea|2024-07-11|15:18:11|1720678691|shopping_pos|55.94|0|fraud_Turner and Sons|35.753812|-109.747457
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|ea4bdc10bf6af8ba31ebd0fbd5edb832|2024-11-19|15:25:52|1731997552|home|55.81|0|fraud_Botsford PLC|36.899499|-109.791295
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|45816b1f93635769dd5f9355c3303fab|2024-07-21|17:16:19|1721549779|entertainment|67.95|0|fraud_Brown-Greenholt|35.957848|-109.947561
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|f56259cd52c1ca4767d3d1c8793bb982|2024-12-30|13:38:45|1735533525|travel|58.65|0|fraud_Thiel Ltd|36.905183|-110.164535
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|76e7945e4e39954547127db78c8e586a|2024-07-21|23:37:56|1721572676|entertainment|56.95|0|fraud_Douglas-White|36.210714|-110.030361
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|6aef1c3719e2994126afd373ba46edc6|2024-08-16|21:06:07|1723809967|food_dining|62.74|0|fraud_Zboncak LLC|36.824661|-108.938268
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|42260944d68ead6f48ac411b232b4b92|2024-11-05|14:12:54|1730783574|home|50.36|0|fraud_O'Reilly, Mohr and Purdy|36.924367|-109.262504
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|dbfbbc0a70cbaddb2b4e0849cd1fd371|2024-10-16|20:14:27|1729077267|home|52.56|0|fraud_Champlin and Sons|36.553695|-108.262788
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|d615547f7950a5cc7fbe8494c7e4a5b5|2024-12-07|20:15:39|1733570139|kids_pets|56.70|0|fraud_Bernier and Sons|35.543521|-108.511745
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|1c3e30692063a04af5e529c9b569a1ca|2024-07-28|12:40:16|1722138016|entertainment|63.22|0|fraud_Nicolas, Hills and McGlynn|36.834339|-110.169677
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|67efae0e9bbe260dacdb9f51f8d30d0a|2024-09-27|17:19:23|1727425163|health_fitness|53.15|0|fraud_Kub-Heaney|36.773524|-108.462274
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|e26e7b675fc25507e90ab6854379f962|2024-10-19|12:30:30|1729308630|home|54.45|0|fraud_Berge-Ullrich|37.322040|-109.331590
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|1c6e0323cc13ee4c6f2db76c27b79838|2024-12-29|14:42:02|1735450922|travel|64.82|0|fraud_Thiel Ltd|36.572306|-109.425815
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|d7b4f1c00595a15207d68f11a9df8e1f|2024-12-14|12:24:40|1734146680|kids_pets|63.90|0|fraud_Rau-Robel|37.249527|-108.533524
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|caae841da7c4ff1f0aebbba09f172c6a|2024-08-06|21:10:10|1722946210|entertainment|56.07|0|fraud_Johns-Hoeger|35.876928|-109.131349
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|955a7ccffa81adef403745e230fcd35f|2024-11-19|23:18:33|1732025913|home|50.61|0|fraud_Wuckert, Wintheiser and Friesen|35.430785|-108.443591
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|531450dff5de1a49368a3acca482f133|2024-07-11|19:02:12|1720692132|shopping_pos|57.02|0|fraud_Jast-McDermott|36.626659|-109.636755
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|e4b1ee7008e5d4536a8032d737147ba0|2024-08-13|16:29:04|1723534144|food_dining|60.57|0|fraud_Jakubowski Group|35.638582|-108.283246
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|d7bbb635d44957fb0f243cc2e093b499|2024-12-23|17:03:12|1734940992|personal_care|56.38|0|fraud_Dickinson Ltd|36.510271|-109.004743
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|72814fa42ded6be87375d8a44c54295f|2024-07-12|20:54:51|1720785291|shopping_pos|55.30|0|fraud_Swaniawski, Lowe and Robel|35.652372|-109.319795
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|2eeefb43fa6d6622d3fe4f666aae33dd|2024-12-24|14:24:27|1735017867|travel|50.21|0|fraud_Lynch-Mohr|35.547268|-109.205499
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|4b2690564be141ae8c707c147d6320e1|2024-12-12|22:18:09|1734009489|kids_pets|49.45|0|fraud_Weber, Thiel and Hammes|35.698337|-108.473254
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|f556db52f6edde3ba7cf3fe48b14de1d|2024-08-13|13:47:11|1723524431|food_dining|66.43|0|fraud_Turner, Ziemann and Lehner|35.629320|-110.080299
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|9a0c48abc3f1a1152a3f1f5911a5c957|2024-12-20|20:16:58|1734693418|personal_care|69.77|0|fraud_Leffler-Goldner|36.254113|-108.324371
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|77584ad4ae48c5f60242bb97be82013f|2024-10-05|21:15:56|1728130556|health_fitness|57.92|0|fraud_Hirthe-Beier|37.353750|-108.288689
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|fcd74177c100f50d9c8e0db9fd29d914|2024-09-14|20:36:45|1726313805|health_fitness|53.46|0|fraud_Klocko, Runolfsdottir and Breitenberg|37.313673|-109.002265
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|b741f9d4b598e7b3eedf130e2e3d7afd|2024-08-09|18:22:08|1723195328|entertainment|64.66|0|fraud_Kilback and Sons|35.952884|-109.709211
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|5f90a84451ea2be8084157d13a8e580f|2024-07-26|21:50:10|1721998210|entertainment|71.88|0|fraud_Spencer PLC|35.679216|-110.058227
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|c85b1ac7f971a33c2b51be0e58af0ca2|2024-12-22|15:37:48|1734849468|personal_care|63.45|0|fraud_Nader-Maggio|36.027058|-109.639970
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|974c8696104ebe71e4762038bee52ef4|2024-09-18|20:11:51|1726657911|health_fitness|59.43|0|fraud_Fadel Inc|37.297268|-108.586829
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|feeb711396e65060aac443a117e74634|2024-09-22|21:11:15|1727007075|health_fitness|51.89|0|fraud_Feil-Morar|37.324376|-110.031555
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|7fa329688330cbff44d0108055f4a39d|2024-10-26|18:38:38|1729935518|home|57.60|0|fraud_Bahringer, Bergnaum and Quitzon|36.035277|-108.526932
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|aec6190f5f511bd885dfa6da87fb955e|2024-07-07|23:08:12|1720361292|shopping_pos|62.73|0|fraud_Kris-Padberg|36.996671|-109.142377
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|ee2cef7bbfbe6745595724e3e745702a|2024-12-08|17:45:10|1733647510|kids_pets|64.89|0|fraud_Metz, Russel and Metz|35.619756|-109.015725
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|01a5ff4e71b335b30715dba9dd339368|2024-09-16|13:52:52|1726462372|health_fitness|60.52|0|fraud_Rippin-VonRueden|36.777341|-109.549726
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|e449cbf5c8c8a4b18a54a5ce8103af7b|2024-10-10|15:06:16|1728540376|home|68.15|0|fraud_Hettinger, McCullough and Fay|35.524480|-109.637393
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|03beb491c9a0b182bb827bd601fbde30|2024-07-13|13:25:13|1720844713|shopping_pos|68.70|0|fraud_Daugherty, Pouros and Beahan|36.574805|-109.791975
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|3e8c586113d0d81c67f59f83e552a7f3|2024-10-23|12:59:09|1729655949|home|62.91|0|fraud_Skiles LLC|35.818855|-108.591243
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|1b424dab21b4fc35757aa08b926b807e|2024-07-06|20:57:37|1720267057|shopping_pos|59.62|0|fraud_Roob, Conn and Tremblay|36.170219|-109.349188
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|52c17287a8990f8a9a5974c3e3f6c9d8|2024-08-25|18:20:41|1724577641|food_dining|56.20|0|fraud_Kuhn Group|37.115018|-109.416947
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|7c6f456b636617ed6c969357bc82d51c|2024-10-05|22:01:54|1728133314|health_fitness|66.80|0|fraud_Torp, Muller and Borer|37.412541|-110.092662
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|b52161cc8855539ca7e18522a7f4db9f|2024-09-21|22:54:04|1726926844|health_fitness|56.40|0|fraud_Fritsch and Sons|36.517626|-109.400150
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|d2c7de51be8be792f5c3ddb79e0d7320|2024-11-17|18:54:17|1731837257|home|54.38|0|fraud_Champlin-Casper|35.703737|-110.233949
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|5d5ac67d3184aaddf16c126049976bc9|2024-07-28|19:03:10|1722160990|entertainment|59.98|0|fraud_Larson-Moen|37.160959|-110.159797
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|07ff15db66b7eeb755618232c248c16b|2024-07-20|13:20:15|1721449215|entertainment|57.01|0|fraud_Cormier, Stracke and Thiel|37.014619|-108.914081
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|1dc9085e185f3f0440ada8110c92cc1e|2024-12-06|20:44:35|1733485475|kids_pets|66.96|0|fraud_Windler LLC|36.612470|-108.939445
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|3da4ad717a5be6781e168df5a334fb16|2024-07-24|21:47:33|1721825253|entertainment|56.45|0|fraud_Heaney-Marquardt|36.699314|-110.027164
640-39-1225|180042654953706|Jacob|Rich|M|9415 Parker Ranch Apt. 502|Lukachukai|AZ|86507|36.4181|-109.2446|2340|Counsellor|1988-11-20|803832858703|adults_2550_male_rural.json|e163d2cd5c2dfd50a21b4f1126be2ab8|2024-10-05|14:05:36|1728104736|health_fitness|52.96|0|fraud_Thompson-Gleason|37.241810|-110.216800
