ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
141-53-0669|4441622034684381|Thomas|Caldwell|M|7716 Jose Burgs Suite 735|Prospect|PA|16052|40.9049|-80.0679|2447|Sport and exercise psychologist|1963-05-27|289911922285|adults_50up_male_rural.json|4c9109bdfe34b88388f0cb7d56fd6307|2024-11-01|14:38:28|1730439508|home|1.56|0|fraud_Durgan, Gislason and Spencer|41.209896|-80.849331
141-53-0669|4441622034684381|Thomas|Caldwell|M|7716 Jose Burgs Suite 735|Prospect|PA|16052|40.9049|-80.0679|2447|Sport and exercise psychologist|1963-05-27|289911922285|adults_50up_male_rural.json|27e19bc1c0277f7cb6a1137b202675f9|2024-10-26|17:34:12|1729931652|home|1.08|0|fraud_Kutch-Ferry|41.261977|-79.261289
141-53-0669|4441622034684381|Thomas|Caldwell|M|7716 Jose Burgs Suite 735|Prospect|PA|16052|40.9049|-80.0679|2447|Sport and exercise psychologist|1963-05-27|289911922285|adults_50up_male_rural.json|b3794f68208a9932b91adabd353a824b|2024-08-23|22:28:54|1724419734|food_dining|6.12|0|fraud_Feil, Hilpert and Koss|41.003567|-80.295054
141-53-0669|4441622034684381|Thomas|Caldwell|M|7716 Jose Burgs Suite 735|Prospect|PA|16052|40.9049|-80.0679|2447|Sport and exercise psychologist|1963-05-27|289911922285|adults_50up_male_rural.json|d4cc655c15a7d2cdc4afa8c209f19304|2024-08-21|22:25:56|1724246756|food_dining|2.47|0|fraud_McKenzie-Huels|40.062832|-80.095742
141-53-0669|4441622034684381|Thomas|Caldwell|M|7716 Jose Burgs Suite 735|Prospect|PA|16052|40.9049|-80.0679|2447|Sport and exercise psychologist|1963-05-27|289911922285|adults_50up_male_rural.json|f6767e4228dc6af9502dcefdbb631e73|2024-12-11|19:34:58|1733913298|personal_care|7.41|0|fraud_Baumbach Ltd|40.866870|-79.521096
141-53-0669|4441622034684381|Thomas|Caldwell|M|7716 Jose Burgs Suite 735|Prospect|PA|16052|40.9049|-80.0679|2447|Sport and exercise psychologist|1963-05-27|289911922285|adults_50up_male_rural.json|535b7fb5678bfac2d946df5d1dd908be|2024-12-20|17:45:01|1734684301|personal_care|2.92|0|fraud_Wilkinson LLC|40.700026|-79.167923
141-53-0669|4441622034684381|Thomas|Caldwell|M|7716 Jose Burgs Suite 735|Prospect|PA|16052|40.9049|-80.0679|2447|Sport and exercise psychologist|1963-05-27|289911922285|adults_50up_male_rural.json|3afba95b2b78561f585e90b7285176df|2024-12-05|20:17:29|1733397449|kids_pets|8.71|0|fraud_Romaguera, Wehner and Tromp|41.227437|-80.165082
141-53-0669|4441622034684381|Thomas|Caldwell|M|7716 Jose Burgs Suite 735|Prospect|PA|16052|40.9049|-80.0679|2447|Sport and exercise psychologist|1963-05-27|289911922285|adults_50up_male_rural.json|32c30f8ccdb735e6b0e08242a39efa56|2024-12-27|16:53:42|1735286022|travel|9.20|0|fraud_Corwin-Romaguera|41.789070|-79.926795
141-53-0669|4441622034684381|Thomas|Caldwell|M|7716 Jose Burgs Suite 735|Prospect|PA|16052|40.9049|-80.0679|2447|Sport and exercise psychologist|1963-05-27|289911922285|adults_50up_male_rural.json|69929f28d74b19d345fdfdca19a8e5a2|2024-09-28|13:47:21|1727498841|health_fitness|4.79|0|fraud_Klocko, Runolfsdottir and Breitenberg|40.836053|-80.143897
141-53-0669|4441622034684381|Thomas|Caldwell|M|7716 Jose Burgs Suite 735|Prospect|PA|16052|40.9049|-80.0679|2447|Sport and exercise psychologist|1963-05-27|289911922285|adults_50up_male_rural.json|d36d5579a27b78ad238febf87317aff7|2024-08-19|23:04:25|1724076265|food_dining|9.55|0|fraud_Runte-Mohr|41.562729|-80.257920
141-53-0669|4441622034684381|Thomas|Caldwell|M|7716 Jose Burgs Suite 735|Prospect|PA|16052|40.9049|-80.0679|2447|Sport and exercise psychologist|1963-05-27|289911922285|adults_50up_male_rural.json|9a5a4b68389774d4542483482d06b491|2024-12-14|20:17:59|1734175079|personal_care|2.88|0|fraud_Erdman-Ebert|41.667554|-80.750918
141-53-0669|4441622034684381|Thomas|Caldwell|M|7716 Jose Burgs Suite 735|Prospect|PA|16052|40.9049|-80.0679|2447|Sport and exercise psychologist|1963-05-27|289911922285|adults_50up_male_rural.json|5857211b87c41adb0b2f45a5c561b7b2|2024-10-01|17:21:55|1727770915|health_fitness|6.04|0|fraud_Fadel-Hilpert|41.408107|-79.082915
141-53-0669|4441622034684381|Thomas|Caldwell|M|7716 Jose Burgs Suite 735|Prospect|PA|16052|40.9049|-80.0679|2447|Sport and exercise psychologist|1963-05-27|289911922285|adults_50up_male_rural.json|0f02f836f222b99dc6dea924d521a5f1|2024-09-01|13:10:13|1725163813|health_fitness|1.02|0|fraud_Fadel Inc|41.261412|-79.168162
141-53-0669|4441622034684381|Thomas|Caldwell|M|7716 Jose Burgs Suite 735|Prospect|PA|16052|40.9049|-80.0679|2447|Sport and exercise psychologist|1963-05-27|289911922285|adults_50up_male_rural.json|5e287157610a9b4a41c66e2cbeb137ea|2024-10-08|20:33:12|1728387192|home|3.39|0|fraud_Reilly LLC|40.786892|-80.772285
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|9349c677435feed1bd8dc84e997bab96|2024-02-13|03:36:32|1707762992|grocery_pos|21.39|1|fraud_Bauch-Raynor|39.847261|-75.889917
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|6784931334be97efc3c9e13440da2ff1|2024-02-13|00:10:03|1707750603|grocery_net|323.61|1|fraud_Dicki Ltd|41.643235|-73.947675
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|472c711a5390b40d3ab3783de83f7116|2024-02-14|22:57:14|1707919034|shopping_net|323.84|1|fraud_Gottlieb, Considine and Schultz|39.976200|-74.816739
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|2d369014cf4c6c288b48a902efee5b57|2024-02-13|22:41:10|1707831670|grocery_pos|854.16|1|fraud_Cartwright-Harris|40.648426|-73.977562
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|77a9569be1e6e33ba0b311ac097b41b7|2024-02-14|22:42:49|1707918169|shopping_net|856.67|1|fraud_Labadie, Treutel and Bode|40.630007|-74.633878
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|6ddbfaf7bf27b99b23280a9b07acf4d6|2024-02-14|23:28:28|1707920908|shopping_pos|835.52|1|fraud_Roob, Conn and Tremblay|41.147045|-75.322925
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|f9fea7c42783d299b0e6b7bc48bf9dfd|2024-02-14|22:06:35|1707915995|shopping_net|880.56|1|fraud_Lemke-Gutmann|40.112548|-74.546998
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|dcbc517a20db96e0f422019e53841912|2024-05-09|02:08:53|1715188133|misc_net|60.28|0|fraud_Hamill-Daugherty|40.722952|-74.036811
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|a6d023c48ad3df098be962271dfc5f08|2024-05-26|04:46:00|1716666360|misc_pos|47.14|0|fraud_Buckridge PLC|41.637259|-74.446235
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|b6980f751ee6eb3ce7c471b9685de503|2024-02-11|06:31:13|1707600673|gas_transport|42.37|0|fraud_Rodriguez Group|40.773969|-75.746368
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|b02668d1f2b1288fa6144719103696d8|2024-02-01|07:52:17|1706741537|gas_transport|84.96|0|fraud_Bernhard Inc|41.126563|-75.907336
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|3657a0d8e75b68e359a063fa27d5a96e|2024-06-04|10:27:26|1717464446|shopping_net|58.27|0|fraud_Jast Ltd|41.246636|-74.995597
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|f04d6fa12924b060a048229755429974|2024-04-28|11:09:37|1714270177|misc_net|49.93|0|fraud_Block-Parisian|40.849859|-75.842545
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|7ee4337191812e741f7c15e35d1c5d40|2024-04-24|09:57:00|1713920220|grocery_pos|67.66|0|fraud_Cartwright-Harris|40.588796|-75.082239
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|406dd885ce6219fd8149dff0e6e452fd|2024-05-10|11:16:53|1715307413|misc_net|74.07|0|fraud_Huel-Langworth|40.981422|-74.909910
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|06e729e14cbc1f75b22a30cbce95baec|2024-05-29|04:56:21|1716926181|misc_pos|40.87|0|fraud_McCullough LLC|41.201885|-75.150994
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|bf774643aa4dddb2e9fde603ed8edcad|2024-03-03|08:23:30|1709421810|gas_transport|69.57|0|fraud_Harber Inc|40.461371|-74.370384
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|38bdfd6c386286f2d2af63090be33385|2024-07-20|08:38:53|1721432333|shopping_pos|72.92|0|fraud_Weimann, Kuhic and Beahan|39.985338|-75.144910
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|faffd4ff26fc02f912cb5d43001f452c|2024-02-20|09:44:49|1708389889|gas_transport|46.95|0|fraud_Streich, Hansen and Veum|40.543994|-75.297998
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|0123fe5732006af57788b2a85eae0dc0|2024-02-27|10:00:56|1708995656|gas_transport|68.01|0|fraud_Friesen-Stamm|39.829467|-74.744714
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|59e73fde7d84e114dbcdd1c9c59b2776|2024-06-25|06:42:34|1719265354|shopping_net|65.28|0|fraud_Cormier LLC|41.577912|-75.292438
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|ec17c447d3078df4db6b181bb19c94c6|2024-05-27|08:51:30|1716767490|misc_pos|45.62|0|fraud_Dickinson Ltd|40.174729|-75.332757
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|e4ac7b94e0714a9d4ca03c1bd6506459|2024-05-16|01:35:17|1715790917|misc_net|51.93|0|fraud_Brown PLC|40.071983|-75.484176
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|4a775bb5c696e1ce00a6fb70cc311cd9|2024-03-24|01:42:08|1711212128|grocery_pos|51.66|0|fraud_Wolf Inc|39.896962|-75.380220
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|6b19f7ce292a731c713992c5588f5847|2024-07-04|03:18:44|1720030724|shopping_pos|41.95|0|fraud_Lesch Ltd|40.698913|-74.223893
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|6f78d8dd8c3de51b27368df24e3491ca|2024-06-11|09:18:42|1718065122|shopping_net|52.38|0|fraud_Kerluke-Abshire|40.080411|-75.642295
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|33ce8759a41d1a36c71112441a2e47c3|2024-02-18|05:22:02|1708201322|gas_transport|31.57|0|fraud_Robel, Cummerata and Prosacco|40.077718|-75.414934
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|6f2666b5b904fb99eaa401bc061431ba|2024-04-12|10:35:51|1712885751|grocery_pos|58.08|0|fraud_Lockman, West and Runte|41.712326|-74.503239
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|0f77ecaf684d4b586cb2f4887be02825|2024-05-17|07:32:40|1715898760|misc_net|70.65|0|fraud_Mante Group|40.584843|-74.745618
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|d85d42b6616fa7784d9c3a3474f382c1|2024-03-11|06:45:42|1710107142|gas_transport|54.90|0|fraud_Zieme, Bode and Dooley|40.766011|-75.236036
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|13908c9d781700243736db2291315641|2024-03-25|09:08:20|1711325300|grocery_pos|58.64|0|fraud_Miller-Hauck|40.368628|-75.361361
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|50c80e00bc552b873573d9450032d63b|2024-06-20|05:11:51|1718827911|shopping_net|44.37|0|fraud_Greenholt, O'Hara and Balistreri|41.277870|-75.016017
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|956334b48cfdd7f949e72964c470059e|2024-03-20|00:28:56|1710862136|grocery_pos|39.04|0|fraud_Bailey-Morar|41.714419|-74.471327
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|da5d4717a88560c0d0988fb514fe5861|2024-05-17|07:41:08|1715899268|misc_net|74.78|0|fraud_Jones, Sawayn and Romaguera|41.224623|-75.578129
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|eb9528416bf2f4a915819c10520d5175|2024-06-13|01:03:55|1718208235|shopping_net|83.40|0|fraud_Baumbach, Feeney and Morar|41.247039|-75.396766
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|e4c72de1dce126ff1ee2a951061f1e1d|2024-06-02|02:59:15|1717264755|shopping_net|44.79|0|fraud_Rempel Inc|41.323182|-75.321941
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|e3dda5037c8b211c8479c4bc44990123|2024-01-07|06:17:29|1704575849|gas_transport|41.42|0|fraud_Kutch LLC|41.550542|-74.920878
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|104408c2f1ad0f827d74f4f0a7526788|2024-01-21|08:13:27|1705792407|gas_transport|44.70|0|fraud_Lind, Huel and McClure|41.546660|-75.697538
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|df22edd54e16f9c960598898db442c0f|2024-06-05|10:47:02|1717552022|shopping_net|51.05|0|fraud_Kuhic, Bins and Pfeffer|41.467414|-74.341595
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|1e316b19b3c0c9923e59751889bd0561|2024-04-21|11:25:12|1713666312|grocery_pos|45.81|0|fraud_Auer-Mosciski|40.125924|-75.724569
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|7e6d10bd34c58494913a1f47218f51f3|2024-06-23|03:32:37|1719081157|shopping_net|54.10|0|fraud_Predovic Inc|41.112774|-74.719459
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|2d2e93fe785ea5b92628a5a7c4c88295|2024-05-26|09:25:25|1716683125|misc_pos|84.35|0|fraud_Gislason Group|40.968416|-74.885052
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|307c85d6f229e51827a1e7fcbfabd0cd|2024-03-12|07:38:04|1710196684|gas_transport|42.57|0|fraud_Greenholt, Jacobi and Gleason|41.677452|-74.564925
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|47bc9465b426dd1bf8b1c243b3952888|2024-06-12|04:25:18|1718133918|shopping_net|76.03|0|fraud_Terry-Huel|40.235128|-75.646535
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|a994b407df194610c570cf0d4d413b0b|2024-06-18|11:12:38|1718676758|shopping_net|63.40|0|fraud_Mosciski, Ziemann and Farrell|41.171902|-75.150386
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|c84adeda6b570fa0b09c897a8cfdf980|2024-01-30|04:09:04|1706555344|gas_transport|46.97|0|fraud_Torp-Labadie|41.286662|-75.352071
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|221f9063e7424bde61eb2b727bceff1c|2024-05-13|05:54:50|1715547290|misc_net|66.18|0|fraud_Rodriguez, Yost and Jenkins|40.478539|-75.650288
410-61-8525|4231561193348463705|Thomas|Williams|M|641 Allison Cliffs Suite 643|Port Murray|NJ|07865|40.7906|-74.9168|2189|Therapist, horticultural|1959-07-15|187750298505|adults_50up_male_rural.json|7987bca4aa5f1a878a68bda7fbc514c8|2024-01-10|00:14:54|1704813294|gas_transport|44.93|0|fraud_Harber Inc|40.833194|-74.136616
