ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|63ac3d5ff3e45c2d115f29e640b33165|2024-01-20|01:30:44|1705681844|gas_transport|32.03|0|fraud_Torp-Labadie|42.474991|-89.333716
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|7173620b94ea137b6ad236f9bbeeeec1|2024-02-09|00:14:16|1707405256|gas_transport|52.68|0|fraud_Kutch LLC|43.452414|-88.359469
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|4501539da4615e3c67aa2fa0a166a433|2024-02-04|10:35:34|1707010534|gas_transport|72.55|0|fraud_Marks Inc|43.251390|-89.117365
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|41389cb2385dd16a75991ee1c19f854c|2024-02-17|03:16:31|1708107391|gas_transport|80.99|0|fraud_Zieme, Bode and Dooley|42.049111|-87.935918
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|12232ec60ecad4972b0983f7a7bb67ce|2024-01-19|06:45:33|1705614333|gas_transport|47.05|0|fraud_Zieme, Bode and Dooley|41.939615|-87.887191
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|89de33e826f43bf581921a8fa39f2f8b|2024-01-30|05:56:19|1706561779|gas_transport|63.17|0|fraud_Mraz-Herzog|42.168718|-88.116746
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|513d4388d1070006dd1801cb96968ee1|2024-01-19|09:03:57|1705622637|gas_transport|65.05|0|fraud_Harber Inc|41.862747|-87.618402
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|38a8369fe581bfcb682fb7a8ce5bcefa|2024-02-22|02:01:01|1708534861|gas_transport|41.40|0|fraud_Bernhard Inc|42.233325|-89.406627
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|8795477e73c2b9046a0b46ef751cc2d2|2024-02-09|03:36:37|1707417397|gas_transport|83.94|0|fraud_Raynor, Reinger and Hagenes|42.156196|-88.073756
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|ac9c251afd39a93961ae1967f7de7732|2024-03-16|08:26:24|1710545184|grocery_net|36.17|0|fraud_Towne, Walker and Borer|41.802657|-88.639261
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|b932ed45d1d9ce4dbe236549c644efa8|2024-01-06|06:12:03|1704489123|gas_transport|43.72|0|fraud_Stroman, Hudson and Erdman|42.688529|-87.583294
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|b0a7a2b3561946ec366545a71bae3062|2024-03-29|01:16:44|1711642604|grocery_pos|42.38|0|fraud_Padberg-Welch|42.264688|-89.050301
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|4ee006a8af77ea3d3a958d7c73678824|2024-01-29|02:11:42|1706461902|gas_transport|47.77|0|fraud_Corwin-Collins|41.669784|-88.104260
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|6eb45e548ceea23ad1ee0d6f8409bfe0|2024-01-07|08:11:07|1704582667|gas_transport|72.06|0|fraud_Conroy-Cruickshank|41.491655|-88.856953
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|772501b93b9ebf7d2b37f7fbafe58143|2024-01-06|10:47:01|1704505621|gas_transport|56.25|0|fraud_Kling Inc|42.709564|-88.113303
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|75ed7e2d0939ee14793c8807a6a7b43d|2024-03-09|09:08:00|1709942880|grocery_net|58.71|0|fraud_McCullough Group|41.990787|-88.426470
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|ac83f7cee231d9fe10fb3313ab6f59ab|2024-01-20|11:43:53|1705718633|gas_transport|38.28|0|fraud_Bartoletti-Wunsch|42.251509|-89.257674
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|af068a023e032d79f8c6782e127ac16e|2024-03-08|02:44:14|1709833454|grocery_net|67.79|0|fraud_Smitham-Schiller|42.676733|-87.470311
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|9f9401bcc4eb668a7d8659fb4fea48ff|2024-02-09|10:03:50|1707440630|gas_transport|85.56|0|fraud_Tillman, Dickinson and Labadie|41.708305|-88.636301
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|3307606c68c8493ae704012271359882|2024-02-17|09:02:09|1708128129|gas_transport|75.57|0|fraud_Raynor, Reinger and Hagenes|42.127752|-87.764922
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|1170805c3e26e52ee241faa7f7395726|2024-02-12|09:59:30|1707699570|gas_transport|60.29|0|fraud_Sporer Inc|42.433806|-88.962699
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|35caf6621c52a54f636c68f0b184bed0|2024-02-09|09:40:50|1707439250|gas_transport|40.50|0|fraud_Lind, Huel and McClure|42.454884|-88.142241
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|c4f104d52935ba28c7403f6cd48b2c6c|2024-01-26|05:25:37|1706214337|gas_transport|89.70|0|fraud_Kutch, Hermiston and Farrell|42.923262|-88.903921
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|7946ec451557c8b6a4db5dcbb9a91637|2024-03-19|03:30:46|1710786646|grocery_net|49.84|0|fraud_Swift, Bradtke and Marquardt|42.967849|-87.733747
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|2dad392b7fb17e7d1fea09ad01fdfb30|2024-03-09|07:41:43|1709937703|grocery_net|96.09|0|fraud_Smitham-Schiller|42.335946|-88.788022
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|4d473fdc5524d51822338ff28505e767|2024-01-21|07:33:04|1705789984|gas_transport|66.57|0|fraud_Kutch, Hermiston and Farrell|42.145189|-88.987758
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|faf389da2dbf810e7c232d968fb91fca|2024-02-15|10:17:47|1707959867|gas_transport|54.00|0|fraud_Robel, Cummerata and Prosacco|42.270034|-88.110099
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|2525ed67c867767a15ced43e7fb64cde|2024-01-04|01:15:13|1704298513|gas_transport|74.65|0|fraud_Marks Inc|42.867108|-87.959633
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|26b05f60696c215a942255bc2e30bf3f|2024-03-08|05:35:23|1709843723|grocery_net|57.07|0|fraud_Cassin-Harvey|42.135873|-88.394609
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|56dbaa377f938dcd82509bad7b7fdab0|2024-02-03|06:07:17|1706908037|gas_transport|73.52|0|fraud_Kutch, Hermiston and Farrell|43.130113|-88.576689
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|16d9e759273bb5eef8c3fbdd24cdd504|2024-02-08|05:04:49|1707336289|gas_transport|75.57|0|fraud_Rodriguez Group|41.629421|-88.847296
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|18183e0441f34a3f425b8998d4de9534|2024-01-17|06:46:15|1705441575|gas_transport|29.17|0|fraud_Tillman, Dickinson and Labadie|43.121868|-87.554425
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|e5473bfe9eca93384d44de5b8ca5a786|2024-03-24|00:00:51|1711206051|grocery_net|50.67|0|fraud_Roob LLC|43.135100|-88.185970
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|f1aecf21478e61cbad13578fe267828e|2024-03-02|09:32:06|1709339526|gas_transport|45.29|0|fraud_Friesen-Stamm|43.073261|-89.329599
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|96e1d0adc4b8bae2fca9395436002069|2024-03-30|01:42:28|1711730548|grocery_pos|66.48|0|fraud_Lockman Ltd|42.028400|-89.149209
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|360fc46e264847428711a36e924743b3|2024-03-08|08:25:24|1709853924|grocery_net|80.91|0|fraud_Collier Inc|42.201100|-88.334771
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|ac57f332d65cc09f74948da8bbc2d608|2024-02-17|10:03:04|1708131784|gas_transport|55.09|0|fraud_Rodriguez Group|42.472803|-87.945204
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|d5796510d07bf13e8c634e764b41ae22|2024-03-31|04:51:25|1711828285|grocery_pos|49.93|0|fraud_Auer-Mosciski|42.939285|-88.022969
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|804dc1544639c081cb391cebc564cca2|2024-03-03|08:25:56|1709421956|grocery_net|51.79|0|fraud_Ortiz Group|43.073978|-88.643125
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|7b110a132aa02b3cd1d4a762d6d95df7|2024-02-26|08:33:34|1708904014|gas_transport|91.26|0|fraud_Harris Inc|42.165063|-88.425477
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|241789651904b244a2c92fe4902a4153|2024-02-25|02:00:36|1708794036|gas_transport|57.14|0|fraud_Robel, Cummerata and Prosacco|42.924367|-89.271851
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|4fb27abc49c9d8f053df059ed63ae177|2024-02-08|07:13:48|1707344028|gas_transport|61.95|0|fraud_Mraz-Herzog|41.781033|-88.084938
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|368b3d017fbe7163be9ff6912129d3bd|2024-03-22|01:47:26|1711039646|grocery_net|47.45|0|fraud_Harris, Gusikowski and Heaney|41.811423|-87.553498
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|02c6ddab5fcc2e8755e4e6c96147160a|2024-02-17|10:56:24|1708134984|gas_transport|100.36|0|fraud_Huels-Hahn|43.237378|-88.487444
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|d1fdf7dc602f02e11e353ca46f12fe96|2024-05-15|16:08:52|1715756932|misc_pos|83.15|0|fraud_Boehm, Block and Jakubowski|42.990815|-87.892046
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|7dc7e1923638ee589de5e9f802af05cc|2024-08-16|12:48:18|1723780098|entertainment|49.18|0|fraud_Morissette LLC|42.317254|-87.509512
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|50067e729a684bacb1613ae93de018dc|2024-12-31|22:47:30|1735652850|travel|91.62|0|fraud_Larson, Quitzon and Spencer|42.343837|-88.179142
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|8d2da75fb4e9600792416b2c541b5d5a|2024-04-20|15:40:40|1713595240|misc_net|32.77|0|fraud_Miller-Harris|41.719444|-89.232762
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|d6415e671ba48c94fa2c0cf059eff3e4|2024-08-27|15:52:55|1724741575|entertainment|64.49|0|fraud_Spencer PLC|42.675538|-88.034910
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|3034eda832640b14e8709764cb65bf9e|2024-12-07|19:09:03|1733566143|kids_pets|84.81|0|fraud_Ruecker-Mayert|42.961056|-87.909920
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|263bf9d00d5b9cbfaafde9ada017529b|2024-10-19|12:34:12|1729308852|health_fitness|40.99|0|fraud_Schroeder Group|43.257091|-88.161728
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|d79b3aaa31d87bd9253bab86e6260b5e|2024-05-11|20:51:23|1715428283|misc_net|62.99|0|fraud_Johnson, Runolfsdottir and Mayer|41.563627|-88.348097
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|70814687512b963568d2e079436dbbbf|2024-12-07|17:15:03|1733559303|kids_pets|50.87|0|fraud_Schoen Ltd|42.262997|-88.859238
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|9de61512ab02d3d4be9dedd73176866b|2024-08-27|12:07:20|1724728040|entertainment|78.30|0|fraud_Upton PLC|42.628933|-88.143075
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|8d351f0425e3c1dc2c30e30dbca0adc4|2024-12-09|17:00:46|1733731246|kids_pets|86.99|0|fraud_Cartwright PLC|42.124568|-89.034096
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|fe2715127f5ac50e952dfa4b5dcbd3e7|2024-08-15|23:30:12|1723732212|entertainment|43.83|0|fraud_Thiel-Thiel|42.511927|-88.668660
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|a67bad4167ee0a1e4201d92f9f26f313|2024-08-25|12:18:37|1724555917|entertainment|37.85|0|fraud_Klein Group|43.203059|-88.448730
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|d6ed823719a488fdf594c582a2c7a4a4|2024-07-07|14:57:14|1720331834|shopping_pos|97.28|0|fraud_Quitzon, Green and Bashirian|41.831865|-89.248715
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|d511767ea966e61a1e706f6d3ced5c65|2024-10-05|19:46:19|1728125179|food_dining|50.45|0|fraud_Graham, Hegmann and Hammes|41.715747|-88.550952
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|63746df30c405eac29b029919223e5be|2024-07-07|13:52:50|1720327970|shopping_pos|85.03|0|fraud_Pouros-Conroy|42.121693|-89.299915
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|89d055a43b745241d2b5b2dcd2f82164|2024-12-01|16:11:20|1733037080|kids_pets|96.84|0|fraud_Schoen-Quigley|41.706439|-88.906609
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|8ecff8bd28773e99c3ae60b5ea01c2a2|2024-07-25|14:55:14|1721886914|shopping_pos|53.97|0|fraud_Jewess LLC|42.382040|-88.007050
587-87-0597|4845211294435400625|Michele|Walsh|F|8819 Lisa Lights Apt. 760|Hebron|IL|60034|42.4642|-88.4176|2040|Horticultural consultant|2004-09-30|716509947917|young_adults_female_rural.json|addf6ea3c71bb843398db3e49c16d884|2024-09-15|18:07:10|1726391230|food_dining|29.42|0|fraud_Bahringer-Streich|42.743921|-87.509204
