ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|74c99d939ab72791aa837325914ce553|2024-06-09|01:46:08|1717865168|shopping_net|109.57|0|fraud_Lemke-Gutmann|43.404083|-73.093797
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|e7d52cff14060e21af4d17f3def6ab9a|2024-05-22|01:39:46|1716309586|misc_pos|2.92|0|fraud_Stiedemann Inc|44.403169|-73.293670
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|cd0544981ebb2e82dd8a57c32def8e29|2024-06-24|06:31:42|1719178302|shopping_net|3.18|0|fraud_Mohr-Bayer|44.009176|-72.805417
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|c60dce19f38a267a00c8e285af22a3d4|2024-03-01|10:30:53|1709256653|gas_transport|6.88|0|fraud_Schmitt Inc|44.981781|-72.491270
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|60f89a8f75b2406f916516f6bdfaf121|2024-02-10|03:26:35|1707503195|gas_transport|3.24|0|fraud_Streich, Hansen and Veum|44.312748|-72.952347
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|bc611736d49bd44f8b59378a4ef1ab92|2024-01-27|00:44:14|1706283854|gas_transport|4.20|0|fraud_Bernhard Inc|43.800143|-72.383263
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|0f96c0968b67b6a40a9764b0725a783d|2024-01-24|01:18:04|1706026684|gas_transport|5.82|0|fraud_Olson, Becker and Koch|45.377565|-73.106750
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|7fb0433cca3893aa1f6a34e5310e60ba|2024-04-28|01:03:48|1714233828|misc_net|19.97|0|fraud_Ruecker Group|44.993940|-72.620579
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|4ebd3634ec2f84f8d0f2079d34112bc8|2024-03-21|10:25:51|1710984351|grocery_pos|6.63|0|fraud_Bauch-Raynor|44.342567|-73.494744
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|0f73977ee4f78218c2afb774c4e0264c|2024-04-16|06:32:51|1713216771|grocery_pos|642.14|0|fraud_Bogisich Inc|45.154412|-73.391302
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|f9a1c73c1ae115ef805a153999b50923|2024-01-06|09:58:45|1704502725|gas_transport|637.42|0|fraud_Connelly, Reichert and Fritsch|45.015686|-73.540709
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|a062039c7eb91028597bc3e383a8a8ef|2024-05-14|02:12:08|1715620328|misc_net|6.96|0|fraud_Stehr, Jewess and Schimmel|43.523420|-72.279757
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|4c185344625fb2329a4ec9717e44ad6c|2024-02-01|08:15:56|1706742956|gas_transport|114.30|0|fraud_Harris Inc|43.874444|-72.159004
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|5bcb6257f19f876d747351cc46e3a413|2024-06-22|05:55:30|1719003330|shopping_net|12.56|0|fraud_Heathcote, Yost and Kertzmann|44.472000|-73.195155
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|59ad26217fce204747e61e52a6c5b3c4|2024-05-08|06:32:28|1715117548|misc_net|1.80|0|fraud_Ruecker Group|44.716128|-71.594544
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|78131505c0116515c3721ccadff312ba|2024-06-18|00:01:33|1718636493|shopping_net|7.88|0|fraud_Bashirian Group|43.568584|-72.947329
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|1def1702a8ef69dabdc96e78b49410b7|2024-05-19|09:22:37|1716078157|misc_net|6.73|0|fraud_Parisian, Schiller and Altenwerth|44.008023|-72.560861
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|2662124f9a247e886281c135e2c5d326|2024-04-25|02:04:35|1713978275|misc_net|13.65|0|fraud_McGlynn-Heathcote|44.248304|-72.520955
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|7cf2102b572874c94dbd409ce77ffb1c|2024-03-02|06:17:06|1709327826|gas_transport|2.11|0|fraud_Lind, Huel and McClure|45.283157|-72.397455
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|2aab313839f47f7b2d0cd43d313f9c17|2024-04-14|09:39:52|1713055192|grocery_pos|5.30|0|fraud_Lockman Ltd|43.951451|-71.805113
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|868610f5819264af6ab99c6ffa59a817|2024-03-24|01:41:52|1711212112|grocery_pos|5.70|0|fraud_Cole PLC|44.496912|-73.397108
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|6e4951803f3e6f74174b7eebd65340f6|2024-06-21|05:03:27|1718913807|shopping_net|1.04|0|fraud_Boyer PLC|44.503595|-72.837400
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|81386bd18eb44a54db12760b59bafb83|2024-06-05|05:00:15|1717531215|shopping_net|3.60|0|fraud_Predovic Inc|44.133692|-73.067040
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|9906793b5319602050c76860bae21b73|2024-06-20|08:33:15|1718839995|shopping_net|1.30|0|fraud_Kuhic LLC|44.853402|-72.155248
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|315f60ad43590df615805bd429519532|2024-04-14|04:33:54|1713036834|grocery_pos|3.44|0|fraud_Kuhic Inc|45.175771|-72.851396
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|45f6438ff77d5e7a298031bd60417feb|2024-03-16|04:35:04|1710531304|grocery_net|59.84|0|fraud_Rempel PLC|44.365112|-72.786682
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|7d77ac264421630a5ee272e26e6bfb56|2024-01-01|04:33:50|1704051230|gas_transport|5.34|0|fraud_Mraz-Herzog|43.525482|-72.269041
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|be2749cbee27e6b4fcf3b9dba252068c|2024-03-01|00:15:59|1709219759|gas_transport|3.83|0|fraud_Christiansen, Goyette and Schamberger|45.309289|-72.428346
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|6465127a4b0dd5a0bf59824e0398b5f4|2024-03-16|07:53:28|1710543208|grocery_net|1.20|0|fraud_Ferry, Reichel and DuBuque|43.640192|-72.958605
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|c3ca59cc2efb0c001e48fe3eec4685de|2024-07-18|05:31:18|1721248278|shopping_pos|3.19|0|fraud_Baumbach, Strosin and Nicolas|45.283193|-72.788535
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|a13b9dc96a4aba7dd246e4aa2c2aa273|2024-05-12|02:27:15|1715448435|misc_net|22.36|0|fraud_Lehner, Mosciski and King|43.886579|-72.836964
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|c480a2a8211d2bae1018da3ca983d8db|2024-07-20|00:28:52|1721402932|entertainment|323.27|0|fraud_Kilback and Sons|45.307762|-72.977804
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|5779faf89829c3afb9a075c7799ec14d|2024-06-27|06:51:51|1719438711|shopping_net|6.18|0|fraud_Schmeler, Bashirian and Price|44.716056|-73.397523
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|e1f942b458efcab390e7e224ffaaf369|2024-06-29|09:19:51|1719620391|shopping_pos|264.40|0|fraud_Bernhard, Grant and Langworth|44.394853|-72.654544
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|2ba20b21dd68650e4e3cd4604104c47d|2024-06-08|08:49:58|1717804198|shopping_net|4.32|0|fraud_Kuhic LLC|44.722457|-71.623134
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|534385b8cfe84d7925d98d058de2b7c1|2024-01-20|03:14:02|1705688042|gas_transport|8.31|0|fraud_Friesen-D'Amore|44.705068|-72.108495
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|e55e269180db48e7f7a36fb0b986e8db|2024-06-14|02:34:04|1718300044|shopping_net|168.09|0|fraud_Medhurst PLC|44.139580|-72.119162
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|88b91ad2fc905cb29ae7ffab8378ba2e|2024-02-04|11:03:24|1707012204|gas_transport|1.64|0|fraud_Jenkins, Hauck and Friesen|44.158840|-73.009584
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|d3aef601b5383c1a2aecfb93619a0c14|2024-06-22|07:09:05|1719007745|shopping_net|4.15|0|fraud_Kassulke PLC|44.963137|-72.589662
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|1cd791877c9fe4f3a1deb9f832eebf2b|2024-03-19|08:40:39|1710805239|grocery_pos|436.80|0|fraud_Koepp-Parker|43.940273|-73.491309
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|b8f140203c3183c190ad0075d76e9b2d|2024-02-11|05:19:58|1707596398|gas_transport|3.77|0|fraud_Cummings LLC|45.156435|-71.685410
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|5a73136db819f1dd7c37b981d7bec9dd|2024-05-30|06:52:43|1717019563|misc_pos|3.24|0|fraud_Smith-Stokes|44.641190|-72.775144
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|04f96bb9f893a2927e252ddc957e5316|2024-04-10|04:52:32|1712692352|grocery_pos|1.50|0|fraud_Rau and Sons|44.674865|-72.187927
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|293d950c8bcec940bedc7d99e195bb6b|2024-02-12|11:28:26|1707704906|gas_transport|9.53|0|fraud_Berge LLC|43.934050|-72.619081
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|9297375edc58fff8382cf620b8dc7363|2024-02-22|03:33:46|1708540426|gas_transport|2.60|0|fraud_Raynor, Reinger and Hagenes|44.054617|-71.946478
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|3377d84052a3a6b69de3e0af4c5396be|2024-06-29|10:58:50|1719626330|shopping_pos|2.78|0|fraud_Bernhard, Grant and Langworth|43.475844|-71.652680
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|b3236267e5b851963d3fe915900b6664|2024-06-22|09:57:39|1719017859|shopping_net|1.35|0|fraud_Baumbach, Feeney and Morar|44.159810|-71.692996
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|4344be22c31e148b9ad58f76d3c93530|2024-04-21|06:24:56|1713648296|grocery_pos|1.34|0|fraud_O'Keefe-Hudson|45.367638|-71.765315
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|9799a83095d05f9658ef9bb6b973bb9e|2024-03-06|08:01:39|1709679699|gas_transport|6.23|0|fraud_Harris Inc|45.211254|-72.157404
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|194292bf30ba37e0bbd26b5aaed15a9a|2024-07-21|02:39:03|1721497143|entertainment|67.62|0|fraud_Donnelly LLC|45.287290|-72.494365
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|7a8cf178675f68443a61f9475baa5667|2024-07-10|05:11:39|1720555899|shopping_pos|116.66|0|fraud_Hickle Group|44.566295|-73.392210
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|4c0b1e35dcacec99160739d6d8b5d22a|2024-04-09|07:36:40|1712615800|grocery_pos|393.64|0|fraud_Goodwin-Nitzsche|43.489771|-72.262457
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|4034318e18338c54f738a5e9ea52c039|2024-05-09|11:18:52|1715221132|misc_net|6.17|0|fraud_Kerluke, Considine and Macejkovic|44.137101|-72.517808
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|1108c2246ec36d037eab1bb743b0489e|2024-05-14|08:02:16|1715641336|misc_net|252.87|0|fraud_Mante Group|44.690129|-72.280196
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|164f89d24c263ff3a1125836b569a933|2024-01-24|08:40:08|1706053208|gas_transport|1.38|0|fraud_Koss and Sons|44.448656|-72.832517
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|f393a6e3264da1f9d92a0aa04ef69f82|2024-05-15|03:35:50|1715711750|misc_net|3.85|0|fraud_Klocko LLC|45.053889|-72.692735
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|a145dc48a13a78aa61185582370520ac|2024-03-31|02:32:38|1711819958|grocery_pos|4.03|0|fraud_Kiehn-Emmerich|45.257038|-72.919297
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|05092d58bc7f921c8a2e58e583063632|2024-04-02|01:14:02|1711988042|grocery_pos|3.54|0|fraud_Schamberger-O'Keefe|44.192080|-73.380980
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|d06ceb42ecd4a4c3849cb26c5fe24993|2024-06-30|08:03:55|1719702235|shopping_pos|8.43|0|fraud_Haley, Jewess and Bechtelar|45.174263|-72.602493
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|d94c5b90e4ba598650d188582b15b87f|2024-03-28|05:50:52|1711572652|grocery_pos|9.62|0|fraud_Lockman Ltd|44.874197|-71.961217
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|dc47b95a93ceface128a0e8e5490790f|2024-03-13|00:10:50|1710256250|grocery_net|6.84|0|fraud_Bernier, Streich and Jewess|44.670704|-72.708336
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|b4aa4774c2d1659718e4f07080099456|2024-03-16|09:24:07|1710548647|grocery_net|8.38|0|fraud_Funk Group|44.179557|-73.408947
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|53234a0b0827da2b12617e041e33bf9c|2024-01-14|01:15:52|1705162552|gas_transport|1.14|0|fraud_Streich, Hansen and Veum|44.085492|-73.494296
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|b77d5cb4f758405af59c7f75a803ab28|2024-01-02|06:36:30|1704144990|gas_transport|3.08|0|fraud_Berge LLC|43.563177|-72.870371
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|576e4ff625c15da163a49ce345179d8c|2024-05-19|06:38:07|1716068287|misc_pos|3.48|0|fraud_Simonis-Prohaska|45.014642|-72.551058
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|181636ceef573473643483bb00b1b880|2024-05-05|07:28:32|1714861712|misc_net|88.60|0|fraud_Lehner, Mosciski and King|43.790806|-72.371344
885-17-0148|4212151904569|Carolyn|Torres|F|2201 Rogers Lodge Apt. 393|Worcester|VT|05682|44.3944|-72.5609|1251|Manufacturing engineer|1951-11-25|571387285909|adults_50up_female_rural.json|5a866be53239715cc65e7088238ce6c1|2024-07-08|09:05:26|1720397126|shopping_pos|48.87|0|fraud_Jast-McDermott|43.401116|-72.755071
