ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|2daf28e1e51dd10818935600561f1193|2024-05-17|10:27:51|1715909271|misc_net|58.59|0|fraud_Block-Parisian|36.165097|-79.181665
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|7f284c32ddb87473059da166c8357f7b|2024-01-18|10:00:42|1705539642|gas_transport|80.52|0|fraud_Friesen-D'Amore|36.366693|-79.064388
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|5702d76955922841e696733ab1fc40e6|2024-04-16|03:58:29|1713207509|grocery_pos|71.30|0|fraud_Schultz, Simonis and Little|36.227759|-78.252238
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|ad3df3723680005ed56be2ddec4b8993|2024-03-29|11:59:35|1711681175|grocery_pos|34.07|0|fraud_Strosin-Cruickshank|36.915568|-78.346689
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|205ed65af7655a08f2c97dbdc7fc485b|2024-02-07|01:17:18|1707236238|gas_transport|43.02|0|fraud_Marks Inc|35.799055|-79.328504
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|23d6690e2907fee5e8d7b4f538b51ecd|2024-02-10|10:39:22|1707529162|gas_transport|65.95|0|fraud_Bartoletti-Wunsch|37.229362|-79.130011
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|d355c35a2c9a673b447506154f3b71e1|2024-03-10|07:39:32|1710023972|gas_transport|45.07|0|fraud_Cummerata-Jones|36.642748|-77.967164
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|f1c25233a9ab8fc54fb73ceead58c235|2024-03-26|11:15:04|1711419304|grocery_net|61.83|0|fraud_Bahringer-Larson|37.192648|-79.211099
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|27a46f43c255acd605f86c3a6fedb54d|2024-03-03|09:14:12|1709424852|gas_transport|73.74|0|fraud_Bartoletti-Wunsch|36.879747|-78.700655
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|4686342d07755de3982bc3d77314cbb9|2024-04-04|02:49:39|1712166579|grocery_pos|35.94|0|fraud_Pacocha-O'Reilly|36.151039|-78.414390
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|15f781a4247265d4d1478555d8990194|2024-02-19|02:27:50|1708277270|gas_transport|55.13|0|fraud_Mraz-Herzog|37.448848|-78.874792
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|d6b29db010e2815808df73fc059e9d17|2024-01-28|02:23:05|1706376185|gas_transport|68.87|0|fraud_Streich, Hansen and Veum|36.092831|-78.147686
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|7c01c565ac69fc8e3ce2c81c8e00646b|2024-02-23|05:21:04|1708633264|gas_transport|90.11|0|fraud_Olson, Becker and Koch|36.855420|-79.462566
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|1ff5dc42535fdf4381d768762bba7415|2024-05-09|09:36:05|1715214965|misc_net|72.98|0|fraud_Mante Group|37.338185|-79.053389
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|3477f1ae2c25fc140b55e293fd31b356|2024-04-12|09:20:21|1712881221|grocery_pos|58.42|0|fraud_Cartwright-Harris|36.900525|-78.892190
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|752b6e16b13d74ee8a39cf25893c2a90|2024-04-22|06:25:11|1713734711|grocery_pos|55.62|0|fraud_Rowe, Batz and Goodwin|36.998289|-77.906418
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|9b812474e618092ce5325e187caeafb4|2024-02-24|03:47:33|1708714053|gas_transport|53.97|0|fraud_Huels-Hahn|35.892251|-79.698978
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|b6924e20106c5c0d46bbc4550d7e85f5|2024-04-14|03:26:10|1713032770|grocery_pos|62.28|0|fraud_Kunze Inc|36.960955|-78.621052
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|2ceed47e9c6cfcc1a671538faaa1b5c6|2024-03-27|11:44:43|1711507483|grocery_pos|61.32|0|fraud_O'Keefe-Hudson|36.159744|-79.448045
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|008f9d88b475c6a632bfbd43c0f95dcd|2024-05-05|09:42:26|1714869746|misc_net|55.49|0|fraud_Parisian, Schiller and Altenwerth|36.483521|-79.713601
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|d0d09659b90164ef16b79023825e3efb|2024-05-14|06:25:07|1715635507|misc_net|58.70|0|fraud_Miller-Harris|36.371514|-79.280605
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|68f2f487da8c69e6af7401910a398f8f|2024-02-03|10:50:46|1706925046|gas_transport|82.15|0|fraud_Bartoletti-Wunsch|36.699441|-78.235991
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|c5a9556c9d89e1f89007b844b6715f40|2024-04-23|04:18:26|1713813506|grocery_pos|45.06|0|fraud_Kovacek, Dibbert and Ondricka|37.075779|-78.953852
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|492a74034879422d6a4389894781111c|2024-04-14|11:01:55|1713060115|grocery_pos|68.16|0|fraud_Huel, Hammes and Witting|37.098639|-78.857334
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|852105e207b1cdf2c3290bc5d6babb27|2024-01-21|05:55:23|1705784123|gas_transport|60.92|0|fraud_Kutch, Hermiston and Farrell|36.397534|-78.556705
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|0ef5af60c4ee4f70d86dce9f2a9fef4a|2024-03-24|08:58:33|1711238313|grocery_net|67.99|0|fraud_Morar Inc|37.420644|-78.673186
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|240ac2890ee91a9539e04b64813ff2f7|2024-05-04|01:22:15|1714753335|grocery_pos|68.22|0|fraud_Strosin-Cruickshank|36.477206|-78.690744
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|d155c8c9536e876fc0cebecea663b5af|2024-02-15|07:31:59|1707949919|gas_transport|57.74|0|fraud_Stroman, Hudson and Erdman|36.957616|-77.978406
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|0191338947255c589aacad4fe5699436|2024-02-11|00:32:57|1707579177|gas_transport|54.02|0|fraud_Jenkins, Hauck and Friesen|35.743560|-77.841731
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|39d0f07fd2f383f1acf89a9e43f58716|2024-02-08|05:28:21|1707337701|gas_transport|59.16|0|fraud_Conroy-Cruickshank|35.778547|-79.254028
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|1c652ef7d10813f75b7988b5c97e9a3c|2024-03-01|11:08:46|1709258926|gas_transport|92.51|0|fraud_Lind, Huel and McClure|36.357107|-78.439649
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|d6d6d537172bda018a6b9ed5ac6f6797|2024-03-04|11:22:52|1709518972|gas_transport|62.26|0|fraud_Lind, Huel and McClure|36.473679|-77.880607
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|d7f5a46637f1570a1f9e67e180a35f81|2024-04-28|04:08:20|1714244900|grocery_pos|67.36|0|fraud_Rowe, Batz and Goodwin|36.302738|-77.900581
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|2806ce77e84c1069cf1c91c46788348f|2024-02-07|08:22:14|1707261734|gas_transport|46.56|0|fraud_Bins-Rice|37.435780|-79.640218
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|e798057cfbf73fdb1e98803567fc4608|2024-04-12|07:34:52|1712874892|grocery_pos|50.37|0|fraud_Cole PLC|37.420444|-78.805873
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|3e6f9339c020c7bbe3f180acccbef3f2|2024-04-21|10:24:12|1713662652|grocery_pos|74.19|0|fraud_O'Keefe-Hudson|37.605332|-79.719587
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|35b59dbd92518d9c0c27c9e1d8678caa|2024-03-02|02:12:33|1709313153|gas_transport|39.56|0|fraud_Harris Inc|35.665100|-79.291233
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|7b9f714a26ad0767c95e329064f8355c|2024-03-24|02:51:11|1711216271|grocery_net|52.24|0|fraud_McCullough Group|36.681010|-78.342785
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|2d3105db4f25e24d669d374cb9595a09|2024-01-18|05:36:56|1705523816|gas_transport|66.71|0|fraud_Harber Inc|36.581030|-78.903520
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|40e13606f1e6581aa2bf538f4a84c3f1|2024-04-26|08:36:04|1714088164|grocery_pos|39.11|0|fraud_Rau and Sons|36.158241|-79.318841
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|e1382f28969d80a1b1753d3d266f4b2b|2024-02-10|02:30:40|1707499840|gas_transport|74.61|0|fraud_Friesen-Stamm|36.092482|-78.445485
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|44dd8266e8835ada192cdcd5bed9ae66|2024-04-13|10:54:16|1712973256|grocery_pos|59.66|0|fraud_Goodwin-Nitzsche|36.679109|-79.409392
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|6d23e82908d798c2f3a4ce50399de18c|2024-02-13|09:43:32|1707785012|gas_transport|61.45|0|fraud_Christiansen, Goyette and Schamberger|37.280523|-78.844535
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|548973ab289439d7c018e2761ce7cfed|2024-01-10|07:13:28|1704838408|gas_transport|60.52|0|fraud_Greenholt, Jacobi and Gleason|35.955496|-79.430254
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|6e085432358e7d817651935bcef3bb26|2024-03-20|09:14:11|1710893651|grocery_net|80.23|0|fraud_Smitham-Schiller|35.668632|-78.544894
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|c9d9fed3f9d465d7d0e247c26038a82f|2024-03-12|07:04:11|1710194651|gas_transport|50.60|0|fraud_Christiansen, Goyette and Schamberger|35.863334|-78.651671
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|48021a7d0741dacd8426a15531171c97|2024-01-13|03:52:47|1705085567|gas_transport|55.78|0|fraud_Koss and Sons|36.945848|-79.666886
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|9fc04129b04dc12c791b528f6f515ec0|2024-05-03|02:13:52|1714670032|grocery_pos|65.45|0|fraud_Kiehn Inc|37.125130|-78.287828
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|2e2e12758ef334d8a2834a8584ea9dce|2024-03-20|00:02:13|1710860533|grocery_net|51.99|0|fraud_Ortiz Group|36.166839|-78.009057
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|ff524bf0db1ef1fdea041733e7db9fcd|2024-02-04|05:39:37|1706992777|gas_transport|65.52|0|fraud_Schaefer, Maggio and Daugherty|37.359161|-78.612899
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|28c7afdfe732de3dc7717ff03b2ab5ff|2024-04-09|05:49:08|1712609348|grocery_pos|66.44|0|fraud_Kuhic Inc|37.080632|-79.078324
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|96de40773b97c75b81b872d3cf4580a5|2024-02-01|11:13:02|1706753582|gas_transport|63.23|0|fraud_Conroy-Cruickshank|35.783914|-79.416185
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|9e2cf9bc17c9788696f36347c1f1e56e|2024-04-15|09:40:09|1713141609|grocery_pos|43.97|0|fraud_Kutch and Sons|35.646090|-79.696540
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|b48ef2442b3cce6653a4a3f0b69392f4|2024-01-26|08:42:58|1706226178|gas_transport|53.17|0|fraud_Kuvalis Ltd|36.033979|-79.401372
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|eea7544d4dc4d36533f02b7153fe4e27|2024-02-22|10:57:47|1708567067|gas_transport|67.59|0|fraud_Parisian and Sons|36.289354|-78.272521
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|04422290cbf98c0e64bf42719f229484|2024-03-30|05:04:34|1711742674|grocery_pos|47.91|0|fraud_Barton Inc|35.801301|-78.089372
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|6e5b05057de5a76a14296996adfe64b0|2024-03-06|00:43:58|1709653438|gas_transport|86.88|0|fraud_Berge LLC|36.142889|-79.594404
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|8be2cd65cd072b2186bb52f7ce3b6dc8|2024-01-04|02:48:10|1704304090|gas_transport|59.69|0|fraud_Heller-Langosh|36.093430|-78.858573
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|7ea4260ec7e664bc30857817a724ca4b|2024-01-12|05:34:42|1705005282|gas_transport|77.27|0|fraud_Mraz-Herzog|36.193765|-78.889518
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|4589ef4f9cad7edbd236f4f94f05fb34|2024-01-11|11:45:43|1704941143|gas_transport|57.47|0|fraud_Kutch LLC|35.750138|-79.063895
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|2e00868c32f00fbaf8587d45d9e3fd88|2024-01-18|05:04:49|1705521889|gas_transport|51.94|0|fraud_Friesen-D'Amore|36.957353|-77.789057
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|6344996713c945d260e2c087735a30be|2024-04-19|05:39:30|1713472770|grocery_pos|55.12|0|fraud_Kilback LLC|36.534147|-78.781591
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|e6e24fda344bbbd38546e66c2724c562|2024-05-01|06:07:19|1714511239|grocery_pos|63.54|0|fraud_Vandervort-Funk|36.866972|-77.935326
825-79-8930|3501118195052855|Tanya|Galvan|F|082 Alexander Ports|Virgilina|VA|24598|36.6062|-78.7605|1984|Building control surveyor|1976-01-16|45889569557|adults_2550_female_rural.json|f5c22a182a4b19327fa647e073006e1a|2024-01-18|02:05:53|1705511153|gas_transport|63.12|0|fraud_Kling Inc|35.894318|-78.453078
