ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|87616690ee3a1def650c09890fe2570c|2024-08-10|15:00:20|1723269620|entertainment|103.82|0|fraud_Brown-Greenholt|34.709108|-81.531306
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|f9e862dcd63c1685f58c83d75e7ee85e|2024-09-29|17:36:25|1727598985|food_dining|168.60|0|fraud_Leannon-Ward|34.741252|-81.962665
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|1f6c39ea53ba6b7e3b71ff33d8caa556|2024-05-03|15:53:37|1714719217|misc_net|98.04|0|fraud_Greenfelder, Bartoletti and Davis|35.063697|-82.146701
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|651aa58c8bfa018c4b3db3e17345a5b0|2024-06-23|15:31:30|1719124290|shopping_net|117.09|0|fraud_Romaguera, Cruickshank and Greenholt|36.033375|-81.558120
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|b6af96c8fbbf72bdf2e1c078bd371d61|2024-08-10|21:32:18|1723293138|entertainment|167.90|0|fraud_Effertz LLC|35.517616|-81.651913
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|f9e0fda778fbe391af06da94e942a72c|2024-09-25|20:29:10|1727263750|food_dining|163.49|0|fraud_Haag-Blanda|35.861830|-82.540311
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|0750102ef22fd5f2199815526079edbe|2024-09-14|18:25:33|1726305933|food_dining|150.36|0|fraud_Hermiston, Russel and Price|35.913809|-81.617665
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|ebefa421fd770a8ef1b2537f90a9d837|2024-10-02|18:13:19|1727860399|food_dining|110.88|0|fraud_Feil, Hilpert and Koss|34.802282|-81.959349
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|3ea224ccbd3e10a43082d5307bcee392|2024-12-20|14:21:01|1734672061|personal_care|155.72|0|fraud_Sporer-Keebler|34.964960|-81.486927
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|50c77a4aa4e379a5781d56ef15c4332b|2024-06-01|17:04:44|1717229084|misc_pos|183.12|0|fraud_Stamm-Rodriguez|35.322573|-81.667573
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|9cb72495802511e7a62e37da5ea72669|2024-07-23|19:01:47|1721728907|shopping_pos|141.14|0|fraud_Jacobi and Sons|35.870852|-80.911365
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|bc9cf7076ebd57718e1ac2c2ed0613f3|2024-11-08|16:48:44|1731052124|health_fitness|68.28|0|fraud_Fadel-Hilpert|34.567256|-82.498370
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|d33c2f2631ee1ed8d70eb0d6897efb29|2024-11-09|19:30:27|1731148227|health_fitness|163.32|0|fraud_Hermiston, Pacocha and Smith|35.109457|-80.744644
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|55c5f2773038e9f85d94360b11f0c91c|2024-05-11|20:43:51|1715427831|misc_net|140.55|0|fraud_Kerluke, Considine and Macejkovic|35.940063|-81.266199
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|7575cffaee4d5a65a40b5f06ec46f1b1|2024-10-27|21:08:04|1730030884|health_fitness|89.37|0|fraud_Kub-Heaney|36.398509|-82.331512
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|fed71266c357bf7fafdfb1ff584de641|2024-08-25|17:43:25|1724575405|entertainment|122.52|0|fraud_Upton PLC|35.678742|-81.999403
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|2660ad1f801c239651f5efbc4e594369|2024-12-27|21:04:10|1735301050|travel|180.39|0|fraud_Eichmann, Hayes and Treutel|35.653405|-82.214673
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|5565d6169826b6193c424f5a3632efb3|2024-06-22|23:31:36|1719066696|shopping_net|117.25|0|fraud_Mohr-Bayer|34.861189|-82.627479
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|6838c9487a87da0aad28ecdc4a9e8012|2024-07-04|17:00:24|1720080024|shopping_pos|148.53|0|fraud_Pagac LLC|36.024476|-82.428074
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|4d0e77b14160cd2988e7be7ef3a60901|2024-11-15|20:31:30|1731670290|home|172.96|0|fraud_Skiles LLC|36.090741|-82.202635
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|5137c5faf0c49e9c6f24bca105ef88d8|2024-12-27|13:11:44|1735272704|travel|143.81|0|fraud_Tromp Group|35.228399|-81.276994
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|a1c116884dd6951cd0148c6e7be44caa|2024-05-18|19:49:54|1716029394|misc_pos|121.86|0|fraud_Hermann-Gaylord|35.641816|-81.826327
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|4b5b82f34605f70991808b74c9b8c972|2024-11-07|17:15:12|1730967312|health_fitness|148.28|0|fraud_Mante, Luettgen and Hackett|34.623473|-82.511825
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|7da651e22aa45bbfde5ac6190ec346fd|2024-06-26|13:57:34|1719377854|shopping_net|181.05|0|fraud_Schmidt and Sons|35.883579|-80.883252
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|58f444a655e372e5029e1dbbea90a523|2024-10-18|20:05:05|1729249505|health_fitness|136.43|0|fraud_Torp, Muller and Borer|36.276033|-81.299618
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|04c064447de407d107c160f1fca3216e|2024-12-05|13:38:12|1733373492|kids_pets|93.27|0|fraud_Weber, Thiel and Hammes|35.322280|-80.859248
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|e411d0abb348065fb4bb0948babd7673|2024-08-24|17:18:27|1724487507|entertainment|73.49|0|fraud_Kassulke Inc|35.903330|-82.480953
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|22e4b9b8057462b3cd022c3bc782aee4|2024-04-20|15:10:25|1713593425|misc_net|91.44|0|fraud_Hamill-Daugherty|36.292417|-81.740278
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|e9a5ac64efbf7b5a0d59b564a8085336|2024-07-26|14:33:50|1721972030|shopping_pos|103.81|0|fraud_Mohr Inc|34.717509|-81.806117
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|c79b1894e1f702a09aefad6fdcc6d13d|2024-10-25|20:35:37|1729856137|health_fitness|87.72|0|fraud_Torphy-Kertzmann|35.010092|-81.401095
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|803c01d7f080a99f7beb8cf340c83fef|2024-11-25|15:23:49|1732515829|home|73.28|0|fraud_Windler, Goodwin and Kovacek|35.501789|-82.255313
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|ce0ca0e57a37e5a454f84a43d4b5393d|2024-12-27|18:57:36|1735293456|personal_care|103.08|0|fraud_Rolfson-Kunde|36.188906|-81.683423
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|5cd04319f228a6d491bdc49913e5403b|2024-12-12|12:42:55|1733974975|personal_care|124.45|0|fraud_Gottlieb-Hansen|36.229291|-81.825714
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|84c4e3e9cb488c55d645cfab92da25e5|2024-09-01|18:23:17|1725182597|food_dining|42.66|0|fraud_Schuppe-Schuppe|35.216204|-81.837896
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|5cb4962515b39edff95e7f155a84d7ca|2024-12-31|21:54:32|1735649672|travel|84.22|0|fraud_Leannon-Nikolaus|35.728004|-82.360483
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|1fe24357fcc933a771a082416c2f86fb|2024-11-13|22:51:49|1731505909|health_fitness|71.24|0|fraud_Romaguera Ltd|35.051896|-81.850474
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|a63c29204a56a3c4a67e2c4bd47bf665|2024-12-19|14:07:24|1734584844|personal_care|118.37|0|fraud_Nader-Maggio|35.811857|-81.991118
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|c1c4f39ac730dddd7d50521951da0be6|2024-10-25|14:10:47|1729833047|health_fitness|70.32|0|fraud_Turcotte, Batz and Buckridge|35.824618|-82.262806
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|3ad908ea019bacc03b3b37a5495faeb0|2024-04-16|19:54:31|1713264871|misc_net|61.12|0|fraud_Lebsack and Sons|35.098242|-82.481721
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|7b1ee33e4705273073abef73a14a47cd|2024-08-24|20:12:25|1724497945|entertainment|97.65|0|fraud_Johns-Hoeger|36.319094|-81.781838
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|7c4b48a5e53191c7ca4e4488b12b865b|2024-11-23|23:54:17|1732373657|home|78.55|0|fraud_Windler, Goodwin and Kovacek|35.322637|-81.125216
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|37484bb417add9d7ab41bd4c37f0b5d4|2024-12-28|21:54:33|1735390473|travel|102.19|0|fraud_Tromp Group|34.791007|-80.781679
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|c11d876b8bf9b2a7547e8f483ae228a7|2024-06-04|14:43:04|1717479784|misc_pos|66.45|0|fraud_Schmeler Inc|36.414115|-82.485404
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|517793157bde7f0a9fe5ea78736a6e54|2024-12-15|19:15:09|1734257709|personal_care|79.67|0|fraud_Zemlak, Tillman and Cremin|35.904920|-81.711521
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|7e55f4a919c37c8661fdbae0237da045|2024-05-21|21:21:46|1716294106|misc_pos|79.67|0|fraud_Turcotte-Halvorson|35.877951|-82.625146
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|9aef46e790950d87ba95d91b3839c935|2024-06-17|21:13:29|1718626409|shopping_net|132.06|0|fraud_Rempel Inc|36.264582|-81.235219
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|a219dd84018156daee814c537aadbe18|2024-05-07|15:34:48|1715063688|misc_net|60.39|0|fraud_Volkman Ltd|35.547352|-82.419913
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|5eaaaa82cc8152e276075f3b252dcc6e|2024-08-09|23:05:39|1723212339|entertainment|64.09|0|fraud_Larson-Moen|36.035233|-81.671136
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|76c765c757b7ef9c29403ad499703fb3|2024-12-21|15:37:10|1734763030|personal_care|110.55|0|fraud_Sporer-Keebler|36.059012|-80.902366
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|cbc24bcd1df4a5e9c5689f4838dded59|2024-11-22|19:05:11|1732269911|home|106.84|0|fraud_Berge-Ullrich|34.755857|-80.820399
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|391c22db05655b45b2a0849699584c16|2024-08-12|12:29:22|1723433362|entertainment|90.57|0|fraud_Lind-Buckridge|35.989569|-82.592690
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|1e7678b2298c913e4af14c60388a0ec9|2024-12-02|18:55:18|1733133318|kids_pets|109.23|0|fraud_Daugherty LLC|35.028978|-82.363219
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|39a5265d4d42aec02fc422e105222f54|2024-06-08|17:57:14|1717837034|shopping_net|46.17|0|fraud_Gottlieb, Considine and Schultz|36.465489|-80.969482
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|8b165e98b7050ed6bd750bf8e9f48cea|2024-07-26|15:31:21|1721975481|shopping_pos|66.16|0|fraud_Daugherty, Pouros and Beahan|34.540592|-81.220216
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|9dbadbb3624a63b4f5d107213e4a5772|2024-12-28|12:27:40|1735356460|travel|43.18|0|fraud_Champlin, Rolfson and Connelly|34.535236|-81.227909
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|fb9f6b36c6a40c50de7177b9154b07ec|2024-04-30|13:26:05|1714451165|misc_net|67.64|0|fraud_McGlynn-Heathcote|35.702208|-82.402512
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|20fd4442f9dfa9a559c66d08e8f1aa19|2024-08-31|14:14:18|1725081258|food_dining|143.04|0|fraud_Armstrong, Walter and Gottlieb|36.117957|-81.124960
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|7db7f16ac29fc4240e9297334a08792b|2024-10-25|21:30:28|1729859428|health_fitness|63.97|0|fraud_Bahringer Group|35.180312|-81.033140
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|05d93e83a39f20aaf87574c9fa552039|2024-10-12|13:02:04|1728705724|health_fitness|85.76|0|fraud_Conroy, Balistreri and Gorczany|35.970799|-82.362368
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|0e492e1000614b03c45884d2ddaa4311|2024-09-14|22:14:36|1726319676|food_dining|93.12|0|fraud_Turner, Ziemann and Lehner|35.156305|-81.614810
768-23-8017|6533022930848517|Melanie|Davis|F|88621 Roberts Harbor Apt. 027|Casar|NC|28020|35.5145|-81.6357|2322|Scientist, research (medical)|2003-05-15|558650062938|young_adults_female_rural.json|8988afe4180323f0883866a0754e150b|2024-12-06|19:37:51|1733481471|kids_pets|27.82|0|fraud_Yost, Schamberger and Windler|36.383894|-82.305443
