ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|9db3f76d5c5e72c76635493405260c67|2024-09-09|16:28:10|1725866890|health_fitness|52.87|0|fraud_Conroy, Balistreri and Gorczany|40.705950|-93.616717
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|34527058ed0315d031dd767b3892f6a1|2024-09-29|21:33:16|1727613196|health_fitness|27.96|0|fraud_Feil-Morar|39.847336|-95.331644
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|5373e200aa1f62eb2d31499172b98c4b|2024-09-07|21:18:23|1725711503|health_fitness|72.67|0|fraud_Jacobi Inc|40.252608|-94.573237
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|e6f1ef5b2f4e4a7fbaa00f2baf69e5e0|2024-08-16|18:43:02|1723801382|food_dining|86.14|0|fraud_Daugherty-Thompson|41.109305|-94.774351
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|35731e6d11dbe7005763db297c9584f7|2024-12-22|16:31:26|1734852686|personal_care|1.75|0|fraud_Roberts, Ryan and Smith|41.312561|-95.007732
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|6b85a1e14d982df00cae04fd77098174|2024-10-20|17:02:22|1729411342|home|39.99|0|fraud_Champlin and Sons|39.970923|-94.316980
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|d773cabfd3e1edce62d48edf2561931d|2024-08-29|14:05:20|1724907920|food_dining|40.27|0|fraud_Bahringer-Streich|40.849480|-94.252311
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|f1cbb18d9cadd4a55d72262ed58b3062|2024-12-27|16:29:19|1735284559|travel|78.57|0|fraud_Tillman LLC|41.027553|-95.238766
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|d00ffe1d6ec5ce2b1023c1a1754a5b3a|2024-09-25|12:10:09|1727233809|health_fitness|4.05|0|fraud_Adams-Barrows|40.386355|-93.738275
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|beffe1b70547aed3da363596eed0f77c|2024-12-27|16:54:29|1735286069|travel|86.99|0|fraud_Kovacek Ltd|41.114125|-94.890771
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|77e572693277a09aec856d5d155828d5|2024-11-05|23:35:44|1730817344|home|52.25|0|fraud_Reilly LLC|41.430295|-94.052972
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|3f2fd86f39b02e298872cee55324963b|2024-11-10|17:01:21|1731225681|kids_pets|2.91|0|fraud_Ruecker-Mayert|40.962042|-95.116061
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|8337e655f633da6c973f109d80b5d109|2024-10-16|18:03:34|1729069414|home|9.04|0|fraud_Streich Ltd|40.313522|-93.584776
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|f2bc0c0f2213fba479c99838fb3a4870|2024-08-09|21:52:41|1723207961|entertainment|6.89|0|fraud_Morissette LLC|40.616878|-95.273949
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|0eb8b999ed665405d0f7c8750315f732|2024-09-30|18:31:20|1727688680|health_fitness|2.03|0|fraud_Hermiston, Pacocha and Smith|39.684760|-93.847789
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|0464052fc23576277ac6a3f43393a456|2024-11-21|12:23:38|1732159418|kids_pets|12.14|0|fraud_Brown Inc|40.103260|-94.558991
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|cc6244a8e5c925770549446159982afe|2024-08-03|15:44:29|1722667469|entertainment|94.13|0|fraud_Schroeder, Hauck and Treutel|39.551886|-94.138858
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|16b6d2b57924a3f1d1095ba44d45e436|2024-09-08|14:23:10|1725772990|health_fitness|102.41|0|fraud_Hamill-D'Amore|39.512161|-94.655080
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|243f441470e3c6cb5f7c8b02f7d0fc60|2024-09-08|19:43:53|1725792233|health_fitness|5.03|0|fraud_Roob-Okuneva|40.833034|-94.011400
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|9c3e98aaedfcc9dbdedfad414789fcc0|2024-08-09|21:19:14|1723205954|entertainment|20.33|0|fraud_Larson-Moen|39.604623|-94.130489
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|25c63e3872d78b91bc1cdd23a10e8c91|2024-08-04|15:56:04|1722754564|entertainment|103.56|0|fraud_Thiel-Thiel|40.117508|-93.809361
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|fa7dbc6bac9dde25529a1ba92c59a3cb|2024-09-23|13:53:41|1727067221|health_fitness|94.52|0|fraud_Swaniawski, Nitzsche and Welch|40.452055|-93.502818
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|acca62151f873256f0c514dafeab9b5e|2024-07-28|22:15:18|1722172518|entertainment|25.33|0|fraud_Kilback and Sons|40.534078|-94.072670
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|cc9feca16c4d8f678cbaf604579babf3|2024-08-01|15:02:34|1722492154|entertainment|7.07|0|fraud_Cruickshank-Mills|39.858656|-95.119065
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|d545175fa7fcc1fe7b1c6aa626c73024|2024-08-14|16:30:39|1723620639|food_dining|4.12|0|fraud_Kilback Group|40.333227|-94.645613
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|cf374effd477c16e9e5b45bcc28aedbd|2024-12-22|18:41:39|1734860499|personal_care|2.93|0|fraud_Monahan-Morar|40.544406|-94.457402
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|772b921ffe13814d3107d19b2491f4fc|2024-07-28|12:18:49|1722136729|entertainment|4.44|0|fraud_Gibson-Deckow|40.624015|-93.645475
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|efb56d367e39339ea519e8ad5d3cdc50|2024-11-09|22:13:56|1731158036|home|8.34|0|fraud_Beier and Sons|40.546614|-95.115714
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|827c80ba69b005be9f3d5b581f26a90f|2024-12-18|12:48:51|1734493731|personal_care|4.51|0|fraud_Kautzer and Sons|41.095574|-93.821872
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|e52672ffdd0fcab9c417ac207d6b1e63|2024-11-30|22:21:14|1732972874|kids_pets|9.31|0|fraud_Bednar PLC|39.864734|-93.843932
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|491f61d32dc172af452bf32fe2f5a178|2024-10-19|13:45:47|1729313147|home|1.76|0|fraud_Wuckert-Goldner|39.895007|-94.270869
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|1fa1f55c3b8d182494c01c013d493576|2024-11-08|16:42:42|1731051762|home|8.77|0|fraud_Koss, Hansen and Lueilwitz|39.691007|-93.949962
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|9f07f661ff0e552c2902a4084f83af95|2024-12-07|16:34:56|1733556896|kids_pets|2.55|0|fraud_Schoen-Quigley|40.093074|-94.056715
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|156e39e59a9bb44f8f2cacb62e278974|2024-11-24|21:19:14|1732450754|kids_pets|6.92|0|fraud_Windler LLC|40.309225|-94.484329
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|c7251be5a548bdb691061d16caddb0d2|2024-07-23|18:28:38|1721726918|entertainment|8.36|0|fraud_Upton PLC|40.480761|-93.445015
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|85f60000e4bc69a16f1f97fcc4ddc395|2024-12-06|22:42:31|1733492551|kids_pets|7.93|0|fraud_Bernier and Sons|39.575772|-93.589393
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|de49db6f5af6dcff60abf739286e3ca4|2024-09-03|13:56:40|1725339400|health_fitness|6.64|0|fraud_Reilly and Sons|41.323944|-93.820234
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|91c8a473a1e57f9526872550604a1698|2024-09-20|16:36:20|1726817780|health_fitness|7.59|0|fraud_Cormier LLC|39.558005|-94.109183
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|92d2b20b1abf9a0e3f855c00a459a3bb|2024-12-08|23:42:15|1733668935|kids_pets|2.91|0|fraud_Beer-Jast|40.439196|-94.501360
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|c4f2f758ca5c692a6a0a51a1d8b20bf9|2024-10-31|22:02:22|1730379742|home|8.86|0|fraud_Medhurst Inc|40.842408|-94.640047
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|6390cf3e7d7174fb58d578551beef9fa|2024-07-28|18:56:04|1722160564|entertainment|1.01|0|fraud_Brown-Greenholt|40.207318|-94.997438
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|4579c27fef013b3d6c31b696d693ee85|2024-10-14|18:15:04|1728897304|home|8.90|0|fraud_Wuckert-Goldner|39.667066|-93.534354
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|19bc4010432dd9c43306340b9980a243|2024-09-01|13:53:41|1725166421|health_fitness|3.40|0|fraud_Fritsch and Sons|40.082856|-94.517242
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|4762341bbcd13365cd1028deb259f779|2024-10-24|21:26:35|1729772795|home|7.51|0|fraud_Kling, Howe and Schneider|39.601978|-94.596433
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|3b6011003b05dfa30db6de8910cc3bd7|2024-11-08|17:41:38|1731055298|home|6.92|0|fraud_Reilly LLC|40.716600|-94.002096
484-92-0424|3592050916339230|Robert|Owen|M|9328 Ward Summit|Grant City|MO|64456|40.4924|-94.3979|1459|Communications engineer|1969-10-06|947875121540|adults_50up_male_rural.json|92f2812502c29255f2a335ef51261175|2024-11-17|15:14:21|1731824061|kids_pets|4.77|0|fraud_Crona and Sons|39.954350|-94.152772
084-85-7989|4369380584607043518|John|Obrien|M|2610 Nguyen Flats|Kopperl|TX|76652|32.1035|-97.5421|1087|Camera operator|1967-01-06|973907457064|adults_50up_male_rural.json|952e6a218c7db16a67ed8febe9024cd6|2024-10-22|01:13:44|1729527224|grocery_net|17.67|1|fraud_Hills-Olson|32.567715|-97.124978
084-85-7989|4369380584607043518|John|Obrien|M|2610 Nguyen Flats|Kopperl|TX|76652|32.1035|-97.5421|1087|Camera operator|1967-01-06|973907457064|adults_50up_male_rural.json|6c781574945a67f4d1ce6f9b3550cfef|2024-10-22|07:08:30|1729548510|grocery_pos|322.23|1|fraud_Kiehn Inc|31.650770|-97.217414
084-85-7989|4369380584607043518|John|Obrien|M|2610 Nguyen Flats|Kopperl|TX|76652|32.1035|-97.5421|1087|Camera operator|1967-01-06|973907457064|adults_50up_male_rural.json|dcbf4570ae91a55935a2194ba2d686ab|2024-10-22|23:51:01|1729608661|misc_net|313.00|1|fraud_Jones, Sawayn and Romaguera|31.530220|-97.347481
084-85-7989|4369380584607043518|John|Obrien|M|2610 Nguyen Flats|Kopperl|TX|76652|32.1035|-97.5421|1087|Camera operator|1967-01-06|973907457064|adults_50up_male_rural.json|ce8e11d7c5622f155bf76d08dbbb62d6|2024-10-23|14:22:58|1729660978|health_fitness|878.60|1|fraud_Romaguera Ltd|32.582939|-96.590988
084-85-7989|4369380584607043518|John|Obrien|M|2610 Nguyen Flats|Kopperl|TX|76652|32.1035|-97.5421|1087|Camera operator|1967-01-06|973907457064|adults_50up_male_rural.json|a6e4327da04bb4dd81b506e91b818f4d|2024-10-23|23:22:54|1729693374|personal_care|843.24|1|fraud_Reichel LLC|32.762097|-97.110802
084-85-7989|4369380584607043518|John|Obrien|M|2610 Nguyen Flats|Kopperl|TX|76652|32.1035|-97.5421|1087|Camera operator|1967-01-06|973907457064|adults_50up_male_rural.json|915ae5394dd932806ea2a7eadcc5094a|2024-10-22|23:34:18|1729607658|grocery_pos|20.85|1|fraud_Kiehn-Emmerich|32.938422|-97.181545
084-85-7989|4369380584607043518|John|Obrien|M|2610 Nguyen Flats|Kopperl|TX|76652|32.1035|-97.5421|1087|Camera operator|1967-01-06|973907457064|adults_50up_male_rural.json|2564254e8d4988da6885661173d83f2a|2024-10-23|14:01:49|1729659709|shopping_pos|48.92|1|fraud_Sawayn PLC|31.263271|-96.694999
084-85-7989|4369380584607043518|John|Obrien|M|2610 Nguyen Flats|Kopperl|TX|76652|32.1035|-97.5421|1087|Camera operator|1967-01-06|973907457064|adults_50up_male_rural.json|d618fa2d5ffe1cd8ba4364e5441a3b84|2024-02-26|06:44:57|1708897497|gas_transport|59.49|0|fraud_Streich, Hansen and Veum|32.872437|-96.623793
084-85-7989|4369380584607043518|John|Obrien|M|2610 Nguyen Flats|Kopperl|TX|76652|32.1035|-97.5421|1087|Camera operator|1967-01-06|973907457064|adults_50up_male_rural.json|588057d2f1ca0706d0a2667088a9df03|2024-05-24|08:42:56|1716507776|misc_pos|62.22|0|fraud_Hermann-Gaylord|31.660669|-96.659789
084-85-7989|4369380584607043518|John|Obrien|M|2610 Nguyen Flats|Kopperl|TX|76652|32.1035|-97.5421|1087|Camera operator|1967-01-06|973907457064|adults_50up_male_rural.json|3ec8459b1d27afd0eb0f90a18794b2fe|2024-02-11|00:07:42|1707577662|gas_transport|39.43|0|fraud_Reilly, Heaney and Cole|32.034086|-97.388612
084-85-7989|4369380584607043518|John|Obrien|M|2610 Nguyen Flats|Kopperl|TX|76652|32.1035|-97.5421|1087|Camera operator|1967-01-06|973907457064|adults_50up_male_rural.json|fe4be01faa6da9ab92b01b54a1266b3a|2024-07-11|04:44:40|1720640680|shopping_pos|57.41|0|fraud_Schuppe, Nolan and Hoeger|32.240434|-96.764012
084-85-7989|4369380584607043518|John|Obrien|M|2610 Nguyen Flats|Kopperl|TX|76652|32.1035|-97.5421|1087|Camera operator|1967-01-06|973907457064|adults_50up_male_rural.json|397d9097d6ebaed8353313939f4fc6c7|2024-06-19|00:33:58|1718724838|shopping_net|63.50|0|fraud_Reichert, Rowe and Mraz|32.745714|-96.811983
084-85-7989|4369380584607043518|John|Obrien|M|2610 Nguyen Flats|Kopperl|TX|76652|32.1035|-97.5421|1087|Camera operator|1967-01-06|973907457064|adults_50up_male_rural.json|21246e8d126fa9315e94b04bf2fa793e|2024-05-10|07:03:41|1715292221|misc_net|99.77|0|fraud_Herman, Treutel and Dickens|31.627232|-97.193904
084-85-7989|4369380584607043518|John|Obrien|M|2610 Nguyen Flats|Kopperl|TX|76652|32.1035|-97.5421|1087|Camera operator|1967-01-06|973907457064|adults_50up_male_rural.json|22e6cee649d2084fb3a3643baec44708|2024-03-10|10:10:26|1710033026|gas_transport|69.22|0|fraud_Stroman, Hudson and Erdman|32.373391|-96.890662
084-85-7989|4369380584607043518|John|Obrien|M|2610 Nguyen Flats|Kopperl|TX|76652|32.1035|-97.5421|1087|Camera operator|1967-01-06|973907457064|adults_50up_male_rural.json|5c6a541d9b4a26beb0d18b38a526e649|2024-04-14|11:44:52|1713062692|grocery_pos|49.43|0|fraud_Hackett-Lueilwitz|31.260514|-98.044493
084-85-7989|4369380584607043518|John|Obrien|M|2610 Nguyen Flats|Kopperl|TX|76652|32.1035|-97.5421|1087|Camera operator|1967-01-06|973907457064|adults_50up_male_rural.json|088ca95fd36489833d0e87c240e0348d|2024-07-13|08:24:35|1720826675|shopping_pos|46.98|0|fraud_Nitzsche, Kessler and Wolff|31.262386|-98.079952
084-85-7989|4369380584607043518|John|Obrien|M|2610 Nguyen Flats|Kopperl|TX|76652|32.1035|-97.5421|1087|Camera operator|1967-01-06|973907457064|adults_50up_male_rural.json|ff694046c32700e8a5afd7a94b66d091|2024-04-28|02:34:49|1714239289|misc_net|79.22|0|fraud_Donnelly PLC|31.498521|-97.601776
084-85-7989|4369380584607043518|John|Obrien|M|2610 Nguyen Flats|Kopperl|TX|76652|32.1035|-97.5421|1087|Camera operator|1967-01-06|973907457064|adults_50up_male_rural.json|f552a59904c11aa0d9277e438600e63b|2024-04-10|09:08:54|1712707734|grocery_pos|72.39|0|fraud_O'Keefe-Hudson|31.158598|-96.989414
084-85-7989|4369380584607043518|John|Obrien|M|2610 Nguyen Flats|Kopperl|TX|76652|32.1035|-97.5421|1087|Camera operator|1967-01-06|973907457064|adults_50up_male_rural.json|1840fca2afc80f8409264099eb93b35e|2024-02-04|07:56:48|1707001008|gas_transport|57.66|0|fraud_Friesen-D'Amore|32.607076|-97.424111
084-85-7989|4369380584607043518|John|Obrien|M|2610 Nguyen Flats|Kopperl|TX|76652|32.1035|-97.5421|1087|Camera operator|1967-01-06|973907457064|adults_50up_male_rural.json|bcdd9fa97bbe6ff693d856771a78fd39|2024-07-20|02:14:15|1721409255|shopping_pos|48.98|0|fraud_Kris-Padberg|31.239591|-98.520085
